净值日期,累计净值
2006-07-21,1.0
2006-07-28,0.998
2006-08-04,0.984
2006-08-11,0.996
2006-08-18,0.993
2006-08-21,0.994
2006-08-22,0.996
2006-08-23,0.995
2006-08-24,0.999
2006-08-25,0.999
2006-08-28,1.007
2006-08-29,1.007
2006-08-30,1.011
2006-08-31,1.01
2006-09-01,1.002
2006-09-04,1.013
2006-09-05,1.015
2006-09-06,1.014
2006-09-07,1.01
2006-09-08,1.016
2006-09-11,1.021
2006-09-12,1.028
2006-09-13,1.025
2006-09-14,1.027
2006-09-15,1.049
2006-09-18,1.053
2006-09-19,1.057
2006-09-20,1.063
2006-09-21,1.069
2006-09-22,1.062
2006-09-25,1.067
2006-09-26,1.054
2006-09-27,1.066
2006-09-28,1.074
2006-09-29,1.091
2006-09-30,1.091
2006-10-09,1.123
2006-10-10,1.122
2006-10-11,1.118
2006-10-12,1.106
2006-10-13,1.114
2006-10-16,1.098
2006-10-17,1.088
2006-10-18,1.112
2006-10-19,1.117
2006-10-20,1.121
2006-10-23,1.099
2006-10-24,1.132
2006-10-25,1.141
2006-10-26,1.158
2006-10-27,1.14
2006-10-30,1.136
2006-10-31,1.158
2006-11-01,1.167
2006-11-02,1.158
2006-11-03,1.164
2006-11-06,1.175
2006-11-07,1.185
2006-11-08,1.173
2006-11-09,1.204
2006-11-10,1.195
2006-11-13,1.184
2006-11-14,1.192
2006-11-15,1.223
2006-11-16,1.216
2006-11-17,1.242
2006-11-20,1.28
2006-11-21,1.298
2006-11-22,1.298
2006-11-23,1.303
2006-11-24,1.293
2006-11-27,1.297
2006-11-28,1.292
2006-11-29,1.298
2006-11-30,1.338
2006-12-01,1.342
2006-12-04,1.385
2006-12-05,1.396
2006-12-06,1.379
2006-12-07,1.38
2006-12-08,1.334
2006-12-11,1.391
2006-12-12,1.406
2006-12-13,1.404
2006-12-14,1.418
2006-12-15,1.442
2006-12-18,1.477
2006-12-19,1.479
2006-12-20,1.487
2006-12-21,1.462
2006-12-22,1.456
2006-12-25,1.497
2006-12-26,1.51
2006-12-27,1.545
2006-12-28,1.532
2006-12-29,1.573
2006-12-31,1.573
2007-01-04,1.615
2007-01-05,1.607
2007-01-08,1.64
2007-01-09,1.697
2007-01-10,1.733
2007-01-11,1.713
2007-01-12,1.664
2007-01-15,1.727
2007-01-16,1.785
2007-01-17,1.744
2007-01-18,1.71
2007-01-19,1.746
2007-01-22,1.807
2007-01-23,1.825
2007-01-24,1.842
2007-01-25,1.794
2007-01-26,1.84
2007-01-29,1.887
2007-01-30,1.862
2007-01-31,1.729
2007-02-01,1.721
2007-02-02,1.648
2007-02-05,1.622
2007-02-06,1.66
2007-02-07,1.7
2007-02-08,1.722
2007-02-09,1.714
2007-02-12,1.769
2007-02-13,1.81
2007-02-14,1.848
2007-02-15,1.889
2007-02-16,1.898
2007-02-26,1.898
2007-02-27,1.748
2007-02-28,1.795
2007-03-01,1.744
2007-03-02,1.767
2007-03-05,1.751
2007-03-06,1.783
2007-03-07,1.821
2007-03-08,1.848
2007-03-09,1.838
2007-03-12,1.833
2007-03-13,1.841
2007-03-14,1.815
2007-03-15,1.851
2007-03-16,1.82
2007-03-19,1.855
2007-03-20,1.866
2007-03-21,1.881
2007-03-22,1.886
2007-03-23,1.894
2007-03-26,1.916
2007-03-27,1.934
2007-03-28,1.938
2007-03-29,1.923
2007-03-30,1.922
2007-03-31,1.922
2007-04-02,1.959
2007-04-03,1.971
2007-04-04,1.986
2007-04-05,1.997
2007-04-06,1.998
2007-04-09,2.021
2007-04-10,2.028
2007-04-11,2.044
2007-04-12,2.067
2007-04-13,2.056
2007-04-16,2.093
2007-04-17,2.11
2007-04-18,2.116
2007-04-19,2.047
2007-04-20,2.105
2007-04-23,2.183
2007-04-24,2.197
2007-04-25,2.204
2007-04-26,2.222
2007-04-27,2.21
2007-04-30,2.24
2007-05-08,2.301
2007-05-09,2.302
2007-05-10,2.318
2007-05-11,2.309
2007-05-14,2.329
2007-05-15,2.263
2007-05-16,2.309
2007-05-17,2.341
2007-05-18,2.352
2007-05-21,2.395
2007-05-22,2.414
2007-05-23,2.434
2007-05-24,2.416
2007-05-25,2.438
2007-05-28,2.486
2007-05-29,2.526
2007-05-30,2.423
2007-05-31,2.458
2007-06-01,2.398
2007-06-04,2.276
2007-06-05,2.333
2007-06-06,2.375
2007-06-07,2.44
2007-06-08,2.446
2007-06-11,2.481
2007-06-12,2.524
2007-06-13,2.563
2007-06-14,2.541
2007-06-15,2.537
2007-06-18,2.59
2007-06-19,2.619
2007-06-20,2.566
2007-06-21,2.56
2007-06-22,2.484
2007-06-25,2.411
2007-06-26,2.452
2007-06-27,2.499
2007-06-28,2.434
2007-06-29,2.408
2007-06-30,2.408
2007-07-02,2.413
2007-07-03,2.439
2007-07-04,2.413
2007-07-05,2.338
2007-07-06,2.394
2007-07-09,2.427
2007-07-10,2.398
2007-07-11,2.398
2007-07-12,2.403
2007-07-13,2.419
2007-07-16,2.382
2007-07-17,2.418
2007-07-18,2.43
2007-07-19,2.425
2007-07-20,2.488
2007-07-23,2.555
2007-07-24,2.567
2007-07-25,2.602
2007-07-26,2.602
2007-07-27,2.606
2007-07-30,2.651
2007-07-31,2.666
2007-08-01,2.61
2007-08-02,2.687
2007-08-03,2.755
2007-08-06,2.785
2007-08-07,2.798
2007-08-08,2.757
2007-08-09,2.8
2007-08-10,2.773
2007-08-13,2.77
2007-08-14,2.791
2007-08-15,2.816
2007-08-16,2.779
2007-08-17,2.735
2007-08-20,2.83
2007-08-21,2.849
2007-08-22,2.877
2007-08-23,2.918
2007-08-24,2.936
2007-08-27,2.936
2007-08-28,2.924
2007-08-29,2.905
2007-08-30,2.942
2007-08-31,2.97
2007-09-03,3.041
2007-09-04,3.032
2007-09-05,3.033
2007-09-06,3.046
2007-09-07,2.996
2007-09-10,3.032
2007-09-11,2.954
2007-09-12,2.976
2007-09-13,3.028
2007-09-14,3.074
2007-09-17,3.116
2007-09-18,3.088
2007-09-19,3.062
2007-09-20,3.089
2007-09-21,3.044
2007-09-24,3.05
2007-09-25,3.016
2007-09-26,2.957
2007-09-27,2.97
2007-09-28,3.019
2007-09-30,3.019
2007-10-08,3.014
2007-10-09,3.012
2007-10-10,3.005
2007-10-11,3.007
2007-10-12,2.998
2007-10-15,2.981
2007-10-16,2.999
2007-10-17,2.983
2007-10-18,2.938
2007-10-19,2.933
2007-10-22,2.904
2007-10-23,2.924
2007-10-24,2.929
2007-10-25,2.894
2007-10-26,2.903
2007-10-29,2.915
2007-10-30,2.921
2007-10-31,2.954
2007-11-01,2.934
2007-11-02,2.896
2007-11-05,2.901
2007-11-06,2.903
2007-11-07,2.925
2007-11-08,2.907
2007-11-09,2.901
2007-11-12,2.893
2007-11-13,2.867
2007-11-14,2.91
2007-11-15,2.891
2007-11-16,2.871
2007-11-19,2.859
2007-11-20,2.868
2007-11-21,2.862
2007-11-22,2.808
2007-11-23,2.838
2007-11-26,2.827
2007-11-27,2.801
2007-11-28,2.787
2007-11-29,2.841
2007-11-30,2.811
2007-12-03,2.822
2007-12-04,2.841
2007-12-05,2.872
2007-12-06,2.874
2007-12-07,2.884
2007-12-10,2.911
2007-12-11,2.902
2007-12-12,2.866
2007-12-13,2.814
2007-12-14,2.829
2007-12-17,2.793
2007-12-18,2.784
2007-12-19,2.814
2007-12-20,2.845
2007-12-21,2.86
2007-12-24,2.893
2007-12-25,2.88
2007-12-26,2.885
2007-12-27,2.924
2007-12-28,2.92
2007-12-29,2.92
2007-12-31,2.92
2008-01-02,2.951
2008-01-03,2.946
2008-01-04,2.955
2008-01-07,2.973
2008-01-08,2.961
2008-01-09,2.98
2008-01-10,2.988
2008-01-11,2.998
2008-01-14,3.013
2008-01-15,3.003
2008-01-16,2.969
2008-01-17,2.939
2008-01-18,2.943
2008-01-21,2.893
2008-01-22,2.816
2008-01-23,2.883
2008-01-24,2.911
2008-01-25,2.921
2008-01-28,2.846
2008-01-29,2.853
2008-01-30,2.844
2008-01-31,2.813
2008-02-01,2.798
2008-02-04,2.886
2008-02-05,2.873
2008-02-13,2.852
2008-02-14,2.868
2008-02-15,2.861
2008-02-18,2.896
2008-02-19,2.912
2008-02-20,2.896
2008-02-21,2.891
2008-02-22,2.849
2008-02-25,2.823
2008-02-26,2.795
2008-02-27,2.825
2008-02-28,2.83
2008-02-29,2.841
2008-03-03,2.88
2008-03-04,2.853
2008-03-05,2.837
2008-03-06,2.847
2008-03-07,2.832
2008-03-10,2.77
2008-03-11,2.769
2008-03-12,2.724
2008-03-13,2.696
2008-03-14,2.673
2008-03-17,2.616
2008-03-18,2.561
2008-03-19,2.604
2008-03-20,2.644
2008-03-21,2.651
2008-03-24,2.605
2008-03-25,2.619
2008-03-26,2.621
2008-03-27,2.595
2008-03-28,2.631
2008-03-31,2.603
2008-04-01,2.543
2008-04-02,2.528
2008-04-03,2.548
2008-04-07,2.599
2008-04-08,2.607
2008-04-09,2.56
2008-04-10,2.582
2008-04-11,2.592
2008-04-14,2.532
2008-04-15,2.55
2008-04-16,2.541
2008-04-17,2.52
2008-04-18,2.508
2008-04-21,2.499
2008-04-22,2.497
2008-04-23,2.542
2008-04-24,2.624
2008-04-25,2.608
2008-04-28,2.596
2008-04-29,2.6
2008-04-30,2.64
2008-05-05,2.667
2008-05-06,2.666
2008-05-07,2.628
2008-05-08,2.66
2008-05-09,2.648
2008-05-12,2.671
2008-05-13,2.689
2008-05-14,2.71
2008-05-15,2.681
2008-05-16,2.675
2008-05-19,2.682
2008-05-20,2.617
2008-05-21,2.638
2008-05-22,2.622
2008-05-23,2.617
2008-05-26,2.59
2008-05-27,2.592
2008-05-28,2.615
2008-05-29,2.596
2008-05-30,2.598
2008-06-02,2.605
2008-06-03,2.605
2008-06-04,2.585
2008-06-05,2.57
2008-06-06,2.566
2008-06-10,2.496
2008-06-11,2.475
2008-06-12,2.458
2008-06-13,2.433
2008-06-16,2.419
2008-06-17,2.397
2008-06-18,2.437
2008-06-19,2.385
2008-06-20,2.406
2008-06-23,2.393
2008-06-24,2.415
2008-06-25,2.45
2008-06-26,2.463
2008-06-27,2.428
2008-06-30,2.43
2008-07-01,2.409
2008-07-02,2.416
2008-07-03,2.43
2008-07-04,2.423
2008-07-07,2.449
2008-07-08,2.46
2008-07-09,2.478
2008-07-10,2.466
2008-07-11,2.463
2008-07-14,2.472
2008-07-15,2.45
2008-07-16,2.425
2008-07-17,2.419
2008-07-18,2.431
2008-07-21,2.461
2008-07-22,2.46
2008-07-23,2.451
2008-07-24,2.471
2008-07-25,2.462
2008-07-28,2.468
2008-07-29,2.46
2008-07-30,2.457
2008-07-31,2.431
2008-08-01,2.439
2008-08-04,2.424
2008-08-05,2.399
2008-08-06,2.402
2008-08-07,2.4
2008-08-08,2.367
2008-08-11,2.338
2008-08-12,2.332
2008-08-13,2.337
2008-08-14,2.342
2008-08-15,2.34
2008-08-18,2.309
2008-08-19,2.322
2008-08-20,2.369
2008-08-21,2.344
2008-08-22,2.332
2008-08-25,2.329
2008-08-26,2.307
2008-08-27,2.301
2008-08-28,2.302
2008-08-29,2.316
2008-09-01,2.291
2008-09-02,2.286
2008-09-03,2.274
2008-09-04,2.277
2008-09-05,2.256
2008-09-08,2.234
2008-09-09,2.236
2008-09-10,2.234
2008-09-11,2.214
2008-09-12,2.214
2008-09-16,2.161
2008-09-17,2.143
2008-09-18,2.138
2008-09-19,2.187
2008-09-22,2.221
2008-09-23,2.189
2008-09-24,2.193
2008-09-25,2.213
2008-09-26,2.223
2008-09-30,2.223
2008-10-06,2.197
2008-10-07,2.2
2008-10-08,2.183
2008-10-09,2.175
2008-10-10,2.152
2008-10-13,2.178
2008-10-14,2.161
2008-10-15,2.16
2008-10-16,2.137
2008-10-17,2.14
2008-10-20,2.161
2008-10-21,2.154
2008-10-22,2.143
2008-10-23,2.144
2008-10-24,2.124
2008-10-27,2.089
2008-10-28,2.106
2008-10-29,2.088
2008-10-30,2.097
2008-10-31,2.09
2008-11-03,2.083
2008-11-04,2.074
2008-11-05,2.092
2008-11-06,2.079
2008-11-07,2.09
2008-11-10,2.125
2008-11-11,2.124
2008-11-12,2.135
2008-11-13,2.155
2008-11-14,2.178
2008-11-17,2.191
2008-11-18,2.149
2008-11-19,2.186
2008-11-20,2.184
2008-11-21,2.182
2008-11-24,2.158
2008-11-25,2.153
2008-11-26,2.155
2008-11-27,2.165
2008-11-28,2.156
2008-12-01,2.171
2008-12-02,2.177
2008-12-03,2.201
