净值日期,累计净值
2022-07-07,0.98
2022-07-08,0.963
2022-07-11,0.952
2022-07-12,0.95
2022-07-13,0.959
2022-07-14,0.98
2022-07-15,0.973
2022-07-18,0.976
2022-07-19,0.967
2022-07-20,0.988
2022-07-21,0.979
2022-07-22,0.979
2022-07-25,0.96
2022-07-26,0.971
2022-07-27,0.989
2022-07-28,0.985
2022-07-29,0.977
2022-08-01,0.987
2022-08-02,0.981
2022-08-03,0.974
2022-08-04,0.972
2022-08-05,0.974
2022-08-08,0.994
2022-08-09,1.012
2022-08-10,1.018
2022-08-11,1.01
2022-08-12,0.989
2022-08-15,1.014
2022-08-16,1.02
2022-08-17,1.021
2022-08-18,1.034
2022-08-19,1.015
2022-08-22,1.028
2022-08-23,1.041
2022-08-24,1.007
2022-08-25,1.0
2022-08-26,0.99
2022-08-29,0.994
2022-08-30,0.98
2022-08-31,0.941
2022-09-01,0.945
2022-09-02,0.945
2022-09-05,0.954
2022-09-06,0.984
2022-09-07,1.001
2022-09-08,1.001
2022-09-09,0.998
2022-09-13,0.994
2022-09-14,1.0
2022-09-15,0.971
2022-09-16,0.964
2022-09-19,0.956
2022-09-20,0.966
2022-09-21,0.963
2022-09-22,0.969
2022-09-23,0.954
2022-09-26,0.952
2022-09-27,0.969
2022-09-28,0.939
2022-09-29,0.937
2022-09-30,0.914
2022-10-10,0.892
2022-10-11,0.901
2022-10-12,0.923
2022-10-13,0.93
2022-10-14,0.946
2022-10-17,0.953
2022-10-18,0.967
2022-10-19,0.952
2022-10-20,0.942
2022-10-21,0.96
2022-10-24,0.969
2022-10-25,0.967
2022-10-26,0.976
2022-10-27,0.953
2022-10-28,0.942
2022-10-31,0.946
2022-11-01,0.947
2022-11-02,0.945
2022-11-03,0.95
2022-11-04,0.965
2022-11-07,0.947
2022-11-08,0.945
2022-11-09,0.938
2022-11-10,0.92
2022-11-11,0.927
2022-11-14,0.919
2022-11-15,0.933
2022-11-16,0.923
2022-11-17,0.921
2022-11-18,0.917
2022-11-21,0.924
2022-11-22,0.913
2022-11-23,0.913
2022-11-24,0.913
2022-11-25,0.905
2022-11-28,0.908
2022-11-29,0.908
2022-11-30,0.905
2022-12-01,0.92
2022-12-02,0.913
2022-12-05,0.913
2022-12-06,0.917
2022-12-07,0.91
2022-12-08,0.905
2022-12-09,0.908
2022-12-12,0.912
2022-12-13,0.902
2022-12-14,0.902
2022-12-15,0.908
2022-12-16,0.896
2022-12-19,0.883
2022-12-20,0.877
2022-12-21,0.869
2022-12-22,0.863
2022-12-23,0.86
2022-12-26,0.878
2022-12-27,0.892
2022-12-28,0.888
2022-12-29,0.888
2022-12-30,0.89
2022-12-31,0.89
2023-01-03,0.907
2023-01-04,0.905
2023-01-05,0.917
2023-01-06,0.914
2023-01-09,0.926
2023-01-10,0.924
2023-01-11,0.915
2023-01-12,0.913
2023-01-13,0.926
2023-01-16,0.942
2023-01-17,0.946
2023-01-18,0.949
2023-01-19,0.967
2023-01-20,0.97
2023-01-30,0.965
2023-01-31,0.956
2023-02-01,0.967
2023-02-02,0.966
2023-02-03,0.968
2023-02-06,0.959
2023-02-07,0.959
2023-02-08,0.952
2023-02-09,0.965
2023-02-10,0.96
2023-02-13,0.978
2023-02-14,0.974
2023-02-15,0.97
2023-02-16,0.954
2023-02-17,0.944
2023-02-20,0.959
2023-02-21,0.958
2023-02-22,0.959
2023-02-23,0.956
2023-02-24,0.949
2023-02-27,0.942
2023-02-28,0.946
2023-03-01,0.951
2023-03-02,0.946
2023-03-03,0.949
2023-03-06,0.951
2023-03-07,0.932
2023-03-08,0.935
2023-03-09,0.934
2023-03-10,0.926
2023-03-13,0.93
2023-03-14,0.924
2023-03-15,0.923
2023-03-16,0.908
2023-03-17,0.902
2023-03-20,0.896
2023-03-21,0.906
2023-03-22,0.907
2023-03-23,0.917
2023-03-24,0.917
2023-03-27,0.925
2023-03-28,0.919
2023-03-29,0.918
2023-03-30,0.922
2023-03-31,0.929
2023-04-03,0.933
2023-04-04,0.94
2023-04-06,0.957
2023-04-07,0.969
2023-04-10,0.965
2023-04-11,0.968
2023-04-12,0.97
2023-04-13,0.957
2023-04-14,0.966
2023-04-17,0.961
2023-04-18,0.952
2023-04-19,0.956
2023-04-20,0.957
2023-04-21,0.935
2023-04-24,0.919
2023-04-25,0.9
2023-04-26,0.891
2023-04-27,0.895
2023-04-28,0.901
2023-05-04,0.889
2023-05-05,0.878
2023-05-08,0.881
2023-05-09,0.873
2023-05-10,0.862
2023-05-11,0.857
2023-05-12,0.849
2023-05-15,0.857
2023-05-16,0.852
2023-05-17,0.854
2023-05-18,0.861
2023-05-19,0.862
2023-05-22,0.861
2023-05-23,0.851
2023-05-24,0.846
2023-05-25,0.846
2023-05-26,0.847
2023-05-29,0.85
2023-05-30,0.849
2023-05-31,0.851
2023-06-01,0.848
2023-06-02,0.851
2023-06-05,0.85
2023-06-06,0.832
2023-06-07,0.842
2023-06-08,0.839
2023-06-09,0.85
2023-06-12,0.848
2023-06-13,0.855
2023-06-14,0.86
2023-06-15,0.861
2023-06-16,0.871
2023-06-19,0.892
2023-06-20,0.896
2023-06-21,0.873
2023-06-26,0.846
2023-06-27,0.851
2023-06-28,0.84
2023-06-29,0.845
2023-06-30,0.853
2023-07-03,0.855
2023-07-04,0.857
2023-07-05,0.848
2023-07-06,0.848
2023-07-07,0.842
2023-07-10,0.838
2023-07-11,0.843
2023-07-12,0.831
2023-07-13,0.84
2023-07-14,0.841
2023-07-17,0.841
2023-07-18,0.836
2023-07-19,0.832
2023-07-20,0.817
2023-07-21,0.812
2023-07-24,0.814
2023-07-25,0.824
2023-07-26,0.817
2023-07-27,0.814
2023-07-28,0.818
2023-07-31,0.818
2023-08-01,0.816
2023-08-02,0.813
2023-08-03,0.811
2023-08-04,0.812
2023-08-07,0.81
2023-08-08,0.804
2023-08-09,0.797
2023-08-10,0.797
2023-08-11,0.785
2023-08-14,0.786
2023-08-15,0.779
2023-08-16,0.77
2023-08-17,0.781
2023-08-18,0.772
2023-08-21,0.765
2023-08-22,0.775
2023-08-23,0.761
2023-08-24,0.766
2023-08-25,0.757
2023-08-28,0.76
2023-08-29,0.778
2023-08-30,0.781
2023-08-31,0.777
2023-09-01,0.781
2023-09-04,0.796
2023-09-05,0.788
2023-09-06,0.793
2023-09-07,0.78
2023-09-08,0.785
2023-09-11,0.788
2023-09-12,0.785
2023-09-13,0.779
2023-09-14,0.778
2023-09-15,0.778
2023-09-18,0.779
2023-09-19,0.777
2023-09-20,0.772
2023-09-21,0.767
2023-09-22,0.775
2023-09-25,0.771
2023-09-26,0.769
2023-09-27,0.768
2023-09-28,0.768
2023-10-09,0.763
2023-10-10,0.758
2023-10-11,0.755
2023-10-12,0.759
2023-10-13,0.751
2023-10-16,0.745
2023-10-17,0.745
2023-10-18,0.738
2023-10-19,0.729
2023-10-20,0.723
2023-10-23,0.712
2023-10-24,0.718
2023-10-25,0.723
2023-10-26,0.725
2023-10-27,0.735
2023-10-30,0.748
2023-10-31,0.747
2023-11-01,0.747
2023-11-02,0.74
2023-11-03,0.746
2023-11-06,0.749
2023-11-07,0.749
2023-11-08,0.749
2023-11-09,0.748
2023-11-10,0.745
2023-11-13,0.749
2023-11-14,0.753
2023-11-15,0.754
2023-11-16,0.749
2023-11-17,0.752
2023-11-20,0.755
2023-11-21,0.754
2023-11-22,0.747
2023-11-23,0.753
2023-11-24,0.746
2023-11-27,0.748
2023-11-28,0.749
2023-11-29,0.747
2023-11-30,0.746
2023-12-01,0.746
2023-12-04,0.746
2023-12-05,0.733
2023-12-06,0.734
2023-12-07,0.733
2023-12-08,0.736
2023-12-11,0.742
2023-12-12,0.742
2023-12-13,0.736
2023-12-14,0.733
2023-12-15,0.729
2023-12-18,0.722
2023-12-19,0.723
2023-12-20,0.715
2023-12-21,0.722
2023-12-22,0.722
2023-12-25,0.723
2023-12-26,0.714
2023-12-27,0.718
2023-12-28,0.723
2023-12-29,0.732
2023-12-31,0.732
2024-01-02,0.731
2024-01-03,0.725
2024-01-04,0.719
2024-01-05,0.708
2024-01-08,0.696
2024-01-09,0.698
2024-01-10,0.692
2024-01-11,0.695
2024-01-12,0.691
2024-01-15,0.691
2024-01-16,0.69
2024-01-17,0.672
2024-01-18,0.674
2024-01-19,0.667
2024-01-22,0.645
2024-01-23,0.649
2024-01-24,0.654
2024-01-25,0.669
2024-01-26,0.663
2024-01-29,0.654
2024-01-30,0.644
2024-01-31,0.633
2024-02-01,0.634
2024-02-02,0.627
2024-02-05,0.627
2024-02-06,0.644
2024-02-07,0.654
2024-02-08,0.657
2024-02-19,0.665
2024-02-20,0.669
2024-02-21,0.67
2024-02-22,0.679
2024-02-23,0.682
2024-02-26,0.676
2024-02-27,0.68
2024-02-28,0.667
2024-02-29,0.677
2024-03-01,0.676
2024-03-04,0.685
2024-03-05,0.687
2024-03-06,0.689
2024-03-07,0.689
2024-03-08,0.694
2024-03-11,0.693
2024-03-12,0.685
2024-03-13,0.687
2024-03-14,0.691
2024-03-15,0.698
2024-03-18,0.7
2024-03-19,0.696
2024-03-20,0.694
2024-03-21,0.692
2024-03-22,0.685
2024-03-25,0.684
2024-03-26,0.679
2024-03-27,0.67
2024-03-28,0.679
2024-03-29,0.69
2024-04-01,0.694
2024-04-02,0.692
2024-04-03,0.698
2024-04-08,0.692
2024-04-09,0.691
2024-04-10,0.696
2024-04-11,0.704
2024-04-12,0.707
2024-04-15,0.717
2024-04-16,0.703
2024-04-17,0.715
2024-04-18,0.717
2024-04-19,0.717
2024-04-22,0.703
2024-04-23,0.687
2024-04-24,0.693
2024-04-25,0.692
2024-04-26,0.703
2024-04-29,0.7
2024-04-30,0.699
2024-05-06,0.706
2024-05-07,0.707
2024-05-08,0.702
2024-05-09,0.711
2024-05-10,0.713
2024-05-13,0.716
2024-05-14,0.718
2024-05-15,0.708
2024-05-16,0.702
2024-05-17,0.707
2024-05-20,0.718
2024-05-21,0.71
2024-05-22,0.704
2024-05-23,0.691
2024-05-24,0.689
2024-05-27,0.703
2024-05-28,0.699
2024-05-29,0.704
2024-05-30,0.696
2024-05-31,0.694
2024-06-03,0.692
2024-06-04,0.701
2024-06-05,0.69
2024-06-06,0.693
2024-06-07,0.693
2024-06-11,0.686
2024-06-12,0.692
2024-06-13,0.688
2024-06-14,0.689
2024-06-17,0.686
2024-06-18,0.694
2024-06-19,0.692
2024-06-20,0.69
2024-06-21,0.689
2024-06-24,0.679
2024-06-25,0.673
2024-06-26,0.675
2024-06-27,0.664
2024-06-28,0.679
2024-06-30,0.679
2024-07-01,0.685
2024-07-02,0.675
2024-07-03,0.669
2024-07-04,0.667
2024-07-05,0.672
2024-07-08,0.669
2024-07-09,0.684
2024-07-10,0.673
2024-07-11,0.682
2024-07-12,0.675
2024-07-15,0.677
2024-07-16,0.679
2024-07-17,0.663
2024-07-18,0.665
2024-07-19,0.661
2024-07-22,0.659
2024-07-23,0.641
2024-07-24,0.64
2024-07-25,0.632
2024-07-26,0.641
2024-07-29,0.642
2024-07-30,0.635
2024-07-31,0.648
2024-08-01,0.648
2024-08-02,0.639
2024-08-05,0.626
2024-08-06,0.628
2024-08-07,0.632
2024-08-08,0.628
2024-08-09,0.628
2024-08-12,0.629
2024-08-13,0.632
2024-08-14,0.627
2024-08-15,0.63
2024-08-16,0.63
2024-08-19,0.635
2024-08-20,0.629
2024-08-21,0.628
2024-08-22,0.629
2024-08-23,0.629
2024-08-26,0.629
2024-08-27,0.624
2024-08-28,0.623
2024-08-29,0.623
2024-08-30,0.628
2024-09-02,0.621
2024-09-03,0.622
2024-09-04,0.616
2024-09-05,0.614
2024-09-06,0.61
2024-09-09,0.606
2024-09-10,0.607
2024-09-11,0.606
2024-09-12,0.607
2024-09-13,0.605
2024-09-18,0.611
2024-09-19,0.615
2024-09-20,0.616
2024-09-23,0.616
2024-09-24,0.63
2024-09-25,0.635
2024-09-26,0.647
2024-09-27,0.659
2024-09-30,0.7
2024-10-08,0.724
2024-10-09,0.688
2024-10-10,0.693
2024-10-11,0.68
2024-10-14,0.694
2024-10-15,0.678
2024-10-16,0.674
2024-10-17,0.671
2024-10-18,0.689
2024-10-21,0.698
2024-10-22,0.702
2024-10-23,0.703
2024-10-24,0.694
