净值日期,累计净值
2015-11-26,1.0
2015-11-27,1.0
2015-12-03,1.002
2015-12-04,1.001
2015-12-09,1.001
2015-12-10,1.001
2015-12-11,1.001
2015-12-14,1.001
2015-12-15,1.001
2015-12-16,1.001
2015-12-17,1.001
2015-12-18,1.001
2015-12-21,1.002
2015-12-22,1.002
2015-12-23,1.002
2015-12-24,1.002
2015-12-25,1.002
2015-12-28,1.001
2015-12-29,1.001
2015-12-30,1.002
2015-12-31,1.001
2016-01-04,0.998
2016-01-05,0.998
2016-01-06,0.999
2016-01-07,0.997
2016-01-08,0.998
2016-01-11,0.997
2016-01-12,0.997
2016-01-13,0.997
2016-01-14,0.998
2016-01-15,0.996
2016-01-18,0.997
2016-01-19,0.998
2016-01-20,0.997
2016-01-21,0.996
2016-01-22,0.997
2016-01-25,0.997
2016-01-26,0.994
2016-01-27,0.994
2016-01-28,0.992
2016-01-29,0.994
2016-02-01,0.994
2016-02-02,0.995
2016-02-03,0.996
2016-02-04,0.997
2016-02-05,0.997
2016-02-15,0.997
2016-02-16,0.999
2016-02-17,1.0
2016-02-18,1.001
2016-02-19,1.001
2016-02-22,1.003
2016-02-23,1.002
2016-02-24,1.004
2016-02-25,0.997
2016-02-26,0.997
2016-02-29,0.993
2016-03-01,0.997
2016-03-02,1.002
2016-03-03,1.002
2016-03-04,1.0
2016-03-07,1.001
2016-03-08,1.001
2016-03-09,1.0
2016-03-10,0.999
2016-03-11,1.0
2016-03-14,1.002
2016-03-15,1.002
2016-03-16,1.002
2016-03-17,1.004
2016-03-18,1.008
2016-03-21,1.009
2016-03-22,1.009
2016-03-23,1.009
2016-03-24,1.009
2016-03-25,1.009
2016-03-28,1.007
2016-03-29,1.006
2016-03-30,1.008
2016-03-31,1.009
2016-04-01,1.01
2016-04-05,1.014
2016-04-06,1.016
2016-04-07,1.014
2016-04-08,1.013
2016-04-11,1.017
2016-04-12,1.015
2016-04-13,1.016
2016-04-14,1.015
2016-04-15,1.014
2016-04-18,1.013
2016-04-19,1.013
2016-04-20,1.01
2016-04-21,1.009
2016-04-22,1.008
2016-04-25,1.007
2016-04-26,1.007
2016-04-27,1.008
2016-04-28,1.007
2016-04-29,1.008
2016-05-03,1.011
2016-05-04,1.011
2016-05-05,1.011
2016-05-06,1.007
2016-05-09,1.005
2016-05-10,1.006
2016-05-11,1.007
2016-05-12,1.007
2016-05-13,1.006
2016-05-16,1.008
2016-05-17,1.008
2016-05-18,1.006
2016-05-19,1.005
2016-05-20,1.005
2016-05-23,1.007
2016-05-24,1.006
2016-05-25,1.006
2016-05-26,1.006
2016-05-27,1.006
2016-05-30,1.006
2016-05-31,1.009
2016-06-01,1.011
2016-06-02,1.011
2016-06-03,1.012
2016-06-06,1.012
2016-06-07,1.012
2016-06-08,1.012
2016-06-13,1.008
2016-06-14,1.008
2016-06-15,1.011
2016-06-16,1.01
2016-06-17,1.011
2016-06-20,1.012
2016-06-21,1.01
2016-06-22,1.012
2016-06-23,1.013
2016-06-24,1.012
2016-06-27,1.015
2016-06-28,1.017
2016-06-29,1.018
2016-06-30,1.018
2016-07-01,1.018
2016-07-04,1.022
2016-07-05,1.022
2016-07-06,1.023
