净值日期,累计净值
2013-03-19,1.0
2013-03-22,1.001
2013-03-25,1.001
2013-03-29,0.998
2013-04-03,0.997
2013-04-12,0.996
2013-04-19,1.012
2013-04-23,1.002
2013-04-24,1.017
2013-04-25,1.014
2013-04-26,1.011
2013-05-02,1.013
2013-05-03,1.022
2013-05-06,1.028
2013-05-07,1.032
2013-05-08,1.042
2013-05-09,1.043
2013-05-10,1.04
2013-05-13,1.04
2013-05-14,1.026
2013-05-15,1.034
2013-05-16,1.038
2013-05-17,1.059
2013-05-20,1.075
2013-05-21,1.093
2013-05-22,1.082
2013-05-23,1.077
2013-05-24,1.09
2013-05-27,1.103
2013-05-28,1.099
2013-05-29,1.101
2013-05-30,1.107
2013-05-31,1.09
2013-06-03,1.079
2013-06-04,1.07
2013-06-05,1.072
2013-06-06,1.059
2013-06-07,1.048
2013-06-13,1.032
2013-06-14,1.054
2013-06-17,1.055
2013-06-18,1.059
2013-06-19,1.058
2013-06-20,1.038
2013-06-21,1.038
2013-06-24,0.989
2013-06-25,0.983
2013-06-26,1.005
2013-06-27,1.011
2013-06-28,1.024
2013-06-30,1.024
2013-07-01,1.043
2013-07-02,1.052
2013-07-03,1.054
2013-07-04,1.06
2013-07-05,1.066
2013-07-08,1.053
2013-07-09,1.046
2013-07-10,1.064
2013-07-11,1.092
2013-07-12,1.085
2013-07-15,1.1
2013-07-16,1.1
2013-07-17,1.097
2013-07-18,1.079
2013-07-19,1.039
2013-07-22,1.046
2013-07-23,1.074
2013-07-24,1.082
2013-07-25,1.062
2013-07-26,1.058
2013-07-29,1.031
2013-07-30,1.021
2013-07-31,1.038
2013-08-01,1.067
2013-08-02,1.08
2013-08-05,1.088
2013-08-06,1.094
2013-08-07,1.082
2013-08-08,1.083
2013-08-09,1.075
2013-08-12,1.091
2013-08-13,1.09
2013-08-14,1.089
2013-08-15,1.072
2013-08-16,1.047
2013-08-19,1.066
2013-08-20,1.063
2013-08-21,1.06
2013-08-22,1.062
2013-08-23,1.058
2013-08-26,1.076
2013-08-27,1.08
2013-08-28,1.061
2013-08-29,1.05
2013-08-30,1.038
2013-09-02,1.043
2013-09-03,1.061
2013-09-04,1.054
2013-09-05,1.054
2013-09-06,1.059
2013-09-09,1.069
2013-09-10,1.07
2013-09-11,1.066
2013-09-12,1.062
2013-09-13,1.07
2013-09-16,1.08
2013-09-17,1.06
2013-09-18,1.062
2013-09-23,1.082
2013-09-24,1.071
2013-09-25,1.071
2013-09-26,1.059
2013-09-27,1.07
2013-09-30,1.08
2013-10-08,1.097
2013-10-09,1.091
2013-10-10,1.086
2013-10-11,1.095
2013-10-14,1.099
2013-10-15,1.091
2013-10-16,1.072
2013-10-17,1.058
2013-10-18,1.061
2013-10-21,1.08
2013-10-22,1.063
2013-10-23,1.051
2013-10-24,1.046
2013-10-25,1.04
2013-10-28,1.032
2013-10-29,1.008
2013-10-30,1.027
2013-10-31,1.017
2013-11-01,1.014
2013-11-04,1.017
2013-11-05,1.024
2013-11-06,1.009
2013-11-07,0.986
2013-11-08,0.974
2013-11-11,0.971
2013-11-12,0.98
2013-11-13,0.969
2013-11-14,0.979
2013-11-15,0.993
2013-11-18,1.01
2013-11-19,1.013
2013-11-20,1.016
2013-11-21,1.011
2013-11-22,1.002
2013-11-25,1.004
2013-11-26,0.998
2013-11-27,1.006
2013-11-28,1.019
2013-11-29,1.021
2013-12-02,0.983
2013-12-03,0.998
2013-12-04,1.012
2013-12-05,1.012
2013-12-06,1.011
2013-12-09,1.02
2013-12-10,1.022
2013-12-11,1.016
2013-12-12,1.024
2013-12-13,1.034
2013-12-16,1.017
2013-12-17,1.007
2013-12-18,0.996
2013-12-19,0.993
2013-12-20,0.973
2013-12-23,0.975
2013-12-24,0.98
2013-12-25,0.993
2013-12-26,0.976
2013-12-27,0.992
2013-12-30,0.999
2013-12-31,1.007
2014-01-02,1.012
2014-01-03,1.004
2014-01-06,0.983
2014-01-07,0.981
2014-01-08,0.983
2014-01-09,0.976
2014-01-10,0.972
2014-01-13,0.967
2014-01-14,0.987
2014-01-15,0.993
2014-01-16,0.985
2014-01-17,0.972
2014-01-20,0.967
2014-01-21,0.975
2014-01-22,1.007
2014-01-23,1.014
2014-01-24,1.031
2014-01-27,1.022
2014-01-28,1.032
2014-01-29,1.04
2014-01-30,1.028
2014-02-07,1.036
2014-02-10,1.063
2014-02-11,1.054
2014-02-12,1.049
2014-02-13,1.025
2014-02-14,1.037
2014-02-17,1.058
2014-02-18,1.052
2014-02-19,1.051
2014-02-20,1.035
2014-02-21,1.036
2014-02-24,1.023
2014-02-25,0.992
2014-02-26,0.997
2014-02-27,0.976
2014-02-28,0.99
2014-03-03,1.009
2014-03-04,1.006
2014-03-05,1.002
2014-03-06,0.999
2014-03-07,0.994
2014-03-10,0.962
2014-03-11,0.96
2014-03-12,0.965
2014-03-13,0.974
2014-03-14,0.962
2014-03-17,0.977
2014-03-18,0.976
2014-03-19,0.959
2014-03-20,0.937
2014-03-21,0.955
2014-03-24,0.954
2014-03-25,0.957
2014-03-26,0.97
2014-03-27,0.952
2014-03-28,0.936
2014-03-31,0.93
2014-04-01,0.943
2014-04-02,0.936
2014-04-03,0.936
2014-04-04,0.943
2014-04-08,0.952
2014-04-09,0.966
2014-04-10,0.969
2014-04-11,0.974
2014-04-14,0.981
2014-04-15,0.973
2014-04-16,0.97
2014-04-17,0.968
2014-04-18,0.969
2014-04-21,0.958
2014-04-22,0.953
2014-04-23,0.947
2014-04-24,0.937
2014-04-25,0.92
2014-04-28,0.896
2014-04-29,0.907
2014-04-30,0.918
2014-05-05,0.921
2014-05-06,0.924
2014-05-07,0.908
2014-05-08,0.9
2014-05-09,0.895
2014-05-12,0.91
2014-05-13,0.909
2014-05-14,0.906
2014-05-15,0.888
2014-05-16,0.882
2014-05-19,0.877
2014-05-20,0.878
2014-05-21,0.883
2014-05-22,0.893
2014-05-23,0.898
2014-05-26,0.912
2014-05-27,0.912
2014-05-28,0.923
2014-05-29,0.916
2014-05-30,0.916
2014-06-03,0.912
2014-06-04,0.902
2014-06-05,0.909
2014-06-06,0.904
2014-06-09,0.897
2014-06-10,0.905
2014-06-11,0.911
2014-06-12,0.907
2014-06-13,0.916
2014-06-16,0.923
2014-06-17,0.913
2014-06-18,0.905
2014-06-19,0.887
2014-06-20,0.893
2014-06-23,0.896
2014-06-24,0.898
2014-06-25,0.898
2014-06-26,0.909
2014-06-27,0.91
2014-06-30,0.916
2014-07-01,0.915
2014-07-02,0.92
2014-07-03,0.925
2014-07-04,0.924
2014-07-07,0.92
2014-07-08,0.926
2014-07-09,0.916
2014-07-10,0.912
2014-07-11,0.916
2014-07-14,0.924
2014-07-15,0.922
2014-07-16,0.914
2014-07-17,0.91
2014-07-18,0.917
2014-07-21,0.924
2014-07-22,0.93
2014-07-23,0.921
2014-07-24,0.921
2014-07-25,0.937
2014-07-28,0.954
2014-07-29,0.963
2014-07-30,0.965
2014-07-31,0.969
2014-08-01,0.962
2014-08-04,0.974
2014-08-05,0.975
2014-08-06,0.973
2014-08-07,0.966
2014-08-08,0.967
2014-08-11,0.985
2014-08-12,0.986
2014-08-13,0.98
2014-08-14,0.973
2014-08-15,0.981
2014-08-18,0.992
2014-08-19,0.995
2014-08-20,0.993
2014-08-21,0.992
2014-08-22,1.001
2014-08-25,0.989
2014-08-26,0.976
2014-08-27,0.986
2014-08-28,0.98
2014-08-29,0.991
2014-09-01,1.003
2014-09-02,1.01
2014-09-03,1.021
2014-09-04,1.033
2014-09-05,1.034
2014-09-09,1.035
2014-09-10,1.036
2014-09-11,1.03
2014-09-12,1.036
2014-09-15,1.037
2014-09-16,1.008
2014-09-17,1.011
2014-09-18,1.014
2014-09-19,1.02
2014-09-22,1.007
2014-09-23,1.019
2014-09-24,1.028
2014-09-25,1.026
2014-09-26,1.024
2014-09-29,1.029
2014-09-30,1.035
2014-10-08,1.053
2014-10-09,1.057
2014-10-10,1.064
2014-10-13,1.054
2014-10-14,1.046
2014-10-15,1.047
2014-10-16,1.041
2014-10-17,1.033
