净值日期,累计净值
2011-11-08,1.0
2011-11-11,1.0
2011-11-18,1.0
2011-11-25,1.002
2011-12-02,1.002
2011-12-09,0.998
2011-12-16,0.997
2011-12-23,0.997
2011-12-30,0.997
2011-12-31,0.997
2012-01-06,0.995
2012-01-09,0.996
2012-01-10,1.0
2012-01-11,0.999
2012-01-12,0.999
2012-01-13,0.997
2012-01-16,0.988
2012-01-17,0.998
2012-01-18,0.992
2012-01-19,0.999
2012-01-20,1.006
2012-01-30,1.001
2012-01-31,1.003
2012-02-01,0.996
2012-02-02,1.007
2012-02-03,1.011
2012-02-06,1.019
2012-02-07,1.004
2012-02-08,1.023
2012-02-09,1.026
2012-02-10,1.029
2012-02-13,1.037
2012-02-14,1.037
2012-02-15,1.047
2012-02-16,1.037
2012-02-17,1.036
2012-02-20,1.037
2012-02-21,1.046
2012-02-22,1.064
2012-02-23,1.07
2012-02-24,1.082
2012-02-27,1.09
2012-02-28,1.094
2012-02-29,1.09
2012-03-01,1.091
2012-03-02,1.108
2012-03-05,1.101
2012-03-06,1.093
2012-03-07,1.096
2012-03-08,1.104
2012-03-09,1.123
2012-03-12,1.12
2012-03-13,1.13
2012-03-14,1.098
2012-03-15,1.098
2012-03-16,1.127
2012-03-19,1.123
2012-03-20,1.103
2012-03-21,1.094
2012-03-22,1.092
2012-03-23,1.085
2012-03-26,1.095
2012-03-27,1.073
2012-03-28,1.047
2012-03-29,1.042
2012-03-30,1.038
2012-03-31,1.037
2012-04-05,1.067
2012-04-06,1.074
2012-04-09,1.066
2012-04-10,1.072
2012-04-11,1.076
2012-04-12,1.091
2012-04-13,1.092
2012-04-16,1.091
2012-04-17,1.078
2012-04-18,1.094
2012-04-19,1.084
2012-04-20,1.09
2012-04-23,1.084
2012-04-24,1.079
2012-04-25,1.088
2012-04-26,1.092
2012-04-27,1.099
2012-05-02,1.111
2012-05-03,1.115
2012-05-04,1.132
2012-05-07,1.141
2012-05-08,1.136
2012-05-09,1.117
2012-05-10,1.112
2012-05-11,1.107
2012-05-14,1.092
2012-05-15,1.1
2012-05-16,1.085
2012-05-17,1.096
2012-05-18,1.084
2012-05-21,1.095
2012-05-22,1.108
2012-05-23,1.104
2012-05-24,1.081
2012-05-25,1.067
2012-05-28,1.085
2012-05-29,1.092
2012-05-30,1.093
2012-05-31,1.098
2012-06-01,1.099
2012-06-04,1.079
2012-06-05,1.082
2012-06-06,1.076
2012-06-07,1.073
2012-06-08,1.07
2012-06-11,1.078
2012-06-12,1.072
2012-06-13,1.092
2012-06-14,1.097
2012-06-15,1.09
2012-06-18,1.096
2012-06-19,1.086
2012-06-20,1.082
2012-06-21,1.07
2012-06-25,1.055
2012-06-26,1.053
2012-06-27,1.052
2012-06-28,1.044
2012-06-29,1.055
2012-06-30,1.054
2012-07-02,1.056
2012-07-03,1.069
2012-07-04,1.068
2012-07-05,1.057
2012-07-06,1.088
2012-07-09,1.076
2012-07-10,1.072
2012-07-11,1.084
2012-07-12,1.09
2012-07-13,1.093
2012-07-16,1.068
2012-07-17,1.06
2012-07-18,1.056
2012-07-19,1.06
2012-07-20,1.046
2012-07-23,1.036
2012-07-24,1.046
2012-07-25,1.043
2012-07-26,1.034
2012-07-27,1.032
2012-07-30,1.03
2012-07-31,1.024
2012-08-01,1.029
2012-08-02,1.017
2012-08-03,1.025
2012-08-06,1.037
2012-08-07,1.041
2012-08-08,1.036
2012-08-09,1.056
2012-08-10,1.042
2012-08-13,1.035
2012-08-14,1.034
2012-08-15,1.029
2012-08-16,1.017
2012-08-17,1.002
2012-08-20,1.005
2012-08-21,1.012
2012-08-22,1.001
2012-08-23,0.998
2012-08-24,0.995
2012-08-27,0.985
2012-08-28,0.981
2012-08-29,0.97
2012-08-30,0.961
2012-08-31,0.963
2012-09-03,0.977
2012-09-04,0.978
2012-09-05,0.98
2012-09-06,0.981
2012-09-07,1.011
2012-09-10,1.014
2012-09-11,1.011
2012-09-12,1.013
2012-09-13,1.006
2012-09-14,1.013
2012-09-17,0.994
2012-09-18,0.986
2012-09-19,0.983
2012-09-20,0.965
2012-09-21,0.965
2012-09-24,0.969
2012-09-25,0.975
2012-09-26,0.964
2012-09-27,0.986
2012-09-28,1.008
2012-09-30,1.007
2012-10-08,0.996
2012-10-09,1.013
2012-10-10,1.017
2012-10-11,1.008
2012-10-12,1.008
2012-10-15,1.01
2012-10-16,1.016
2012-10-17,1.015
2012-10-18,1.027
2012-10-19,1.028
2012-10-22,1.03
2012-10-23,1.015
2012-10-24,1.016
2012-10-25,1.011
2012-10-26,0.994
2012-10-29,0.994
2012-10-30,0.995
2012-10-31,1.004
2012-11-01,1.02
2012-11-02,1.019
2012-11-05,1.012
2012-11-06,1.003
2012-11-07,1.005
2012-11-08,0.993
2012-11-09,0.991
2012-11-12,0.986
2012-11-13,0.971
2012-11-14,0.976
2012-11-15,0.967
2012-11-16,0.958
2012-11-19,0.941
2012-11-20,0.94
2012-11-21,0.946
2012-11-22,0.936
2012-11-23,0.946
2012-11-26,0.934
2012-11-27,0.925
2012-11-28,0.917
2012-11-29,0.919
2012-11-30,0.925
2012-12-03,0.899
2012-12-04,0.902
2012-12-05,0.92
2012-12-06,0.913
2012-12-07,0.925
2012-12-10,0.932
2012-12-11,0.931
2012-12-12,0.937
2012-12-13,0.927
2012-12-14,0.953
2012-12-17,0.962
2012-12-18,0.964
2012-12-19,0.972
2012-12-20,0.975
2012-12-21,0.977
2012-12-24,0.968
2012-12-25,0.987
2012-12-26,0.992
2012-12-27,0.992
2012-12-28,1.003
2012-12-31,1.011
2013-01-04,1.006
2013-01-07,1.01
2013-01-08,1.017
2013-01-09,1.025
2013-01-10,1.024
2013-01-11,1.015
2013-01-14,1.04
2013-01-15,1.048
2013-01-16,1.039
2013-01-17,1.031
2013-01-18,1.049
2013-01-21,1.042
2013-01-22,1.031
2013-01-23,1.035
2013-01-24,1.02
2013-01-25,1.017
2013-01-28,1.025
2013-01-29,1.025
2013-01-30,1.026
2013-01-31,1.02
2013-02-01,1.029
2013-02-04,1.022
2013-02-05,1.044
2013-02-06,1.039
2013-02-07,1.047
2013-02-08,1.065
2013-02-18,1.054
2013-02-19,1.035
2013-02-20,1.047
2013-02-21,1.033
2013-02-22,1.033
2013-02-25,1.031
2013-02-26,1.014
2013-02-27,1.016
2013-02-28,1.031
2013-03-01,1.032
2013-03-04,1.01
2013-03-05,1.023
2013-03-06,1.035
2013-03-07,1.031
2013-03-08,1.027
2013-03-11,1.024
2013-03-12,1.01
2013-03-13,0.999
2013-03-14,1.0
2013-03-15,1.001
2013-03-18,0.988
2013-03-19,0.986
2013-03-20,1.012
2013-03-21,1.017
2013-03-22,1.019
2013-03-25,1.012
2013-03-26,1.011
2013-03-27,1.01
2013-03-28,1.0
2013-03-29,0.994
2013-04-01,0.99
2013-04-02,0.986
2013-04-03,0.983
2013-04-08,0.992
2013-04-09,0.995
2013-04-10,0.998
2013-04-11,0.994
2013-04-12,0.996
2013-04-15,0.99
2013-04-16,0.995
2013-04-17,1.006
2013-04-18,1.008
2013-04-19,1.024
2013-04-22,1.018
2013-04-23,0.997
2013-04-24,1.009
2013-04-25,1.001
2013-04-26,0.994
2013-05-02,0.992
2013-05-03,1.006
2013-05-06,1.023
2013-05-07,1.033
2013-05-08,1.039
2013-05-09,1.043
2013-05-10,1.046
2013-05-13,1.04
2013-05-14,1.016
2013-05-15,1.026
2013-05-16,1.039
2013-05-17,1.048
2013-05-20,1.058
2013-05-21,1.061
2013-05-22,1.066
2013-05-23,1.056
2013-05-24,1.058
2013-05-27,1.061
2013-05-28,1.07
2013-05-29,1.076
2013-05-30,1.07
2013-05-31,1.057
2013-06-03,1.058
2013-06-04,1.042
2013-06-05,1.044
2013-06-06,1.041
2013-06-07,1.025
2013-06-13,1.001
2013-06-14,1.008
2013-06-17,1.0
2013-06-18,1.014
2013-06-19,1.018
2013-06-20,0.995
2013-06-21,0.996
2013-06-24,0.954
2013-06-25,0.962
2013-06-26,0.971
2013-06-27,0.964
2013-06-28,0.973
2013-06-30,0.972
2013-07-01,0.983
2013-07-02,0.993
2013-07-03,0.992
2013-07-04,0.999
2013-07-05,0.998
2013-07-08,0.982
2013-07-09,0.978
2013-07-10,0.993
2013-07-11,1.015
2013-07-12,1.0
2013-07-15,1.012
2013-07-16,1.022
2013-07-17,1.003
2013-07-18,0.994
2013-07-19,0.976
2013-07-22,0.982
2013-07-23,1.003
2013-07-24,1.005
2013-07-25,1.003
2013-07-26,1.0
2013-07-29,0.982
2013-07-30,0.981
2013-07-31,0.984
2013-08-01,1.0
2013-08-02,1.001
2013-08-05,1.017
2013-08-06,1.036
2013-08-07,1.035
2013-08-08,1.037
2013-08-09,1.037
2013-08-12,1.051
2013-08-13,1.046
2013-08-14,1.046
2013-08-15,1.036
2013-08-16,1.024
2013-08-19,1.039
2013-08-20,1.034
2013-08-21,1.032
2013-08-22,1.034
2013-08-23,1.03
2013-08-26,1.044
2013-08-27,1.047
2013-08-28,1.041
2013-08-29,1.037
2013-08-30,1.033
2013-09-02,1.03
2013-09-03,1.042
2013-09-04,1.042
2013-09-05,1.045
2013-09-06,1.047
2013-09-09,1.06
2013-09-10,1.074
2013-09-11,1.08
2013-09-12,1.084
2013-09-13,1.09
2013-09-16,1.089
2013-09-17,1.079
2013-09-18,1.082
2013-09-23,1.113
2013-09-24,1.126
2013-09-25,1.124
2013-09-26,1.102
2013-09-27,1.102
2013-09-30,1.12
2013-10-08,1.131
2013-10-09,1.142
2013-10-10,1.146
2013-10-11,1.157
2013-10-14,1.171
2013-10-15,1.172
2013-10-16,1.15
2013-10-17,1.141
2013-10-18,1.151
2013-10-21,1.186
2013-10-22,1.168
2013-10-23,1.141
2013-10-24,1.141
2013-10-25,1.114
2013-10-28,1.109
2013-10-29,1.103
2013-10-30,1.124
2013-10-31,1.099
2013-11-01,1.095
2013-11-04,1.1
2013-11-05,1.11
2013-11-06,1.092
2013-11-07,1.08
2013-11-08,1.071
2013-11-11,1.077
2013-11-12,1.089
2013-11-13,1.071
2013-11-14,1.087
2013-11-15,1.103
2013-11-18,1.124
2013-11-19,1.117
2013-11-20,1.12
2013-11-21,1.115
2013-11-22,1.11
2013-11-25,1.109
2013-11-26,1.108
2013-11-27,1.114
2013-11-28,1.126
2013-11-29,1.127
2013-12-02,1.089
2013-12-03,1.105
2013-12-04,1.127
2013-12-05,1.129
2013-12-06,1.131
2013-12-09,1.137
2013-12-10,1.143
2013-12-11,1.133
2013-12-12,1.133
2013-12-13,1.136
2013-12-16,1.115
2013-12-17,1.101
2013-12-18,1.1
2013-12-19,1.091
2013-12-20,1.078
