净值日期,累计净值
2019-07-01,1.082
2019-07-02,1.076
2019-07-03,1.056
2019-07-04,1.041
2019-07-05,1.055
2019-07-08,1.023
2019-07-09,1.023
2019-07-10,1.023
2019-07-11,1.018
2019-07-12,1.024
2019-07-15,1.042
2019-07-16,1.045
2019-07-17,1.048
2019-07-18,1.037
2019-07-19,1.045
2019-07-22,1.06
2019-07-23,1.074
2019-07-24,1.09
2019-07-25,1.102
2019-07-26,1.105
2019-07-29,1.109
2019-07-30,1.112
2019-07-31,1.112
2019-08-01,1.109
2019-08-02,1.095
2019-08-05,1.08
2019-08-06,1.081
2019-08-07,1.074
2019-08-08,1.099
2019-08-09,1.092
2019-08-12,1.122
2019-08-13,1.115
2019-08-14,1.122
2019-08-15,1.133
2019-08-16,1.141
2019-08-19,1.183
2019-08-20,1.171
2019-08-21,1.182
2019-08-22,1.178
2019-08-23,1.184
2019-08-26,1.178
2019-08-27,1.192
2019-08-28,1.193
2019-08-29,1.209
2019-08-30,1.201
2019-09-02,1.232
2019-09-03,1.252
2019-09-04,1.265
2019-09-05,1.278
2019-09-06,1.283
2019-09-09,1.322
2019-09-10,1.302
2019-09-11,1.283
2019-09-12,1.293
2019-09-16,1.298
2019-09-17,1.279
2019-09-18,1.282
2019-09-19,1.297
2019-09-20,1.314
2019-09-23,1.31
2019-09-24,1.323
2019-09-25,1.292
2019-09-26,1.258
2019-09-27,1.28
2019-09-30,1.266
2019-10-08,1.251
2019-10-09,1.261
2019-10-10,1.294
2019-10-11,1.309
2019-10-14,1.315
2019-10-15,1.295
2019-10-16,1.298
2019-10-17,1.308
2019-10-18,1.293
2019-10-21,1.282
2019-10-22,1.306
2019-10-23,1.292
2019-10-24,1.296
2019-10-25,1.31
2019-10-28,1.332
2019-10-29,1.324
2019-10-30,1.337
2019-10-31,1.33
2019-11-01,1.335
2019-11-04,1.359
2019-11-05,1.374
2019-11-06,1.363
2019-11-07,1.369
2019-11-08,1.367
2019-11-11,1.344
2019-11-12,1.344
2019-11-13,1.369
2019-11-14,1.385
2019-11-15,1.376
2019-11-18,1.378
2019-11-19,1.422
2019-11-20,1.43
2019-11-21,1.421
2019-11-22,1.382
2019-11-25,1.367
2019-11-26,1.387
2019-11-27,1.373
2019-11-28,1.375
2019-11-29,1.368
2019-12-02,1.372
2019-12-03,1.373
2019-12-04,1.387
2019-12-05,1.416
2019-12-06,1.442
2019-12-09,1.436
2019-12-10,1.462
2019-12-11,1.451
2019-12-12,1.45
2019-12-13,1.466
2019-12-16,1.484
2019-12-17,1.482
2019-12-18,1.466
2019-12-19,1.463
2019-12-20,1.451
2019-12-23,1.432
2019-12-24,1.45
2019-12-25,1.46
2019-12-26,1.472
2019-12-27,1.462
2019-12-30,1.473
2019-12-31,1.479
2020-01-02,1.496
2020-01-03,1.487
2020-01-06,1.493
2020-01-07,1.518
2020-01-08,1.504
2020-01-09,1.54
2020-01-10,1.553
2020-01-13,1.592
2020-01-14,1.591
2020-01-15,1.606
2020-01-16,1.621
2020-01-17,1.643
2020-01-20,1.691
2020-01-21,1.68
2020-01-22,1.707
2020-01-23,1.673
2020-02-03,1.572
2020-02-04,1.668
2020-02-05,1.686
2020-02-06,1.73
2020-02-07,1.76
2020-02-10,1.777
2020-02-11,1.779
2020-02-12,1.809
2020-02-13,1.78
2020-02-14,1.782
2020-02-17,1.834
2020-02-18,1.846
2020-02-19,1.821
2020-02-20,1.859
2020-02-21,1.885
2020-02-24,1.899
2020-02-25,1.889
2020-02-26,1.849
2020-02-27,1.862
2020-02-28,1.824
2020-03-02,1.854
2020-03-03,1.866
2020-03-04,1.862
2020-03-05,1.862
2020-03-06,1.858
2020-03-09,1.786
2020-03-10,1.819
2020-03-11,1.796
2020-03-12,1.749
2020-03-13,1.739
2020-03-16,1.668
2020-03-17,1.671
2020-03-18,1.662
2020-03-19,1.662
2020-03-20,1.683
2020-03-23,1.634
2020-03-24,1.672
2020-03-25,1.715
2020-03-26,1.715
2020-03-27,1.706
2020-03-30,1.673
2020-03-31,1.695
2020-04-01,1.699
2020-04-02,1.735
2020-04-03,1.727
2020-04-07,1.766
2020-04-08,1.757
2020-04-09,1.784
2020-04-10,1.755
2020-04-13,1.74
2020-04-14,1.783
2020-04-15,1.771
2020-04-16,1.795
2020-04-17,1.799
2020-04-20,1.81
2020-04-21,1.797
2020-04-22,1.834
2020-04-23,1.825
2020-04-24,1.804
2020-04-27,1.822
2020-04-28,1.834
2020-04-29,1.84
2020-04-30,1.853
2020-05-06,1.889
2020-05-07,1.887
2020-05-08,1.908
2020-05-11,1.885
2020-05-12,1.918
2020-05-13,1.949
2020-05-14,1.93
2020-05-15,1.923
2020-05-18,1.936
2020-05-19,1.961
2020-05-20,1.933
2020-05-21,1.913
2020-05-22,1.88
2020-05-25,1.88
2020-05-26,1.923
2020-05-27,1.9
2020-05-28,1.893
2020-05-29,1.94
2020-06-01,1.985
2020-06-02,1.964
2020-06-03,1.95
2020-06-04,1.95
2020-06-05,1.958
2020-06-08,1.944
2020-06-09,1.962
2020-06-10,1.981
2020-06-11,2.003
2020-06-12,2.001
2020-06-15,1.99
2020-06-16,2.04
2020-06-17,2.056
2020-06-18,2.044
2020-06-19,2.071
2020-06-22,2.089
2020-06-23,2.132
2020-06-24,2.134
2020-06-29,2.148
2020-06-30,2.185
2020-07-01,2.16
2020-07-02,2.157
2020-07-03,2.165
2020-07-06,2.196
2020-07-07,2.247
2020-07-08,2.298
2020-07-09,2.344
2020-07-10,2.358
2020-07-13,2.408
2020-07-14,2.401
2020-07-15,2.377
2020-07-16,2.274
2020-07-17,2.304
2020-07-20,2.334
2020-07-21,2.359
2020-07-22,2.395
2020-07-23,2.398
2020-07-24,2.28
2020-07-27,2.289
2020-07-28,2.326
2020-07-29,2.398
2020-07-30,2.376
2020-07-31,2.39
2020-08-03,2.433
2020-08-04,2.428
2020-08-05,2.44
2020-08-06,2.418
2020-08-07,2.418
2020-08-10,2.372
2020-08-11,2.35
2020-08-12,2.286
2020-08-13,2.273
2020-08-14,2.315
2020-08-17,2.336
2020-08-18,2.363
2020-08-19,2.298
2020-08-20,2.248
2020-08-21,2.262
2020-08-24,2.285
2020-08-25,2.282
2020-08-26,2.238
2020-08-27,2.276
2020-08-28,2.315
2020-08-31,2.311
2020-09-01,2.34
2020-09-02,2.345
2020-09-03,2.322
2020-09-04,2.309
2020-09-07,2.248
2020-09-08,2.225
2020-09-09,2.157
2020-09-10,2.144
2020-09-11,2.19
2020-09-14,2.191
2020-09-15,2.222
2020-09-16,2.202
2020-09-17,2.216
2020-09-18,2.246
2020-09-21,2.231
2020-09-22,2.219
2020-09-23,2.266
2020-09-24,2.21
2020-09-25,2.205
2020-09-28,2.196
2020-09-29,2.224
2020-09-30,2.228
2020-10-09,2.286
2020-10-12,2.339
2020-10-13,2.364
2020-10-14,2.346
2020-10-15,2.321
2020-10-16,2.291
2020-10-19,2.256
2020-10-20,2.285
2020-10-21,2.238
2020-10-22,2.223
2020-10-23,2.148
2020-10-26,2.201
2020-10-27,2.226
2020-10-28,2.28
2020-10-29,2.28
2020-10-30,2.265
2020-11-02,2.303
2020-11-03,2.329
2020-11-04,2.322
2020-11-05,2.363
2020-11-06,2.317
2020-11-09,2.372
2020-11-10,2.351
2020-11-11,2.293
2020-11-12,2.314
2020-11-13,2.329
2020-11-16,2.325
2020-11-17,2.262
2020-11-18,2.252
2020-11-19,2.277
2020-11-20,2.313
2020-11-23,2.337
2020-11-24,2.341
2020-11-25,2.293
2020-11-26,2.281
2020-11-27,2.281
2020-11-30,2.288
2020-12-01,2.346
2020-12-02,2.35
2020-12-03,2.364
2020-12-04,2.386
2020-12-07,2.412
2020-12-08,2.442
2020-12-09,2.414
2020-12-10,2.457
2020-12-11,2.418
2020-12-14,2.475
2020-12-15,2.5
2020-12-16,2.511
2020-12-17,2.538
2020-12-18,2.524
2020-12-21,2.597
2020-12-22,2.543
2020-12-23,2.585
2020-12-24,2.571
2020-12-25,2.635
2020-12-28,2.62
2020-12-29,2.569
2020-12-30,2.614
2020-12-31,2.652
2021-01-04,2.76
2021-01-05,2.771
2021-01-06,2.78
2021-01-07,2.818
2021-01-08,2.77
2021-01-11,2.675
2021-01-12,2.734
2021-01-13,2.705
2021-01-14,2.671
2021-01-15,2.714
2021-01-18,2.774
2021-01-19,2.718
2021-01-20,2.802
2021-01-21,2.87
2021-01-22,2.933
2021-01-25,2.923
2021-01-26,2.866
2021-01-27,2.877
2021-01-28,2.774
2021-01-29,2.782
2021-02-01,2.759
2021-02-02,2.837
2021-02-03,2.809
2021-02-04,2.768
2021-02-05,2.784
2021-02-08,2.813
2021-02-09,2.894
2021-02-10,2.939
2021-02-18,2.86
2021-02-19,2.812
2021-02-22,2.714
2021-02-23,2.706
2021-02-24,2.645
2021-02-25,2.651
2021-02-26,2.595
2021-03-01,2.637
2021-03-02,2.625
2021-03-03,2.644
2021-03-04,2.553
2021-03-05,2.557
2021-03-08,2.436
2021-03-09,2.371
