净值日期,累计净值
2021-03-25,1.0
2021-03-26,1.025
2021-03-29,1.029
2021-03-30,1.04
2021-03-31,1.03
2021-04-01,1.053
2021-04-02,1.067
2021-04-06,1.053
2021-04-07,1.038
2021-04-08,1.044
2021-04-09,1.03
2021-04-12,1.009
2021-04-13,1.007
2021-04-14,1.025
2021-04-15,1.019
2021-04-16,1.02
2021-04-19,1.046
2021-04-20,1.049
2021-04-21,1.059
2021-04-22,1.056
2021-04-23,1.081
2021-04-26,1.073
2021-04-27,1.081
2021-04-28,1.086
2021-04-29,1.088
2021-04-30,1.094
2021-05-06,1.068
2021-05-07,1.04
2021-05-10,1.041
2021-05-11,1.057
2021-05-12,1.066
2021-05-13,1.064
2021-05-14,1.085
2021-05-17,1.112
2021-05-18,1.105
2021-05-19,1.108
2021-05-20,1.116
2021-05-21,1.103
2021-05-24,1.107
2021-05-25,1.14
2021-05-26,1.132
2021-05-27,1.136
2021-05-28,1.134
2021-05-31,1.145
2021-06-01,1.152
2021-06-02,1.137
2021-06-03,1.131
2021-06-04,1.14
2021-06-07,1.129
2021-06-08,1.108
2021-06-09,1.111
2021-06-10,1.129
2021-06-11,1.124
2021-06-15,1.113
2021-06-16,1.065
2021-06-17,1.085
2021-06-18,1.101
2021-06-21,1.104
2021-06-22,1.121
2021-06-23,1.127
2021-06-24,1.117
2021-06-25,1.142
2021-06-28,1.161
2021-06-29,1.154
2021-06-30,1.162
2021-07-01,1.17
2021-07-02,1.121
2021-07-05,1.13
2021-07-06,1.101
2021-07-07,1.146
2021-07-08,1.13
2021-07-09,1.119
2021-07-12,1.167
2021-07-13,1.163
2021-07-14,1.147
2021-07-15,1.167
2021-07-16,1.127
2021-07-19,1.142
2021-07-20,1.145
2021-07-21,1.171
2021-07-22,1.161
2021-07-23,1.134
2021-07-26,1.088
2021-07-27,1.035
2021-07-28,1.058
2021-07-29,1.099
2021-07-30,1.082
2021-08-02,1.107
2021-08-03,1.1
2021-08-04,1.128
2021-08-05,1.115
2021-08-06,1.107
2021-08-09,1.091
2021-08-10,1.098
2021-08-11,1.092
2021-08-12,1.076
2021-08-13,1.07
2021-08-16,1.044
2021-08-17,1.014
2021-08-18,1.014
2021-08-19,1.016
2021-08-20,0.978
2021-08-23,1.001
2021-08-24,1.018
2021-08-25,1.023
2021-08-26,0.991
2021-08-27,0.996
2021-08-30,0.98
2021-08-31,0.977
2021-09-01,0.972
2021-09-02,0.984
2021-09-03,0.965
2021-09-06,1.002
2021-09-07,1.027
2021-09-08,1.019
2021-09-09,1.037
2021-09-10,1.028
2021-09-13,1.033
2021-09-14,1.023
2021-09-15,1.007
2021-09-16,0.991
2021-09-17,0.992
2021-09-22,0.995
2021-09-23,0.987
2021-09-24,0.978
2021-09-27,0.965
2021-09-28,0.963
2021-09-29,0.938
2021-09-30,0.956
2021-10-08,0.946
2021-10-11,0.938
2021-10-12,0.926
2021-10-13,0.945
2021-10-14,0.938
2021-10-15,0.949
2021-10-18,0.95
2021-10-19,0.955
2021-10-20,0.957
2021-10-21,0.958
2021-10-22,0.961
2021-10-25,0.981
2021-10-26,0.982
2021-10-27,0.975
2021-10-28,0.965
2021-10-29,0.967
2021-11-01,0.95
2021-11-02,0.943
2021-11-03,0.938
2021-11-04,0.955
2021-11-05,0.947
2021-11-08,0.954
2021-11-09,0.96
2021-11-10,0.95
2021-11-11,0.968
2021-11-12,0.959
2021-11-15,0.945
2021-11-16,0.95
2021-11-17,0.953
2021-11-18,0.949
2021-11-19,0.961
2021-11-22,0.986
2021-11-23,0.986
2021-11-24,0.988
2021-11-25,0.985
2021-11-26,0.988
2021-11-29,0.992
2021-11-30,0.988
2021-12-01,0.985
2021-12-02,0.99
2021-12-03,0.995
2021-12-06,0.98
2021-12-07,0.966
2021-12-08,0.987
2021-12-09,0.994
2021-12-10,0.99
2021-12-13,0.998
2021-12-14,0.994
2021-12-15,0.983
2021-12-16,0.983
2021-12-17,0.963
2021-12-20,0.938
2021-12-21,0.943
2021-12-22,0.949
2021-12-23,0.956
2021-12-24,0.94
2021-12-27,0.943
2021-12-28,0.954
2021-12-29,0.937
2021-12-30,0.947
2021-12-31,0.947
2022-01-04,0.923
2022-01-05,0.893
2022-01-06,0.881
2022-01-07,0.872
2022-01-10,0.874
2022-01-11,0.859
2022-01-12,0.879
2022-01-13,0.86
2022-01-14,0.868
2022-01-17,0.886
2022-01-18,0.888
2022-01-19,0.868
2022-01-20,0.876
2022-01-21,0.866
2022-01-24,0.869
2022-01-25,0.851
2022-01-26,0.862
2022-01-27,0.844
2022-01-28,0.834
2022-02-07,0.837
2022-02-08,0.812
2022-02-09,0.826
2022-02-10,0.812
2022-02-11,0.795
2022-02-14,0.791
2022-02-15,0.81
2022-02-16,0.812
2022-02-17,0.816
2022-02-18,0.813
2022-02-21,0.805
2022-02-22,0.793
2022-02-23,0.811
2022-02-24,0.795
2022-02-25,0.809
2022-02-28,0.81
2022-03-01,0.82
2022-03-02,0.806
2022-03-03,0.791
2022-03-04,0.775
2022-03-07,0.746
2022-03-08,0.739
2022-03-09,0.742
2022-03-10,0.758
2022-03-11,0.753
2022-03-14,0.724
2022-03-15,0.7
2022-03-16,0.732
2022-03-17,0.751
2022-03-18,0.749
2022-03-21,0.751
2022-03-22,0.745
2022-03-23,0.748
2022-03-24,0.743
2022-03-25,0.723
2022-03-28,0.713
2022-03-29,0.713
2022-03-30,0.74
2022-03-31,0.729
2022-04-01,0.74
2022-04-06,0.726
2022-04-07,0.72
2022-04-08,0.723
2022-04-11,0.699
2022-04-12,0.715
2022-04-13,0.71
2022-04-14,0.722
2022-04-15,0.718
2022-04-18,0.721
2022-04-19,0.716
2022-04-20,0.694
2022-04-21,0.681
2022-04-22,0.684
2022-04-25,0.658
2022-04-26,0.658
2022-04-27,0.685
2022-04-28,0.682
2022-04-29,0.698
2022-05-05,0.689
2022-05-06,0.671
2022-05-09,0.663
2022-05-10,0.671
2022-05-11,0.691
2022-05-12,0.686
2022-05-13,0.695
2022-05-16,0.692
2022-05-17,0.704
2022-05-18,0.701
2022-05-19,0.701
2022-05-20,0.711
2022-05-23,0.707
2022-05-24,0.688
2022-05-25,0.692
2022-05-26,0.689
2022-05-27,0.694
2022-05-30,0.702
2022-05-31,0.715
2022-06-01,0.716
2022-06-02,0.721
2022-06-06,0.744
2022-06-07,0.748
2022-06-08,0.758
2022-06-09,0.74
2022-06-10,0.762
2022-06-13,0.749
2022-06-14,0.752
2022-06-15,0.754
2022-06-16,0.751
2022-06-17,0.771
2022-06-20,0.783
2022-06-21,0.778
2022-06-22,0.77
2022-06-23,0.794
2022-06-24,0.809
2022-06-27,0.818
2022-06-28,0.825
2022-06-29,0.8
2022-06-30,0.816
2022-07-01,0.806
2022-07-04,0.818
2022-07-05,0.811
2022-07-06,0.804
2022-07-07,0.815
2022-07-08,0.804
2022-07-11,0.789
2022-07-12,0.772
2022-07-13,0.782
2022-07-14,0.803
2022-07-15,0.8
2022-07-18,0.802
2022-07-19,0.796
2022-07-20,0.799
2022-07-21,0.794
2022-07-22,0.8
2022-07-25,0.793
2022-07-26,0.799
2022-07-27,0.801
2022-07-28,0.797
2022-07-29,0.794
2022-08-01,0.803
2022-08-02,0.791
2022-08-03,0.774
2022-08-04,0.774
2022-08-05,0.778
2022-08-08,0.779
2022-08-09,0.782
2022-08-10,0.765
2022-08-11,0.772
2022-08-12,0.766
2022-08-15,0.776
2022-08-16,0.776
2022-08-17,0.78
2022-08-18,0.78
2022-08-19,0.765
2022-08-22,0.774
2022-08-23,0.777
2022-08-24,0.752
2022-08-25,0.755
2022-08-26,0.758
2022-08-29,0.753
2022-08-30,0.745
2022-08-31,0.734
2022-09-01,0.725
2022-09-02,0.726
2022-09-05,0.722
2022-09-06,0.733
2022-09-07,0.742
2022-09-08,0.736
2022-09-09,0.741
2022-09-13,0.743
2022-09-14,0.731
2022-09-15,0.713
2022-09-16,0.696
2022-09-19,0.694
2022-09-20,0.703
2022-09-21,0.693
2022-09-22,0.69
2022-09-23,0.683
2022-09-26,0.696
2022-09-27,0.705
2022-09-28,0.695
2022-09-29,0.699
2022-09-30,0.685
2022-10-10,0.663
2022-10-11,0.673
2022-10-12,0.682
2022-10-13,0.676
2022-10-14,0.692
2022-10-17,0.682
2022-10-18,0.684
2022-10-19,0.675
2022-10-20,0.668
2022-10-21,0.67
2022-10-24,0.645
2022-10-25,0.645
2022-10-26,0.647
2022-10-27,0.635
2022-10-28,0.614
2022-10-31,0.617
2022-11-01,0.641
2022-11-02,0.656
2022-11-03,0.652
2022-11-04,0.68
2022-11-07,0.677
2022-11-08,0.671
2022-11-09,0.659
2022-11-10,0.651
2022-11-11,0.666
2022-11-14,0.658
2022-11-15,0.672
2022-11-16,0.667
2022-11-17,0.658
2022-11-18,0.657
2022-11-21,0.652
2022-11-22,0.649
2022-11-23,0.648
2022-11-24,0.643
2022-11-25,0.637
2022-11-28,0.635
2022-11-29,0.646
2022-11-30,0.652
2022-12-01,0.667
2022-12-02,0.659
2022-12-05,0.662
2022-12-06,0.669
2022-12-07,0.673
