净值日期,累计净值
2003-12-09,1.0
2003-12-26,1.054
2003-12-29,1.038
2003-12-30,1.05
2003-12-31,1.042
2004-01-02,1.056
2004-01-05,1.09
2004-01-06,1.091
2004-01-07,1.098
2004-01-08,1.102
2004-01-09,1.086
2004-01-12,1.107
2004-01-13,1.099
2004-01-14,1.089
2004-01-15,1.084
2004-01-16,1.086
2004-01-29,1.091
2004-01-30,1.065
2004-02-02,1.069
2004-02-03,1.076
2004-02-04,1.095
2004-02-05,1.099
2004-02-06,1.094
2004-02-09,1.104
2004-02-10,1.097
2004-02-11,1.084
2004-02-12,1.068
2004-02-13,1.077
2004-02-16,1.098
2004-02-17,1.101
2004-02-18,1.105
2004-02-19,1.1
2004-02-20,1.098
2004-02-23,1.069
2004-02-24,1.074
2004-02-25,1.059
2004-02-26,1.073
2004-02-27,1.082
2004-03-01,1.091
2004-03-02,1.088
2004-03-03,1.075
2004-03-04,1.075
2004-03-05,1.076
2004-03-08,1.067
2004-03-09,1.071
2004-03-10,1.093
2004-03-11,1.101
2004-03-12,1.109
2004-03-15,1.134
2004-03-16,1.137
2004-03-17,1.138
2004-03-18,1.12
2004-03-19,1.14
2004-03-22,1.139
2004-03-23,1.125
2004-03-24,1.134
2004-03-25,1.134
2004-03-26,1.14
2004-03-29,1.133
2004-03-30,1.132
2004-03-31,1.142
2004-04-01,1.156
2004-04-02,1.169
2004-04-05,1.175
2004-04-06,1.182
2004-04-07,1.183
2004-04-08,1.191
2004-04-09,1.162
2004-04-12,1.161
2004-04-13,1.144
2004-04-14,1.132
2004-04-15,1.126
2004-04-16,1.14
2004-04-19,1.127
2004-04-20,1.122
2004-04-21,1.112
2004-04-22,1.107
2004-04-23,1.098
2004-04-26,1.112
2004-04-27,1.107
2004-04-28,1.086
2004-04-29,1.062
2004-04-30,1.073
2004-05-10,1.051
2004-05-11,1.054
2004-05-12,1.07
2004-05-13,1.067
2004-05-14,1.055
2004-05-17,1.046
2004-05-18,1.037
2004-05-19,1.038
2004-05-20,1.033
2004-05-21,1.037
2004-05-24,1.035
2004-05-25,1.025
2004-05-26,1.034
2004-05-27,1.05
2004-05-28,1.046
2004-05-31,1.049
2004-06-01,1.064
2004-06-02,1.059
2004-06-03,1.05
2004-06-04,1.048
2004-06-07,1.043
2004-06-08,1.04
2004-06-09,1.027
2004-06-10,1.024
2004-06-11,1.027
2004-06-14,1.016
2004-06-15,1.023
2004-06-16,1.032
2004-06-17,1.015
2004-06-18,1.002
2004-06-21,1.0
2004-06-22,1.012
2004-06-23,1.007
2004-06-24,1.004
2004-06-25,0.996
2004-06-28,0.99
2004-06-29,0.999
2004-06-30,1.0
2004-07-01,1.023
2004-07-02,1.029
2004-07-05,1.033
2004-07-06,1.037
2004-07-07,1.034
2004-07-08,1.036
2004-07-09,1.032
2004-07-12,1.021
2004-07-13,1.025
2004-07-14,1.036
2004-07-15,1.062
2004-07-16,1.075
2004-07-19,1.082
2004-07-20,1.078
2004-07-21,1.078
2004-07-22,1.059
2004-07-23,1.067
2004-07-26,1.06
2004-07-27,1.055
2004-07-28,1.06
2004-07-29,1.065
2004-07-30,1.059
2004-08-02,1.052
2004-08-03,1.038
2004-08-04,1.061
2004-08-05,1.048
2004-08-06,1.047
2004-08-09,1.052
2004-08-10,1.057
2004-08-11,1.05
2004-08-12,1.046
2004-08-13,1.054
2004-08-16,1.052
2004-08-17,1.054
2004-08-18,1.055
2004-08-19,1.052
2004-08-20,1.05
2004-08-23,1.036
2004-08-24,1.037
2004-08-25,1.036
2004-08-26,1.039
2004-08-27,1.026
2004-08-30,1.021
2004-08-31,1.032
2004-09-01,1.019
2004-09-02,1.02
2004-09-03,1.018
2004-09-06,1.016
2004-09-07,1.019
2004-09-08,1.016
2004-09-09,1.009
2004-09-10,1.012
2004-09-13,1.003
2004-09-14,1.02
2004-09-15,1.044
2004-09-16,1.05
2004-09-17,1.075
2004-09-20,1.094
2004-09-21,1.091
2004-09-22,1.082
2004-09-23,1.121
2004-09-24,1.113
2004-09-27,1.115
2004-09-28,1.125
2004-09-29,1.12
2004-09-30,1.122
2004-10-08,1.15
2004-10-11,1.147
2004-10-12,1.122
2004-10-13,1.126
2004-10-14,1.105
2004-10-15,1.114
2004-10-18,1.11
2004-10-19,1.111
2004-10-20,1.123
2004-10-21,1.129
2004-10-22,1.152
2004-10-25,1.148
2004-10-26,1.161
2004-10-27,1.16
2004-10-28,1.147
2004-10-29,1.14
2004-11-01,1.14
2004-11-02,1.142
2004-11-03,1.148
2004-11-04,1.123
2004-11-05,1.116
2004-11-08,1.124
2004-11-09,1.129
2004-11-10,1.156
2004-11-11,1.146
2004-11-12,1.144
2004-11-15,1.15
2004-11-16,1.152
2004-11-17,1.151
2004-11-18,1.156
2004-11-19,1.157
2004-11-22,1.15
2004-11-23,1.137
2004-11-24,1.136
2004-11-25,1.138
2004-11-26,1.138
2004-11-29,1.132
2004-11-30,1.129
2004-12-01,1.124
2004-12-02,1.118
2004-12-03,1.116
