净值日期,累计净值
2015-06-11,1.0
2015-06-12,1.0
2015-06-15,0.999
2015-06-16,0.997
2015-06-17,0.998
2015-06-18,0.997
2015-06-19,0.994
2015-06-23,0.996
2015-06-24,0.997
2015-06-25,0.996
2015-06-26,0.993
2015-06-29,0.993
2015-06-30,0.995
2015-07-01,0.993
2015-07-02,0.991
2015-07-03,0.989
2015-07-06,0.989
2015-07-07,0.986
2015-07-08,0.984
2015-07-09,0.989
2015-07-10,0.989
2015-07-13,0.989
2015-07-14,0.989
2015-07-15,1.02
2015-07-16,1.019
2015-07-17,1.02
2015-07-20,1.02
2015-07-21,1.02
2015-07-22,1.02
2015-07-23,1.02
2015-07-24,1.02
2015-07-27,1.02
2015-07-28,1.02
2015-07-29,1.02
2015-07-30,1.018
2015-07-31,1.018
2015-08-03,1.021
2015-08-04,1.021
2015-08-05,1.021
2015-08-06,1.021
2015-08-07,1.021
2015-08-10,1.021
2015-08-11,1.021
2015-08-12,1.02
2015-08-13,1.021
2015-08-14,1.022
2015-08-17,1.027
2015-08-18,1.021
2015-08-19,1.023
2015-08-20,1.02
2015-08-21,1.015
2015-08-24,1.01
2015-08-25,1.007
2015-08-26,1.009
2015-08-27,1.014
2015-08-28,1.02
2015-08-31,1.017
2015-09-01,1.017
2015-09-02,1.017
2015-09-07,1.017
2015-09-08,1.017
2015-09-09,1.017
2015-09-10,1.017
2015-09-11,1.017
2015-09-14,1.017
2015-09-15,1.017
2015-09-16,1.016
2015-09-17,1.016
2015-09-18,1.017
2015-09-21,1.019
2015-09-22,1.021
2015-09-23,1.017
2015-09-24,1.017
2015-09-25,1.013
2015-09-28,1.014
2015-09-29,1.012
2015-09-30,1.012
2015-10-08,1.017
2015-10-09,1.02
2015-10-12,1.026
2015-10-13,1.027
2015-10-14,1.025
2015-10-15,1.026
2015-10-16,1.03
2015-10-19,1.03
2015-10-20,1.031
2015-10-21,1.022
2015-10-22,1.025
2015-10-23,1.029
2015-10-26,1.033
2015-10-27,1.032
