净值日期,累计净值
2003-12-05,1.0
2003-12-22,1.011
2003-12-23,1.012
2003-12-24,1.016
2003-12-25,1.015
2003-12-26,1.012
2003-12-29,1.008
2003-12-30,1.011
2003-12-31,1.008
2004-01-02,1.01
2004-01-05,1.025
2004-01-06,1.032
2004-01-07,1.042
2004-01-08,1.057
2004-01-09,1.051
2004-01-12,1.076
2004-01-13,1.071
2004-01-14,1.06
2004-01-15,1.052
2004-01-16,1.05
2004-01-29,1.052
2004-01-30,1.028
2004-02-02,1.043
2004-02-03,1.047
2004-02-04,1.062
2004-02-05,1.059
2004-02-06,1.057
2004-02-09,1.064
2004-02-10,1.053
2004-02-11,1.046
2004-02-12,1.035
2004-02-13,1.041
2004-02-16,1.057
2004-02-17,1.063
2004-02-18,1.069
2004-02-19,1.067
2004-02-20,1.07
2004-02-23,1.048
2004-02-24,1.056
2004-02-25,1.045
2004-02-26,1.06
2004-02-27,1.068
2004-03-01,1.074
2004-03-02,1.072
2004-03-03,1.065
2004-03-04,1.065
2004-03-05,1.065
2004-03-08,1.054
2004-03-09,1.057
2004-03-10,1.075
2004-03-11,1.086
2004-03-12,1.093
2004-03-15,1.112
2004-03-16,1.115
2004-03-17,1.116
2004-03-18,1.103
2004-03-19,1.118
2004-03-22,1.114
2004-03-23,1.104
2004-03-24,1.109
2004-03-25,1.108
2004-03-26,1.112
2004-03-29,1.101
2004-03-30,1.099
2004-03-31,1.106
2004-04-01,1.116
2004-04-02,1.124
2004-04-05,1.125
2004-04-06,1.129
2004-04-07,1.13
2004-04-08,1.131
2004-04-09,1.11
2004-04-12,1.105
2004-04-13,1.098
2004-04-14,1.086
2004-04-15,1.081
2004-04-16,1.093
2004-04-19,1.089
2004-04-20,1.08
2004-04-21,1.065
2004-04-22,1.068
2004-04-23,1.066
2004-04-26,1.07
2004-04-27,1.062
2004-04-28,1.05
2004-04-29,1.034
2004-04-30,1.049
2004-05-10,1.03
2004-05-11,1.027
2004-05-12,1.039
2004-05-13,1.038
2004-05-14,1.026
2004-05-17,1.013
2004-05-18,1.008
2004-05-19,1.012
2004-05-20,1.009
2004-05-21,1.014
2004-05-24,1.014
2004-05-25,1.007
2004-05-26,1.012
2004-05-27,1.028
2004-05-28,1.028
2004-05-31,1.03
2004-06-01,1.041
2004-06-02,1.035
2004-06-03,1.027
2004-06-04,1.023
2004-06-07,1.015
2004-06-08,1.009
2004-06-09,1.005
2004-06-10,1.004
2004-06-11,1.005
2004-06-14,0.996
2004-06-15,1.005
2004-06-16,1.013
2004-06-17,0.997
2004-06-18,0.985
2004-06-21,0.983
2004-06-22,0.991
2004-06-23,0.985
2004-06-24,0.982
2004-06-25,0.977
2004-06-28,0.971
2004-06-29,0.979
2004-06-30,0.981
2004-07-01,0.999
2004-07-02,1.001
2004-07-05,1.004
2004-07-06,1.005
2004-07-07,1.003
2004-07-08,1.003
2004-07-09,1.002
2004-07-12,0.995
2004-07-13,0.997
2004-07-14,1.001
2004-07-15,1.015
2004-07-16,1.029
2004-07-19,1.032
2004-07-20,1.028
2004-07-21,1.028
2004-07-22,1.01
2004-07-23,1.012
2004-07-26,1.006
2004-07-27,1.002
2004-07-28,1.005
2004-07-29,1.01
2004-07-30,1.005
2004-08-02,0.998
2004-08-03,0.985
2004-08-04,1.003
2004-08-05,0.995
2004-08-06,0.995
2004-08-09,1.002
2004-08-10,1.004
2004-08-11,0.999
2004-08-12,0.996
2004-08-13,1.001
2004-08-16,0.998
2004-08-17,1.002
2004-08-18,1.004
2004-08-19,1.003
2004-08-20,1.004
2004-08-23,0.994
2004-08-24,0.995
2004-08-25,0.992
2004-08-26,0.992
2004-08-27,0.984
2004-08-30,0.978
2004-08-31,0.987
2004-09-01,0.976
2004-09-02,0.976
2004-09-03,0.976
2004-09-06,0.971
2004-09-07,0.971
2004-09-08,0.966
2004-09-09,0.958
2004-09-10,0.961
2004-09-13,0.952
