净值日期,累计净值
2002-09-18,1.0
2002-10-18,1.005
2002-10-21,1.006
2002-10-22,1.007
2002-10-23,1.006
2002-10-24,1.006
2002-10-25,1.005
2002-10-28,1.004
2002-10-29,1.005
2002-10-30,1.004
2002-10-31,1.004
2002-11-01,1.005
2002-11-04,1.007
2002-11-05,1.01
2002-11-06,1.009
2002-11-07,1.009
2002-11-08,1.006
2002-11-11,1.005
2002-11-12,1.005
2002-11-13,1.006
2002-11-14,1.003
2002-11-15,1.004
2002-11-18,1.002
2002-11-19,1.003
2002-11-20,0.999
2002-11-21,0.996
2002-11-22,0.996
2002-11-25,0.995
2002-11-26,0.991
2002-11-27,0.992
2002-11-28,0.998
2002-11-29,0.999
2002-12-02,0.994
2002-12-03,0.996
2002-12-04,0.997
2002-12-05,0.995
2002-12-06,0.996
2002-12-09,0.995
2002-12-10,0.992
2002-12-11,0.992
2002-12-12,0.992
2002-12-13,0.994
2002-12-16,0.996
2002-12-17,0.996
2002-12-18,0.996
2002-12-19,0.994
2002-12-20,0.997
2002-12-23,0.997
2002-12-24,0.997
2002-12-25,0.995
2002-12-26,0.988
2002-12-27,0.987
2002-12-30,0.982
2002-12-31,0.98
2003-01-02,0.97
2003-01-03,0.969
2003-01-06,0.972
2003-01-07,0.972
2003-01-08,0.985
2003-01-09,0.991
2003-01-10,0.988
2003-01-13,0.988
2003-01-14,1.016
2003-01-15,1.021
2003-01-16,1.027
2003-01-17,1.025
2003-01-20,1.027
2003-01-21,1.018
2003-01-22,1.019
2003-01-23,1.016
2003-01-24,1.025
2003-01-27,1.033
2003-01-28,1.035
2003-01-29,1.037
2003-02-10,1.028
2003-02-11,1.032
2003-02-12,1.037
2003-02-13,1.033
2003-02-14,1.035
2003-02-17,1.031
2003-02-18,1.031
2003-02-19,1.034
2003-02-20,1.034
2003-02-21,1.026
2003-02-24,1.026
2003-02-25,1.032
2003-02-26,1.033
2003-02-27,1.034
2003-02-28,1.032
2003-03-03,1.036
2003-03-04,1.037
