净值日期,累计净值
2016-07-11,1.0
2016-07-15,1.0
2016-07-22,0.998
2016-07-29,1.004
2016-08-05,1.003
2016-08-12,1.008
2016-08-19,1.012
2016-08-26,1.014
2016-09-02,1.006
2016-09-09,1.014
2016-09-14,1.006
2016-09-23,1.01
2016-09-27,1.006
2016-09-28,1.006
2016-09-30,1.01
2016-10-10,1.019
2016-10-11,1.021
2016-10-12,1.021
2016-10-13,1.021
2016-10-14,1.02
2016-10-17,1.019
2016-10-18,1.024
2016-10-19,1.025
2016-10-20,1.028
2016-10-21,1.028
2016-10-24,1.032
2016-10-25,1.033
2016-10-26,1.035
2016-10-27,1.031
2016-10-28,1.029
2016-10-31,1.027
2016-11-01,1.033
2016-11-02,1.029
2016-11-03,1.029
2016-11-04,1.026
2016-11-07,1.029
2016-11-08,1.032
2016-11-09,1.027
2016-11-10,1.033
2016-11-11,1.029
2016-11-14,1.027
2016-11-15,1.027
2016-11-16,1.028
2016-11-17,1.03
2016-11-18,1.03
2016-11-21,1.032
2016-11-22,1.034
2016-11-23,1.034
2016-11-24,1.042
2016-11-25,1.045
2016-11-28,1.045
2016-11-29,1.052
2016-11-30,1.048
2016-12-01,1.051
2016-12-02,1.041
2016-12-05,1.034
2016-12-06,1.038
2016-12-07,1.043
2016-12-08,1.045
2016-12-09,1.048
2016-12-12,1.031
2016-12-13,1.032
2016-12-14,1.027
2016-12-15,1.021
2016-12-16,1.025
2016-12-19,1.022
2016-12-20,1.019
2016-12-21,1.023
2016-12-22,1.021
2016-12-23,1.017
2016-12-26,1.018
2016-12-27,1.018
2016-12-28,1.022
2016-12-29,1.024
2016-12-30,1.03
2016-12-31,1.03
2017-01-03,1.036
2017-01-04,1.042
2017-01-05,1.044
2017-01-06,1.037
2017-01-09,1.041
2017-01-10,1.044
2017-01-11,1.041
2017-01-12,1.037
2017-01-13,1.039
2017-01-16,1.036
2017-01-17,1.046
2017-01-18,1.051
2017-01-19,1.051
2017-01-20,1.056
2017-01-23,1.057
2017-01-24,1.057
2017-01-25,1.065
2017-01-26,1.067
2017-02-03,1.071
2017-02-06,1.075
2017-02-07,1.072
2017-02-08,1.078
2017-02-09,1.076
2017-02-10,1.078
2017-02-13,1.094
2017-02-14,1.092
2017-02-15,1.089
2017-02-16,1.093
2017-02-17,1.092
2017-02-20,1.106
2017-02-21,1.106
2017-02-22,1.111
2017-02-23,1.109
2017-02-24,1.103
2017-02-27,1.096
2017-02-28,1.096
2017-03-01,1.1
2017-03-02,1.096
2017-03-03,1.101
2017-03-06,1.108
2017-03-07,1.114
2017-03-08,1.117
2017-03-09,1.11
2017-03-10,1.119
2017-03-13,1.131
2017-03-14,1.13
2017-03-15,1.132
2017-03-16,1.138
2017-03-17,1.128
2017-03-20,1.136
2017-03-21,1.147
2017-03-22,1.151
2017-03-23,1.153
2017-03-24,1.165
2017-03-27,1.155
2017-03-28,1.156
2017-03-29,1.151
2017-03-30,1.141
2017-03-31,1.149
2017-04-05,1.156
2017-04-06,1.158
2017-04-07,1.157
2017-04-10,1.147
2017-04-11,1.142
2017-04-12,1.146
2017-04-13,1.15
2017-04-14,1.145
2017-04-17,1.15
2017-04-18,1.159
2017-04-19,1.163
2017-04-20,1.182
2017-04-21,1.181
2017-04-24,1.172
2017-04-25,1.188
2017-04-26,1.186
2017-04-27,1.181
2017-04-28,1.174
2017-05-02,1.176
2017-05-03,1.176
2017-05-04,1.177
2017-05-05,1.173
2017-05-08,1.168
2017-05-09,1.173
2017-05-10,1.186
2017-05-11,1.193
2017-05-12,1.197
2017-05-15,1.206
2017-05-16,1.218
2017-05-17,1.203
2017-05-18,1.204
2017-05-19,1.21
2017-05-22,1.226
2017-05-23,1.23
2017-05-24,1.225
2017-05-25,1.231
2017-05-26,1.228
2017-05-31,1.238
2017-06-01,1.25
2017-06-02,1.249
2017-06-05,1.252
2017-06-06,1.259
2017-06-07,1.27
2017-06-08,1.299
2017-06-09,1.311
2017-06-12,1.303
2017-06-13,1.305
2017-06-14,1.285
2017-06-15,1.283
2017-06-16,1.279
2017-06-19,1.29
2017-06-20,1.289
2017-06-21,1.314
2017-06-22,1.302
2017-06-23,1.318
2017-06-26,1.329
2017-06-27,1.335
2017-06-28,1.323
2017-06-29,1.339
2017-06-30,1.346
2017-07-03,1.343
2017-07-04,1.323
2017-07-05,1.338
2017-07-06,1.34
2017-07-07,1.33
2017-07-10,1.324
2017-07-11,1.343
2017-07-12,1.342
2017-07-13,1.346
2017-07-14,1.353
2017-07-17,1.344
2017-07-18,1.334
2017-07-19,1.355
2017-07-20,1.361
2017-07-21,1.357
2017-07-24,1.37
2017-07-25,1.365
2017-07-26,1.354
2017-07-27,1.357
2017-07-28,1.358
2017-07-31,1.364
2017-08-01,1.364
2017-08-02,1.362
2017-08-03,1.352
2017-08-04,1.342
2017-08-07,1.354
2017-08-08,1.357
2017-08-09,1.374
2017-08-10,1.37
2017-08-11,1.345
2017-08-14,1.369
2017-08-15,1.375
2017-08-16,1.376
2017-08-17,1.377
2017-08-18,1.378
2017-08-21,1.38
2017-08-22,1.385
2017-08-23,1.383
2017-08-24,1.382
2017-08-25,1.387
2017-08-28,1.392
2017-08-29,1.389
2017-08-30,1.391
2017-08-31,1.395
2017-09-01,1.397
2017-09-04,1.41
2017-09-05,1.418
2017-09-06,1.415
2017-09-07,1.41
2017-09-08,1.415
2017-09-11,1.414
2017-09-12,1.422
2017-09-13,1.437
2017-09-14,1.438
2017-09-15,1.449
2017-09-18,1.46
2017-09-19,1.461
2017-09-20,1.478
2017-09-21,1.481
2017-09-22,1.481
2017-09-25,1.473
2017-09-26,1.469
2017-09-27,1.478
2017-09-28,1.486
2017-09-29,1.5
2017-10-09,1.539
2017-10-10,1.539
2017-10-11,1.549
2017-10-12,1.55
2017-10-13,1.555
2017-10-16,1.552
2017-10-17,1.559
2017-10-18,1.571
2017-10-19,1.57
2017-10-20,1.575
2017-10-23,1.598
2017-10-24,1.604
2017-10-25,1.626
2017-10-26,1.624
2017-10-27,1.624
2017-10-30,1.619
2017-10-31,1.624
2017-11-01,1.62
2017-11-02,1.614
2017-11-03,1.617
2017-11-06,1.652
2017-11-07,1.655
2017-11-08,1.64
2017-11-09,1.659
2017-11-10,1.676
2017-11-13,1.684
2017-11-14,1.673
2017-11-15,1.651
2017-11-16,1.672
2017-11-17,1.673
2017-11-20,1.699
2017-11-21,1.726
2017-11-22,1.712
2017-11-23,1.646
2017-11-24,1.641
2017-11-27,1.616
2017-11-28,1.633
2017-11-29,1.624
2017-11-30,1.605
2017-12-01,1.613
2017-12-04,1.626
2017-12-05,1.617
2017-12-06,1.604
2017-12-07,1.588
2017-12-08,1.616
2017-12-11,1.656
2017-12-12,1.646
2017-12-13,1.673
2017-12-14,1.677
2017-12-15,1.655
2017-12-18,1.652
2017-12-19,1.678
2017-12-20,1.673
2017-12-21,1.704
2017-12-22,1.71
2017-12-25,1.713
2017-12-26,1.708
2017-12-27,1.681
2017-12-28,1.706
2017-12-29,1.717
2017-12-31,1.716
2018-01-02,1.725
2018-01-03,1.733
2018-01-04,1.752
2018-01-05,1.75
2018-01-08,1.758
2018-01-09,1.772
2018-01-10,1.775
2018-01-11,1.765
2018-01-12,1.783
2018-01-15,1.761
2018-01-16,1.769
2018-01-17,1.743
2018-01-18,1.743
2018-01-19,1.735
2018-01-22,1.775
2018-01-23,1.789
2018-01-24,1.781
2018-01-25,1.781
2018-01-26,1.785
2018-01-29,1.747
2018-01-30,1.74
2018-01-31,1.745
2018-02-01,1.727
2018-02-02,1.747
2018-02-05,1.725
2018-02-06,1.666
2018-02-07,1.642
2018-02-08,1.662
2018-02-09,1.615
2018-02-12,1.669
2018-02-13,1.688
2018-02-14,1.707
2018-02-22,1.754
2018-02-23,1.745
2018-02-26,1.785
2018-02-27,1.76
2018-02-28,1.752
2018-03-01,1.772
2018-03-02,1.759
2018-03-05,1.748
2018-03-06,1.763
2018-03-07,1.742
2018-03-08,1.774
2018-03-09,1.802
2018-03-12,1.827
2018-03-13,1.818
2018-03-14,1.81
2018-03-15,1.815
2018-03-16,1.789
2018-03-19,1.788
2018-03-20,1.801
2018-03-21,1.782
2018-03-22,1.756
2018-03-23,1.725
2018-03-26,1.728
2018-03-27,1.741
2018-03-28,1.689
2018-03-29,1.708
2018-03-30,1.722
2018-04-02,1.714
2018-04-03,1.72
2018-04-04,1.717
2018-04-09,1.696
2018-04-10,1.728
2018-04-11,1.745
2018-04-12,1.733
2018-04-13,1.716
2018-04-16,1.697
2018-04-17,1.658
2018-04-18,1.645
2018-04-19,1.671
2018-04-20,1.654
2018-04-23,1.64
2018-04-24,1.683
2018-04-25,1.686
2018-04-26,1.653
2018-04-27,1.649
2018-05-02,1.671
2018-05-03,1.684
2018-05-04,1.686
2018-05-07,1.711
2018-05-08,1.738
2018-05-09,1.741
2018-05-10,1.75
2018-05-11,1.738
2018-05-14,1.763
