净值日期,累计净值
2014-09-26,1.0
2014-09-30,1.001
2014-10-10,1.005
2014-10-17,0.995
2014-10-20,1.007
2014-10-21,1.001
2014-10-22,0.988
2014-10-23,0.98
2014-10-24,0.986
2014-10-27,0.992
2014-10-28,1.013
2014-10-29,1.027
2014-10-30,1.028
2014-10-31,1.025
2014-11-03,1.033
2014-11-04,1.032
2014-11-05,1.029
2014-11-06,1.037
2014-11-07,1.024
2014-11-10,1.027
2014-11-11,0.99
2014-11-12,1.005
2014-11-13,0.993
2014-11-14,0.995
2014-11-17,1.007
2014-11-18,1.009
2014-11-19,1.018
2014-11-20,1.015
2014-11-21,1.024
2014-11-24,1.033
2014-11-25,1.051
2014-11-26,1.068
2014-11-27,1.075
2014-11-28,1.075
2014-12-01,1.048
2014-12-02,1.055
2014-12-03,1.067
2014-12-04,1.077
2014-12-05,1.06
2014-12-08,1.064
2014-12-09,1.013
2014-12-10,1.045
2014-12-11,1.057
2014-12-12,1.07
2014-12-15,1.083
2014-12-16,1.082
2014-12-17,1.068
2014-12-18,1.066
2014-12-19,1.057
2014-12-22,1.02
2014-12-23,1.001
2014-12-24,1.013
2014-12-25,1.032
2014-12-26,1.036
2014-12-29,1.014
2014-12-30,1.004
2014-12-31,1.017
2015-01-05,1.01
2015-01-06,1.029
2015-01-07,1.027
2015-01-08,1.031
2015-01-09,1.031
2015-01-12,1.027
2015-01-13,1.044
2015-01-14,1.035
2015-01-15,1.045
2015-01-16,1.062
2015-01-19,1.035
2015-01-20,1.068
2015-01-21,1.093
2015-01-22,1.105
2015-01-23,1.084
2015-01-26,1.115
2015-01-27,1.135
2015-01-28,1.141
2015-01-29,1.137
2015-01-30,1.122
2015-02-02,1.122
2015-02-03,1.144
2015-02-04,1.134
2015-02-05,1.131
2015-02-06,1.11
2015-02-09,1.107
2015-02-10,1.116
2015-02-11,1.136
2015-02-12,1.146
2015-02-13,1.16
2015-02-16,1.183
2015-02-17,1.196
2015-02-25,1.195
2015-02-26,1.197
2015-02-27,1.208
2015-03-02,1.231
2015-03-03,1.221
2015-03-04,1.241
2015-03-05,1.238
2015-03-06,1.224
2015-03-09,1.236
2015-03-10,1.252
2015-03-11,1.245
2015-03-12,1.249
2015-03-13,1.261
2015-03-16,1.302
2015-03-17,1.32
2015-03-18,1.339
2015-03-19,1.344
2015-03-20,1.364
2015-03-23,1.399
2015-03-24,1.416
2015-03-25,1.452
2015-03-26,1.431
2015-03-27,1.438
2015-03-30,1.444
2015-03-31,1.462
2015-04-01,1.494
2015-04-02,1.505
2015-04-03,1.514
2015-04-07,1.523
2015-04-08,1.519
2015-04-09,1.519
2015-04-10,1.528
2015-04-13,1.533
2015-04-14,1.53
2015-04-15,1.514
2015-04-16,1.521
2015-04-17,1.525
2015-04-20,1.518
2015-04-21,1.533
2015-04-22,1.547
2015-04-23,1.549
2015-04-24,1.56
2015-04-27,1.568
2015-04-28,1.561
2015-04-29,1.572
2015-04-30,1.582
2015-05-04,1.578
2015-05-05,1.568
2015-05-06,1.57
2015-05-07,1.566
2015-05-08,1.579
2015-05-11,1.596
2015-05-12,1.61
2015-05-13,1.611
2015-05-14,1.613
2015-05-15,1.614
2015-05-18,1.625
2015-05-19,1.637
2015-05-20,1.648
2015-05-21,1.664
2015-05-22,1.667
2015-05-25,1.674
2015-05-26,1.692
2015-05-27,1.696
2015-05-28,1.67
2015-05-29,1.681
2015-06-01,1.701
2015-06-02,1.719
2015-06-03,1.726
2015-06-04,1.723
2015-06-05,1.723
2015-06-08,1.713
2015-06-09,1.709
2015-06-10,1.719
2015-06-11,1.725
2015-06-12,1.731
2015-06-15,1.71
2015-06-16,1.687
2015-06-17,1.699
2015-06-18,1.668
2015-06-19,1.639
2015-06-23,1.643
2015-06-24,1.646
2015-06-25,1.626
2015-06-26,1.587
2015-06-29,1.551
2015-06-30,1.571
2015-07-01,1.541
2015-07-02,1.507
2015-07-03,1.477
2015-07-06,1.456
2015-07-07,1.39
2015-07-08,1.381
2015-07-09,1.442
2015-07-10,1.513
2015-07-13,1.711
2015-07-14,1.727
2015-07-15,1.657
2015-07-16,1.662
2015-07-17,1.731
2015-07-20,1.783
2015-07-21,1.847
2015-07-22,1.867
2015-07-23,1.953
2015-07-24,1.938
2015-07-27,1.786
2015-07-28,1.677
2015-07-29,1.756
2015-07-30,1.692
2015-07-31,1.624
2015-08-03,1.513
2015-08-04,1.628
2015-08-05,1.627
2015-08-06,1.616
2015-08-07,1.702
2015-08-10,1.806
2015-08-11,1.825
2015-08-12,1.778
2015-08-13,1.826
2015-08-14,1.849
2015-08-17,1.855
2015-08-18,1.697
2015-08-19,1.741
2015-08-20,1.67
2015-08-21,1.564
2015-08-24,1.418
2015-08-25,1.278
2015-08-26,1.207
2015-08-27,1.258
2015-08-28,1.348
2015-08-31,1.291
2015-09-01,1.211
2015-09-02,1.159
2015-09-07,1.179
2015-09-08,1.252
2015-09-09,1.309
2015-09-10,1.289
2015-09-11,1.305
2015-09-14,1.21
2015-09-15,1.131
2015-09-16,1.217
2015-09-17,1.202
2015-09-18,1.227
2015-09-21,1.288
2015-09-22,1.3
2015-09-23,1.289
2015-09-24,1.31
2015-09-25,1.257
2015-09-28,1.294
2015-09-29,1.28
2015-09-30,1.287
2015-10-08,1.339
2015-10-09,1.366
2015-10-12,1.446
2015-10-13,1.463
2015-10-14,1.442
2015-10-15,1.497
2015-10-16,1.512
2015-10-19,1.518
2015-10-20,1.56
2015-10-21,1.445
2015-10-22,1.501
2015-10-23,1.552
2015-10-26,1.573
2015-10-27,1.61
2015-10-28,1.562
2015-10-29,1.582
2015-10-30,1.581
2015-11-02,1.534
2015-11-03,1.535
2015-11-04,1.614
2015-11-05,1.608
2015-11-06,1.656
2015-11-09,1.693
2015-11-10,1.707
2015-11-11,1.742
2015-11-12,1.764
2015-11-13,1.709
2015-11-16,1.748
2015-11-17,1.743
2015-11-18,1.708
2015-11-19,1.755
2015-11-20,1.791
2015-11-23,1.783
2015-11-24,1.815
2015-11-25,1.852
2015-11-26,1.851
2015-11-27,1.734
2015-11-30,1.743
2015-12-01,1.727
2015-12-02,1.698
2015-12-03,1.752
2015-12-04,1.758
2015-12-07,1.775
2015-12-08,1.746
2015-12-09,1.743
2015-12-10,1.739
2015-12-11,1.744
2015-12-14,1.773
2015-12-15,1.8
2015-12-16,1.815
2015-12-17,1.877
2015-12-18,1.859
2015-12-21,1.869
2015-12-22,1.878
