净值日期,累计净值
2007-08-03,3.752
2007-08-06,3.763
2007-08-07,3.763
2007-08-08,3.752
2007-08-09,3.778
2007-08-10,3.774
2007-08-13,3.77
2007-08-14,3.785
2007-08-15,3.789
2007-08-16,3.748
2007-08-17,3.692
2007-08-20,3.827
2007-08-21,3.857
2007-08-22,3.868
2007-08-23,3.905
2007-08-24,3.935
2007-08-27,3.962
2007-08-28,3.984
2007-08-29,3.924
2007-08-30,3.958
2007-08-31,3.98
2007-09-03,4.044
2007-09-04,4.029
2007-09-05,4.041
2007-09-06,4.07
2007-09-07,4.033
2007-09-10,4.078
2007-09-11,3.984
2007-09-12,4.018
2007-09-13,4.063
2007-09-14,4.093
2007-09-17,4.123
2007-09-18,4.108
2007-09-19,4.082
2007-09-20,4.119
2007-09-21,4.116
2007-09-24,4.131
2007-09-25,4.123
2007-09-26,4.1
2007-09-27,4.142
2007-09-28,4.221
2007-09-30,4.221
2007-10-08,4.247
2007-10-09,4.292
2007-10-10,4.299
2007-10-11,4.348
2007-10-12,4.363
2007-10-15,4.423
2007-10-16,4.442
2007-10-17,4.401
2007-10-18,4.292
2007-10-19,4.296
2007-10-22,4.232
2007-10-23,4.269
2007-10-24,4.281
2007-10-25,4.168
2007-10-26,4.198
2007-10-29,4.269
2007-10-30,4.311
2007-10-31,4.356
2007-11-01,4.314
2007-11-02,4.232
2007-11-05,4.198
2007-11-06,4.172
2007-11-07,4.194
2007-11-08,4.048
2007-11-09,4.01
2007-11-12,3.995
2007-11-13,3.973
2007-11-14,4.089
2007-11-15,4.052
2007-11-16,3.999
2007-11-19,3.992
2007-11-20,4.037
2007-11-21,3.992
2007-11-22,3.857
2007-11-23,3.898
2007-11-26,3.868
2007-11-27,3.812
2007-11-28,3.774
2007-11-29,3.902
2007-11-30,3.834
2007-12-03,3.864
2007-12-04,3.898
2007-12-05,3.988
2007-12-06,3.98
2007-12-07,4.029
2007-12-10,4.082
2007-12-11,4.085
2007-12-12,4.037
2007-12-13,3.924
2007-12-14,3.977
2007-12-17,3.917
2007-12-18,3.894
2007-12-19,3.969
