净值日期,累计净值
2016-09-29,1.0
2016-09-30,1.0
2016-10-14,0.999
2016-10-21,0.998
2016-10-28,0.991
2016-10-31,0.987
2016-11-01,0.995
2016-11-02,0.989
2016-11-03,0.994
2016-11-04,0.993
2016-11-07,0.991
2016-11-08,0.998
2016-11-09,0.988
2016-11-10,0.995
2016-11-11,0.995
2016-11-14,0.993
2016-11-15,0.993
2016-11-16,0.991
2016-11-17,0.992
2016-11-18,0.991
2016-11-21,0.992
2016-11-22,0.992
2016-11-23,0.988
2016-11-24,0.988
2016-11-25,0.993
2016-11-28,0.999
2016-11-29,1.006
2016-11-30,1.011
2016-12-01,1.013
2016-12-02,1.0
2016-12-05,0.989
2016-12-06,0.99
2016-12-07,0.997
2016-12-08,0.993
2016-12-09,0.992
2016-12-12,0.959
2016-12-13,0.955
2016-12-14,0.951
2016-12-15,0.949
2016-12-16,0.95
2016-12-19,0.951
2016-12-20,0.948
2016-12-21,0.952
2016-12-22,0.953
2016-12-23,0.947
2016-12-26,0.949
2016-12-27,0.951
2016-12-28,0.948
2016-12-29,0.946
2016-12-30,0.951
2016-12-31,0.951
2017-01-03,0.957
2017-01-04,0.964
2017-01-05,0.963
2017-01-06,0.958
2017-01-09,0.963
2017-01-10,0.964
2017-01-11,0.957
2017-01-12,0.952
2017-01-13,0.948
2017-01-16,0.94
2017-01-17,0.948
2017-01-18,0.952
2017-01-19,0.951
2017-01-20,0.957
2017-01-23,0.959
2017-01-24,0.961
2017-01-25,0.965
2017-01-26,0.969
2017-02-03,0.965
2017-02-06,0.978
2017-02-07,0.976
2017-02-08,0.981
2017-02-09,0.987
2017-02-10,0.992
2017-02-13,1.0
2017-02-14,0.996
2017-02-15,0.992
2017-02-16,0.995
2017-02-17,0.985
2017-02-20,0.997
2017-02-21,0.999
2017-02-22,1.002
2017-02-23,1.003
2017-02-24,1.003
2017-02-27,1.002
2017-02-28,1.003
2017-03-01,1.009
2017-03-02,1.005
2017-03-03,1.003
2017-03-06,1.006
2017-03-07,1.008
2017-03-08,1.01
2017-03-09,1.002
2017-03-10,1.003
2017-03-13,1.01
2017-03-14,1.01
2017-03-15,1.009
2017-03-16,1.022
2017-03-17,1.018
2017-03-20,1.023
2017-03-21,1.029
2017-03-22,1.022
2017-03-23,1.026
2017-03-24,1.032
2017-03-27,1.027
2017-03-28,1.026
2017-03-29,1.023
2017-03-30,1.013
2017-03-31,1.014
2017-04-05,1.033
2017-04-06,1.033
2017-04-07,1.033
2017-04-10,1.03
2017-04-11,1.028
2017-04-12,1.033
2017-04-13,1.028
2017-04-14,1.024
2017-04-17,1.02
2017-04-18,1.009
2017-04-19,1.002
2017-04-20,1.003
2017-04-21,1.005
2017-04-24,1.0
2017-04-25,1.006
2017-04-26,1.004
2017-04-27,1.003
2017-04-28,1.007
2017-05-02,1.005
2017-05-03,1.004
2017-05-04,1.002
2017-05-05,0.991
2017-05-08,0.991
2017-05-09,1.001
2017-05-10,1.002
2017-05-11,0.999
2017-05-12,1.0
2017-05-15,1.006
2017-05-16,1.022
2017-05-17,1.021
2017-05-18,1.012
2017-05-19,1.004
2017-05-22,1.006
2017-05-23,1.002
2017-05-24,1.006
2017-05-25,1.017
2017-05-26,1.016
2017-05-31,1.017
2017-06-01,1.011
2017-06-02,1.009
2017-06-05,1.018
2017-06-06,1.019
2017-06-07,1.023
2017-06-08,1.03
2017-06-09,1.033
2017-06-12,1.031
2017-06-13,1.032
2017-06-14,1.031
2017-06-15,1.035
2017-06-16,1.041
2017-06-19,1.049
2017-06-20,1.05
2017-06-21,1.057
2017-06-22,1.041
2017-06-23,1.065
2017-06-26,1.081
2017-06-27,1.078
2017-06-28,1.064
2017-06-29,1.069
2017-06-30,1.065
2017-07-03,1.057
2017-07-04,1.047
2017-07-05,1.059
2017-07-06,1.052
2017-07-07,1.05
2017-07-10,1.043
2017-07-11,1.048
2017-07-12,1.05
2017-07-13,1.054
2017-07-14,1.062
2017-07-17,1.048
2017-07-18,1.051
2017-07-19,1.06
2017-07-20,1.062
2017-07-21,1.064
2017-07-24,1.065
2017-07-25,1.059
2017-07-26,1.049
2017-07-27,1.057
2017-07-28,1.057
2017-07-31,1.056
2017-08-01,1.056
2017-08-02,1.057
2017-08-03,1.057
2017-08-04,1.051
2017-08-07,1.051
2017-08-08,1.053
2017-08-09,1.054
2017-08-10,1.043
2017-08-11,1.037
2017-08-14,1.06
2017-08-15,1.064
2017-08-16,1.073
2017-08-17,1.074
2017-08-18,1.075
2017-08-21,1.077
2017-08-22,1.079
2017-08-23,1.078
2017-08-24,1.078
2017-08-25,1.085
2017-08-28,1.084
2017-08-29,1.086
2017-08-30,1.087
2017-08-31,1.085
2017-09-01,1.084
2017-09-04,1.089
2017-09-05,1.096
2017-09-06,1.097
2017-09-07,1.086
2017-09-08,1.087
2017-09-11,1.084
2017-09-12,1.087
2017-09-13,1.092
2017-09-14,1.087
2017-09-15,1.094
2017-09-18,1.105
2017-09-19,1.104
2017-09-20,1.118
2017-09-21,1.12
2017-09-22,1.114
2017-09-25,1.103
2017-09-26,1.107
2017-09-27,1.108
2017-09-28,1.109
2017-09-29,1.119
2017-10-09,1.125
2017-10-10,1.131
2017-10-11,1.137
2017-10-12,1.145
2017-10-13,1.145
2017-10-16,1.141
2017-10-17,1.142
2017-10-18,1.158
2017-10-19,1.152
2017-10-20,1.152
2017-10-23,1.169
