净值日期,累计净值
2007-12-08,1.897
2007-12-10,1.899
2007-12-11,1.9
2007-12-12,1.885
2007-12-13,1.858
2007-12-14,1.872
2007-12-17,1.854
2007-12-18,1.853
2007-12-19,1.868
2007-12-20,1.883
2007-12-21,1.889
2007-12-24,1.908
2007-12-25,1.906
2007-12-26,1.911
2007-12-27,1.932
2007-12-28,1.926
2007-12-29,1.926
2007-12-31,1.926
2008-01-02,1.932
2008-01-03,1.929
2008-01-04,1.939
2008-01-07,1.95
2008-01-08,1.947
2008-01-09,1.96
2008-01-10,1.97
2008-01-11,1.984
2008-01-14,1.993
2008-01-15,1.983
2008-01-16,1.948
2008-01-17,1.935
2008-01-18,1.94
2008-01-21,1.909
2008-01-22,1.858
2008-01-23,1.905
2008-01-24,1.92
2008-01-25,1.924
2008-01-28,1.888
2008-01-29,1.888
2008-01-30,1.884
2008-01-31,1.869
2008-02-01,1.866
2008-02-04,1.925
2008-02-05,1.915
2008-02-13,1.901
2008-02-14,1.909
2008-02-15,1.897
2008-02-18,1.917
2008-02-19,1.932
2008-02-20,1.912
2008-02-21,1.906
2008-02-22,1.878
2008-02-25,1.844
2008-02-26,1.829
2008-02-27,1.85
2008-02-28,1.853
2008-02-29,1.863
2008-03-03,1.889
2008-03-04,1.871
2008-03-05,1.861
2008-03-06,1.868
2008-03-07,1.851
2008-03-10,1.814
2008-03-11,1.806
2008-03-12,1.777
2008-03-13,1.76
2008-03-14,1.748
2008-03-17,1.708
2008-03-18,1.68
2008-03-19,1.703
2008-03-20,1.726
2008-03-21,1.735
2008-03-24,1.704
2008-03-25,1.716
2008-03-26,1.719
2008-03-27,1.706
2008-03-28,1.735
2008-03-31,1.724
2008-04-01,1.689
2008-04-02,1.684
2008-04-03,1.701
2008-04-07,1.731
2008-04-08,1.74
2008-04-09,1.708
2008-04-10,1.709
2008-04-11,1.716
2008-04-14,1.68
2008-04-15,1.678
2008-04-16,1.665
2008-04-17,1.646
2008-04-18,1.636
2008-04-21,1.636
2008-04-22,1.64
2008-04-23,1.677
2008-04-24,1.731
2008-04-25,1.726
2008-04-28,1.711
2008-04-29,1.717
2008-04-30,1.747
2008-05-05,1.759
2008-05-06,1.755
2008-05-07,1.731
2008-05-08,1.748
2008-05-09,1.747
2008-05-12,1.755
2008-05-13,1.756
2008-05-14,1.766
2008-05-15,1.758
2008-05-16,1.758
2008-05-19,1.756
2008-05-20,1.728
2008-05-21,1.737
2008-05-22,1.714
2008-05-23,1.703
2008-05-26,1.69
2008-05-27,1.685
2008-05-28,1.7
2008-05-29,1.685
2008-05-30,1.686
2008-06-02,1.688
2008-06-03,1.684
2008-06-04,1.673
2008-06-05,1.66
2008-06-06,1.66
2008-06-10,1.612
2008-06-11,1.605
2008-06-12,1.59
2008-06-13,1.578
2008-06-16,1.576
2008-06-17,1.561
2008-06-18,1.584
2008-06-19,1.549
2008-06-20,1.557
2008-06-23,1.542
2008-06-24,1.555
2008-06-25,1.577
2008-06-26,1.58
2008-06-27,1.557
2008-06-30,1.551
2008-07-01,1.537
2008-07-02,1.537
2008-07-03,1.548
2008-07-04,1.544
2008-07-07,1.57
2008-07-08,1.573
2008-07-09,1.591
2008-07-10,1.594
2008-07-11,1.591
2008-07-14,1.588
2008-07-15,1.568
2008-07-16,1.564
2008-07-17,1.564
2008-07-18,1.575
2008-07-21,1.587
2008-07-22,1.586
2008-07-23,1.582
2008-07-24,1.595
2008-07-25,1.589
2008-07-28,1.591
2008-07-29,1.585
2008-07-30,1.58
2008-07-31,1.568
2008-08-01,1.568
2008-08-04,1.558
2008-08-05,1.541
2008-08-06,1.541
2008-08-07,1.538
2008-08-08,1.523
2008-08-11,1.506
2008-08-12,1.509
2008-08-13,1.513
2008-08-14,1.516
2008-08-15,1.517
2008-08-18,1.497
2008-08-19,1.499
2008-08-20,1.528
2008-08-21,1.509
2008-08-22,1.5
2008-08-25,1.499
2008-08-26,1.489
2008-08-27,1.484
2008-08-28,1.488
2008-08-29,1.496
2008-09-01,1.482
2008-09-02,1.473
2008-09-03,1.46
2008-09-04,1.461
2008-09-05,1.453
2008-09-08,1.445
2008-09-09,1.448
2008-09-10,1.447
2008-09-11,1.434
2008-09-12,1.434
2008-09-16,1.422
2008-09-17,1.411
2008-09-18,1.403
2008-09-19,1.436
2008-09-22,1.454
2008-09-23,1.44
2008-09-24,1.44
2008-09-25,1.456
2008-09-26,1.462
2008-09-30,1.462
2008-10-06,1.44
2008-10-07,1.433
2008-10-08,1.42
2008-10-09,1.414
2008-10-10,1.397
2008-10-13,1.404
2008-10-14,1.397
2008-10-15,1.39
2008-10-16,1.377
2008-10-17,1.374
2008-10-20,1.383
2008-10-21,1.384
2008-10-22,1.383
2008-10-23,1.387
2008-10-24,1.379
2008-10-27,1.357
2008-10-28,1.365
2008-10-29,1.362
2008-10-30,1.369
2008-10-31,1.368
2008-11-03,1.368
2008-11-04,1.363
2008-11-05,1.375
2008-11-06,1.366
2008-11-07,1.365
2008-11-10,1.387
2008-11-11,1.385
2008-11-12,1.384
2008-11-13,1.397
2008-11-14,1.413
2008-11-17,1.421
2008-11-18,1.398
2008-11-19,1.417
2008-11-20,1.414
2008-11-21,1.411
2008-11-24,1.401
2008-11-25,1.4
2008-11-26,1.401
2008-11-27,1.409
2008-11-28,1.406
2008-12-01,1.413
2008-12-02,1.418
2008-12-03,1.432
2008-12-04,1.435
2008-12-05,1.442
2008-12-08,1.454
2008-12-09,1.449
2008-12-10,1.453
2008-12-11,1.447
2008-12-12,1.434
2008-12-15,1.437
2008-12-16,1.441
2008-12-17,1.445
2008-12-18,1.453
2008-12-19,1.461
2008-12-22,1.457
2008-12-23,1.439
2008-12-24,1.434
2008-12-25,1.432
2008-12-26,1.432
2008-12-29,1.432
2008-12-30,1.433
2008-12-31,1.434
2009-01-05,1.439
2009-01-06,1.444
2009-01-07,1.442
2009-01-08,1.436
2009-01-09,1.441
2009-01-12,1.441
2009-01-13,1.43
2009-01-14,1.439
2009-01-15,1.436
2009-01-16,1.44
2009-01-19,1.442
2009-01-20,1.442
2009-01-21,1.436
2009-01-22,1.44
2009-01-23,1.438
2009-02-02,1.442
2009-02-03,1.453
2009-02-04,1.46
2009-02-05,1.453
2009-02-06,1.467
2009-02-09,1.486
2009-02-10,1.487
2009-02-11,1.491
2009-02-12,1.494
2009-02-13,1.507
2009-02-16,1.515
2009-02-17,1.502
2009-02-18,1.488
2009-02-19,1.495
2009-02-20,1.501
2009-02-23,1.51
2009-02-24,1.49
2009-02-25,1.485
2009-02-26,1.459
2009-02-27,1.453
2009-03-02,1.459
2009-03-03,1.458
2009-03-04,1.485
2009-03-05,1.481
2009-03-06,1.476
2009-03-09,1.466
2009-03-10,1.473
2009-03-11,1.469
2009-03-12,1.463
2009-03-13,1.459
2009-03-16,1.467
2009-03-17,1.481
2009-03-18,1.483
2009-03-19,1.49
2009-03-20,1.487
2009-03-23,1.496
