净值日期,累计净值
2017-06-09,1.0
2017-06-16,0.999
2017-06-23,1.002
2017-06-30,1.003
2017-07-07,1.001
2017-07-10,1.001
2017-07-11,1.004
2017-07-12,1.002
2017-07-13,1.004
2017-07-14,1.004
2017-07-17,1.002
2017-07-18,1.001
2017-07-19,1.004
2017-07-20,1.006
2017-07-21,1.005
2017-07-24,1.007
2017-07-25,1.003
2017-07-26,0.997
2017-07-27,0.998
2017-07-28,1.0
2017-07-31,1.001
2017-08-01,1.002
2017-08-02,1.001
2017-08-03,0.995
2017-08-04,0.987
2017-08-07,0.995
2017-08-08,0.999
2017-08-09,1.002
2017-08-10,1.001
2017-08-11,0.99
2017-08-14,1.003
2017-08-15,1.009
2017-08-16,1.008
2017-08-17,1.005
2017-08-18,1.005
2017-08-21,1.004
2017-08-22,1.003
2017-08-23,1.005
2017-08-24,1.002
2017-08-25,1.009
2017-08-28,1.018
2017-08-29,1.018
2017-08-30,1.02
2017-08-31,1.017
2017-09-01,1.018
2017-09-04,1.021
2017-09-05,1.025
2017-09-06,1.02
2017-09-07,1.014
2017-09-08,1.012
2017-09-11,1.017
2017-09-12,1.015
2017-09-13,1.015
2017-09-14,1.008
2017-09-15,1.007
2017-09-18,1.009
2017-09-19,1.002
2017-09-20,1.006
2017-09-21,1.003
2017-09-22,1.003
2017-09-25,1.004
2017-09-26,1.002
2017-09-27,1.005
2017-09-28,1.007
2017-09-29,1.008
2017-10-09,1.015
2017-10-10,1.016
2017-10-11,1.024
2017-10-12,1.026
2017-10-13,1.03
2017-10-16,1.027
2017-10-17,1.031
2017-10-18,1.043
2017-10-19,1.042
2017-10-20,1.032
2017-10-23,1.042
2017-10-24,1.049
2017-10-25,1.054
2017-10-26,1.064
2017-10-27,1.08
2017-10-30,1.083
2017-10-31,1.088
2017-11-01,1.088
2017-11-02,1.093
2017-11-03,1.094
2017-11-06,1.115
2017-11-07,1.119
2017-11-08,1.106
2017-11-09,1.121
2017-11-10,1.149
2017-11-13,1.152
2017-11-14,1.129
2017-11-15,1.126
2017-11-16,1.156
2017-11-17,1.136
2017-11-20,1.149
2017-11-21,1.17
2017-11-22,1.148
2017-11-23,1.097
2017-11-24,1.095
2017-11-27,1.072
2017-11-28,1.078
2017-11-29,1.059
2017-11-30,1.037
2017-12-01,1.037
2017-12-04,1.059
2017-12-05,1.058
2017-12-06,1.051
2017-12-07,1.032
2017-12-08,1.052
2017-12-11,1.083
2017-12-12,1.074
2017-12-13,1.093
2017-12-14,1.088
2017-12-15,1.075
2017-12-18,1.082
2017-12-19,1.098
2017-12-20,1.107
2017-12-21,1.121
2017-12-22,1.117
2017-12-25,1.118
2017-12-26,1.112
2017-12-27,1.083
2017-12-28,1.103
2017-12-29,1.101
2017-12-31,1.101
2018-01-02,1.112
2018-01-03,1.117
2018-01-04,1.132
2018-01-05,1.126
2018-01-08,1.126
2018-01-09,1.149
2018-01-10,1.157
2018-01-11,1.144
2018-01-12,1.16
2018-01-15,1.172
2018-01-16,1.173
2018-01-17,1.149
2018-01-18,1.155
2018-01-19,1.146
2018-01-22,1.177
2018-01-23,1.181
2018-01-24,1.165
2018-01-25,1.157
2018-01-26,1.165
2018-01-29,1.13
2018-01-30,1.123
2018-01-31,1.147
2018-02-01,1.14
2018-02-02,1.144
2018-02-05,1.129
2018-02-06,1.096
2018-02-07,1.061
2018-02-08,1.061
2018-02-09,1.03
2018-02-12,1.054
2018-02-13,1.065
2018-02-14,1.08
2018-02-22,1.107
2018-02-23,1.104
2018-02-26,1.114
2018-02-27,1.094
2018-02-28,1.081
2018-03-01,1.091
2018-03-02,1.084
2018-03-05,1.078
2018-03-06,1.091
2018-03-07,1.082
2018-03-08,1.102
2018-03-09,1.113
2018-03-12,1.118
2018-03-13,1.107
2018-03-14,1.105
2018-03-15,1.112
2018-03-16,1.103
2018-03-19,1.112
2018-03-20,1.111
2018-03-21,1.104
2018-03-22,1.083
2018-03-23,1.057
2018-03-26,1.062
2018-03-27,1.067
2018-03-28,1.04
2018-03-29,1.054
2018-03-30,1.059
2018-04-02,1.053
2018-04-03,1.048
2018-04-04,1.055
2018-04-09,1.052
2018-04-10,1.067
2018-04-11,1.076
2018-04-12,1.066
2018-04-13,1.054
2018-04-16,1.045
2018-04-17,1.027
2018-04-18,1.023
2018-04-19,1.039
2018-04-20,1.028
2018-04-23,1.026
2018-04-24,1.044
2018-04-25,1.045
2018-04-26,1.019
2018-04-27,1.014
2018-05-02,1.027
2018-05-03,1.038
2018-05-04,1.042
2018-05-07,1.068
2018-05-08,1.076
2018-05-09,1.075
2018-05-10,1.084
2018-05-11,1.075
2018-05-14,1.093
2018-05-15,1.105
2018-05-16,1.101
2018-05-17,1.083
2018-05-18,1.091
2018-05-21,1.094
2018-05-22,1.101
2018-05-23,1.088
2018-05-24,1.075
2018-05-25,1.08
2018-05-28,1.097
2018-05-29,1.084
2018-05-30,1.084
2018-05-31,1.114
2018-06-01,1.097
2018-06-04,1.116
2018-06-05,1.129
2018-06-06,1.13
2018-06-07,1.12
2018-06-08,1.116
2018-06-11,1.115
2018-06-12,1.142
2018-06-13,1.131
2018-06-14,1.118
2018-06-15,1.111
2018-06-19,1.082
2018-06-20,1.101
2018-06-21,1.094
2018-06-22,1.096
2018-06-25,1.096
2018-06-26,1.088
2018-06-27,1.054
2018-06-28,1.033
2018-06-29,1.062
2018-06-30,1.062
2018-07-02,1.039
2018-07-03,1.017
2018-07-04,1.005
2018-07-05,1.001
2018-07-06,1.009
2018-07-09,1.032
2018-07-10,1.035
2018-07-11,1.028
2018-07-12,1.047
2018-07-13,1.062
2018-07-16,1.064
2018-07-17,1.05
2018-07-18,1.046
2018-07-19,1.04
2018-07-20,1.041
2018-07-23,1.024
2018-07-24,1.039
2018-07-25,1.041
2018-07-26,1.027
