净值日期,累计净值
2006-11-15,1.0
2006-11-17,1.0008
2006-11-24,1.0075
2006-11-27,1.0124
2006-11-28,1.0133
2006-11-29,1.0228
2006-11-30,1.0363
2006-12-01,1.0402
2006-12-04,1.0501
2006-12-05,1.0542
2006-12-06,1.047
2006-12-07,1.045
2006-12-08,1.0291
2006-12-11,1.0526
2006-12-12,1.0613
2006-12-13,1.0669
2006-12-14,1.078
2006-12-15,1.0992
2006-12-18,1.1225
2006-12-19,1.1227
2006-12-20,1.1254
2006-12-21,1.1112
2006-12-22,1.1029
2006-12-25,1.1234
2006-12-26,1.1207
2006-12-27,1.1428
2006-12-28,1.1436
2006-12-29,1.1715
2006-12-31,1.1715
2007-01-04,1.1765
2007-01-05,1.1754
2007-01-08,1.1942
2007-01-09,1.2414
2007-01-10,1.2704
2007-01-11,1.2683
2007-01-12,1.2537
2007-01-15,1.3177
2007-01-16,1.359
2007-01-17,1.348
2007-01-18,1.3576
2007-01-19,1.4005
2007-01-22,1.4543
2007-01-23,1.4484
2007-01-24,1.4608
2007-01-25,1.4212
2007-01-26,1.4505
2007-01-29,1.4788
2007-01-30,1.4741
2007-01-31,1.3876
2007-02-01,1.3848
2007-02-02,1.3279
2007-02-05,1.3072
2007-02-06,1.3107
2007-02-07,1.3397
2007-02-08,1.3495
2007-02-09,1.3318
2007-02-12,1.3767
2007-02-13,1.3978
2007-02-14,1.4296
2007-02-15,1.4564
2007-02-16,1.4569
2007-02-26,1.4403
2007-02-27,1.3086
2007-02-28,1.3239
2007-03-01,1.2943
2007-03-02,1.3104
2007-03-05,1.2939
2007-03-06,1.3268
2007-03-07,1.3593
2007-03-08,1.3794
2007-03-09,1.3739
2007-03-12,1.3662
2007-03-13,1.373
2007-03-14,1.3508
2007-03-15,1.3763
2007-03-16,1.3761
2007-03-19,1.3976
2007-03-20,1.3862
2007-03-21,1.4001
2007-03-22,1.4105
2007-03-23,1.4033
2007-03-26,1.4181
2007-03-27,1.4215
2007-03-28,1.4228
2007-03-29,1.4258
2007-03-30,1.4158
2007-03-31,1.4157
2007-04-02,1.4385
2007-04-03,1.4569
2007-04-04,1.4724
2007-04-05,1.4807
2007-04-06,1.4793
2007-04-09,1.4923
2007-04-10,1.5008
2007-04-11,1.525
2007-04-12,1.5466
2007-04-13,1.561
2007-04-16,1.5889
2007-04-17,1.575
2007-04-18,1.5741
2007-04-19,1.5151
2007-04-20,1.5665
2007-04-23,1.6076
2007-04-24,1.6117
2007-04-25,1.6077
2007-04-26,1.6209
2007-04-27,1.5953
2007-04-30,1.6167
2007-05-08,1.6549
2007-05-09,1.6423
2007-05-10,1.6351
2007-05-11,1.6259
2007-05-14,1.6455
2007-05-15,1.6049
2007-05-16,1.6389
2007-05-17,1.6882
2007-05-18,1.691
2007-05-21,1.7031
2007-05-22,1.712
2007-05-23,1.7321
2007-05-24,1.7367
2007-05-25,1.7728
2007-05-28,1.8156
2007-05-29,1.8414
2007-05-30,1.7462
2007-05-31,1.8218
2007-06-01,1.8017
2007-06-04,1.6986
2007-06-05,1.7263
2007-06-06,1.7422
2007-06-07,1.7944
2007-06-08,1.7991
2007-06-11,1.8633
2007-06-12,1.9072
2007-06-13,1.9359
2007-06-14,1.9424
2007-06-15,1.9592
2007-06-18,2.0054
2007-06-19,2.0034
2007-06-20,1.9721
2007-06-21,1.995
2007-06-22,1.9626
2007-06-25,1.9228
2007-06-26,1.9395
2007-06-27,1.9949
2007-06-28,1.942
2007-06-29,1.9032
2007-06-30,1.9031
2007-07-02,1.8822
2007-07-03,1.9054
2007-07-04,1.8583
2007-07-05,1.7816
2007-07-06,1.8491
2007-07-09,1.8898
2007-07-10,1.8682
2007-07-11,1.8613
2007-07-12,1.8784
2007-07-13,1.8698
2007-07-16,1.8301
2007-07-17,1.8654
2007-07-18,1.8778
2007-07-19,1.8764
2007-07-20,1.9486
2007-07-23,2.0135
2007-07-24,2.0051
2007-07-25,2.0221
2007-07-26,2.0252
2007-07-27,2.0207
2007-07-30,2.0582
2007-07-31,2.0864
2007-08-01,2.0254
2007-08-02,2.0674
2007-08-03,2.1407
2007-08-06,2.1831
2007-08-07,2.2018
2007-08-08,2.1792
2007-08-09,2.2346
2007-08-10,2.1991
2007-08-13,2.2116
2007-08-14,2.2346
2007-08-15,2.2428
2007-08-16,2.2057
2007-08-17,2.1721
2007-08-20,2.2738
2007-08-21,2.2985
2007-08-22,2.3335
2007-08-23,2.3659
2007-08-24,2.3941
2007-08-27,2.4022
2007-08-28,2.4022
2007-08-29,2.3715
2007-08-30,2.3899
2007-08-31,2.4156
2007-09-03,2.4586
2007-09-04,2.4323
2007-09-05,2.4205
2007-09-06,2.4364
2007-09-07,2.3889
2007-09-10,2.4017
2007-09-11,2.3288
2007-09-12,2.3515
2007-09-13,2.3952
2007-09-14,2.4067
2007-09-17,2.4254
2007-09-18,2.4045
2007-09-19,2.3858
2007-09-20,2.3998
2007-09-21,2.3944
2007-09-24,2.3927
2007-09-25,2.3923
2007-09-26,2.3823
2007-09-27,2.3996
2007-09-28,2.4223
2007-09-30,2.4222
2007-10-08,2.4368
2007-10-09,2.4384
2007-10-10,2.4401
2007-10-11,2.4472
2007-10-12,2.441
2007-10-15,2.4466
2007-10-16,2.4574
2007-10-17,2.4489
2007-10-18,2.424
2007-10-19,2.4269
2007-10-22,2.4128
2007-10-23,2.4249
2007-10-24,2.4258
2007-10-25,2.3935
2007-10-26,2.4028
2007-10-29,2.4195
2007-10-30,2.4243
2007-10-31,2.4445
2007-11-01,2.4341
2007-11-02,2.4139
2007-11-05,2.4045
2007-11-06,2.4
2007-11-07,2.403
2007-11-08,2.3666
2007-11-09,2.3623
2007-11-12,2.36
2007-11-13,2.3483
2007-11-14,2.3781
2007-11-15,2.3681
2007-11-16,2.3541
2007-11-19,2.3518
2007-11-20,2.3675
2007-11-21,2.36
2007-11-22,2.327
2007-11-23,2.3396
2007-11-26,2.3299
2007-11-27,2.3149
2007-11-28,2.3063
2007-11-29,2.3304
2007-11-30,2.3198
2007-12-03,2.3287
2007-12-04,2.3401
2007-12-05,2.3606
2007-12-06,2.3632
2007-12-07,2.3728
2007-12-10,2.3906
2007-12-11,2.3978
2007-12-12,2.3913
2007-12-13,2.3583
2007-12-14,2.3766
2007-12-17,2.3625
2007-12-18,2.3571
2007-12-19,2.3775
2007-12-20,2.391
2007-12-21,2.4036
2007-12-24,2.4189
2007-12-25,2.4232
2007-12-26,2.4309
2007-12-27,2.4471
2007-12-28,2.443
2007-12-29,2.4429
2007-12-31,2.4428
2008-01-02,2.457
2008-01-03,2.4597
2008-01-04,2.4676
2008-01-07,2.4792
2008-01-08,2.4749
2008-01-09,2.4882
2008-01-10,2.4996
2008-01-11,2.5119
2008-01-14,2.5191
2008-01-15,2.5151
2008-01-16,2.4909
2008-01-17,2.4757
2008-01-18,2.479
2008-01-21,2.4435
2008-01-22,2.3826
2008-01-23,2.4274
2008-01-24,2.4436
2008-01-25,2.4474
2008-01-28,2.3959
2008-01-29,2.3948
2008-01-30,2.3834
2008-01-31,2.3663
2008-02-01,2.3632
2008-02-04,2.4279
2008-02-05,2.4175
2008-02-13,2.3983
2008-02-14,2.4095
2008-02-15,2.4008
2008-02-18,2.4255
2008-02-19,2.4421
2008-02-20,2.4211
2008-02-21,2.4192
2008-02-22,2.3871
2008-02-25,2.3573
2008-02-26,2.3481
2008-02-27,2.3664
2008-02-28,2.3639
2008-02-29,2.3754
2008-03-03,2.3991
2008-03-04,2.3811
2008-03-05,2.3757
2008-03-06,2.3805
2008-03-07,2.3657
2008-03-10,2.3281
2008-03-11,2.3241
2008-03-12,2.3003
2008-03-13,2.2828
2008-03-14,2.2754
2008-03-17,2.2464
2008-03-18,2.2138
2008-03-19,2.235
2008-03-20,2.2581
2008-03-21,2.2657
2008-03-24,2.2327
2008-03-25,2.2414
2008-03-26,2.2443
2008-03-27,2.2277
2008-03-28,2.2543
2008-03-31,2.2368
2008-04-01,2.2039
2008-04-02,2.1961
2008-04-03,2.2093
2008-04-07,2.2415
2008-04-08,2.2514
2008-04-09,2.2197
2008-04-10,2.2289
2008-04-11,2.2355
2008-04-14,2.1997
2008-04-15,2.2032
2008-04-16,2.1934
2008-04-17,2.1783
2008-04-18,2.1659
2008-04-21,2.1646
2008-04-22,2.1678
2008-04-23,2.1964
2008-04-24,2.2514
2008-04-25,2.2447
2008-04-28,2.2318
2008-04-29,2.2361
2008-04-30,2.2682
2008-05-05,2.2855
2008-05-06,2.277
2008-05-07,2.2439
2008-05-08,2.2617
2008-05-09,2.2588
2008-05-12,2.2643
2008-05-13,2.2651
2008-05-14,2.2829
2008-05-15,2.2744
2008-05-16,2.269
2008-05-19,2.2645
2008-05-20,2.2301
2008-05-21,2.2445
2008-05-22,2.2303
2008-05-23,2.2272
2008-05-26,2.2117
2008-05-27,2.215
2008-05-28,2.2283
2008-05-29,2.218
2008-05-30,2.22
2008-06-02,2.2199
2008-06-03,2.2192
2008-06-04,2.208
2008-06-05,2.2023
2008-06-06,2.2019
2008-06-10,2.1529
2008-06-11,2.1462
2008-06-12,2.1373
2008-06-13,2.1236
2008-06-16,2.1204
2008-06-17,2.1044
2008-06-18,2.13
2008-06-19,2.0846
2008-06-20,2.0976
2008-06-23,2.0845
2008-06-24,2.0997
2008-06-25,2.125
2008-06-26,2.1262
2008-06-27,2.0967
2008-06-30,2.0963
2008-07-01,2.0802
2008-07-02,2.0821
2008-07-03,2.0957
2008-07-04,2.0934
2008-07-07,2.1191
2008-07-08,2.1192
2008-07-09,2.1377
2008-07-10,2.1334
2008-07-11,2.1275
2008-07-14,2.1316
2008-07-15,2.1093
2008-07-16,2.0934
2008-07-17,2.0924
2008-07-18,2.1058
2008-07-21,2.1228
2008-07-22,2.1203
2008-07-23,2.1164
2008-07-24,2.1327
2008-07-25,2.1293
2008-07-28,2.1335
2008-07-29,2.1251
2008-07-30,2.1231
2008-07-31,2.11
2008-08-01,2.116
2008-08-04,2.1067
2008-08-05,2.0961
2008-08-06,2.0983
2008-08-07,2.0922
2008-08-08,2.0748
2008-08-11,2.0579
2008-08-12,2.0599
2008-08-13,2.063
2008-08-14,2.066
2008-08-15,2.0652
2008-08-18,2.0423
2008-08-19,2.0466
2008-08-20,2.0782
2008-08-21,2.0587
2008-08-22,2.0487
2008-08-25,2.048
2008-08-26,2.0347
2008-08-27,2.0256
2008-08-28,2.0257
2008-08-29,2.0376
2008-09-01,2.0233
2008-09-02,2.0152
2008-09-03,2.0003
2008-09-04,2.001
2008-09-05,1.9912
2008-09-08,1.9806
2008-09-09,1.9817
2008-09-10,1.9815
2008-09-11,1.9721
2008-09-12,1.9737
2008-09-16,1.964
2008-09-17,1.9551
2008-09-18,1.9472
2008-09-19,1.9868
2008-09-22,1.9983
2008-09-23,1.9712
2008-09-24,1.9709
2008-09-25,1.9856
2008-09-26,1.9924
2008-09-30,1.9923
2008-10-06,1.972
2008-10-07,1.9685
2008-10-08,1.9558
2008-10-09,1.951
2008-10-10,1.934
2008-10-13,1.9419
2008-10-14,1.9337
2008-10-15,1.9289
2008-10-16,1.9142
2008-10-17,1.9148
2008-10-20,1.9239
2008-10-21,1.9223
2008-10-22,1.9166
2008-10-23,1.9157
2008-10-24,1.9084
2008-10-27,1.8843
2008-10-28,1.8907
2008-10-29,1.885
2008-10-30,1.8908
2008-10-31,1.8838
2008-11-03,1.8824
2008-11-04,1.8783
2008-11-05,1.8879
2008-11-06,1.8786
2008-11-07,1.8786
2008-11-10,1.9007
2008-11-11,1.897
2008-11-12,1.8987
2008-11-13,1.9141
2008-11-14,1.9299
2008-11-17,1.9416
2008-11-18,1.9179
2008-11-19,1.9399
2008-11-20,1.9374
2008-11-21,1.9354
2008-11-24,1.9207
2008-11-25,1.9179
2008-11-26,1.9197
2008-11-27,1.9255
2008-11-28,1.9204
2008-12-01,1.9268
2008-12-02,1.9316
2008-12-03,1.9495
2008-12-04,1.9552
2008-12-05,1.9612
2008-12-08,1.9779
2008-12-09,1.9665
2008-12-10,1.9764
2008-12-11,1.9665
2008-12-12,1.9519
2008-12-15,1.9582
2008-12-16,1.9624
2008-12-17,1.9676
2008-12-18,1.9769
2008-12-19,1.9814
2008-12-22,1.9786
2008-12-23,1.9572
2008-12-24,1.9505
2008-12-25,1.9464
2008-12-26,1.9438
2008-12-29,1.9461
2008-12-30,1.9461
2008-12-31,1.9457
2009-01-05,1.9558
2009-01-06,1.9653
2009-01-07,1.9626
2009-01-08,1.9557
2009-01-09,1.963
2009-01-12,1.9628
2009-01-13,1.9535
2009-01-14,1.9663
2009-01-15,1.9657
2009-01-16,1.9683
2009-01-19,1.9725
2009-01-20,1.9736
2009-01-21,1.9729
2009-01-22,1.9779
2009-01-23,1.9759
2009-02-02,1.981
2009-02-03,1.9916
2009-02-04,1.9987
2009-02-05,1.9946
2009-02-06,2.0105
2009-02-09,2.0217
2009-02-10,2.0278
2009-02-11,2.0274
2009-02-12,2.0289
2009-02-13,2.0433
2009-02-16,2.0514
2009-02-17,2.0379
2009-02-18,2.0201
2009-02-19,2.0277
2009-02-20,2.0357
2009-02-23,2.0488
2009-02-24,2.0296
2009-02-25,2.0265
2009-02-26,2.0025
2009-02-27,1.9942
2009-03-02,2.0031
2009-03-03,2.0021
2009-03-04,2.0323
2009-03-05,2.0308
2009-03-06,2.026
2009-03-09,2.0084
2009-03-10,2.0152
2009-03-11,2.0124
2009-03-12,2.011
2009-03-13,2.0083
2009-03-16,2.0117
2009-03-17,2.0282
2009-03-18,2.0289
