净值日期,累计净值
2001-09-21,1.0
2001-09-28,1.0
2001-10-12,1.0
2001-10-19,1.001
2001-10-26,1.001
2001-11-02,1.001
2001-11-09,1.002
2001-11-16,1.008
2001-11-23,1.009
2001-11-30,1.008
2001-12-07,1.009
2001-12-14,1.004
2001-12-20,1.002
2001-12-21,1.002
2001-12-24,1.001
2001-12-25,1.006
2001-12-26,1.008
2001-12-27,1.009
2001-12-28,1.011
2001-12-31,1.012
2002-01-04,1.008
2002-01-07,1.007
2002-01-08,1.007
2002-01-09,1.006
2002-01-10,1.007
2002-01-11,1.003
2002-01-14,0.999
2002-01-15,0.998
2002-01-16,1.001
2002-01-17,0.997
2002-01-18,0.999
2002-01-21,0.996
2002-01-22,0.996
2002-01-23,1.007
2002-01-24,1.008
2002-01-25,1.008
2002-01-28,0.998
2002-01-29,1.002
2002-01-30,1.003
2002-01-31,1.013
2002-02-01,1.012
2002-02-04,1.015
2002-02-05,1.015
2002-02-06,1.014
2002-02-07,1.017
2002-02-08,1.018
2002-02-25,1.022
2002-02-26,1.022
2002-02-27,1.022
2002-02-28,1.021
2002-03-01,1.017
2002-03-04,1.021
2002-03-05,1.025
2002-03-06,1.025
2002-03-07,1.029
2002-03-08,1.03
2002-03-11,1.032
2002-03-12,1.028
2002-03-13,1.026
2002-03-14,1.031
2002-03-15,1.027
2002-03-18,1.028
2002-03-19,1.035
2002-03-20,1.037
2002-03-21,1.038
2002-03-22,1.036
2002-03-25,1.036
2002-03-26,1.032
2002-03-27,1.033
2002-03-28,1.033
2002-03-29,1.027
2002-03-31,1.027
2002-04-01,1.027
2002-04-02,1.025
2002-04-03,1.027
2002-04-04,1.033
2002-04-05,1.032
2002-04-08,1.033
2002-04-09,1.043
2002-04-10,1.047
2002-04-11,1.043
2002-04-12,1.044
2002-04-15,1.042
2002-04-16,1.04
2002-04-17,1.041
2002-04-18,1.039
2002-04-19,1.04
2002-04-22,1.038
2002-04-23,1.037
2002-04-24,1.035
2002-04-25,1.035
2002-04-26,1.038
2002-04-29,1.042
2002-04-30,1.043
2002-05-08,1.041
2002-05-09,1.04
2002-05-10,1.038
2002-05-13,1.033
2002-05-14,1.032
2002-05-15,1.031
2002-05-16,1.023
2002-05-17,1.028
2002-05-20,1.024
2002-05-21,1.031
2002-05-22,1.027
2002-05-23,1.028
2002-05-24,1.026
2002-05-27,1.026
2002-05-28,1.028
2002-05-29,1.022
2002-05-30,1.022
2002-05-31,1.019
2002-06-03,1.013
2002-06-04,1.014
2002-06-05,1.012
2002-06-06,1.024
2002-06-07,1.025
2002-06-10,1.024
2002-06-11,1.026
2002-06-12,1.024
2002-06-13,1.023
2002-06-14,1.023
2002-06-17,1.022
2002-06-18,1.026
2002-06-19,1.022
2002-06-20,1.023
2002-06-21,1.032
2002-06-24,1.058
2002-06-25,1.06
2002-06-26,1.061
2002-06-27,1.066
2002-06-28,1.072
2002-06-30,1.072
2002-07-01,1.065
2002-07-02,1.069
2002-07-03,1.07
2002-07-04,1.066
2002-07-05,1.068
2002-07-08,1.073
2002-07-09,1.07
2002-07-10,1.059
2002-07-11,1.059
2002-07-12,1.06
2002-07-15,1.053
2002-07-16,1.052
2002-07-17,1.055
2002-07-18,1.057
2002-07-19,1.062
2002-07-22,1.053
2002-07-23,1.049
