净值日期,累计净值
2006-09-29,1.0
2006-10-13,0.989
2006-10-20,0.993
2006-10-27,1.005
2006-11-03,1.016
2006-11-10,1.027
2006-11-13,1.018
2006-11-14,1.03
2006-11-15,1.054
2006-11-16,1.056
2006-11-17,1.068
2006-11-20,1.088
2006-11-21,1.094
2006-11-22,1.096
2006-11-23,1.101
2006-11-24,1.099
2006-11-27,1.097
2006-11-28,1.095
2006-11-29,1.107
2006-11-30,1.138
2006-12-01,1.145
2006-12-04,1.165
2006-12-05,1.172
2006-12-06,1.166
2006-12-07,1.161
2006-12-08,1.138
2006-12-11,1.176
2006-12-12,1.181
2006-12-13,1.182
2006-12-14,1.198
2006-12-15,1.22
2006-12-18,1.256
2006-12-19,1.256
2006-12-20,1.26
2006-12-21,1.244
2006-12-22,1.236
2006-12-25,1.264
2006-12-26,1.267
2006-12-27,1.297
2006-12-28,1.299
2006-12-29,1.335
2006-12-31,1.335
2007-01-04,1.348
2007-01-05,1.327
2007-01-08,1.342
2007-01-09,1.393
2007-01-10,1.422
2007-01-11,1.406
2007-01-12,1.388
2007-01-15,1.45
2007-01-16,1.495
2007-01-17,1.46
2007-01-18,1.45
2007-01-19,1.492
2007-01-22,1.53
2007-01-23,1.531
2007-01-24,1.543
2007-01-25,1.516
2007-01-26,1.548
2007-01-29,1.565
2007-01-30,1.553
2007-01-31,1.493
2007-02-01,1.497
2007-02-02,1.467
2007-02-05,1.455
2007-02-06,1.459
2007-02-07,1.473
2007-02-08,1.478
2007-02-09,1.47
2007-02-12,1.495
2007-02-13,1.504
2007-02-14,1.522
2007-02-15,1.542
2007-02-16,1.538
2007-02-26,1.531
2007-02-27,1.45
2007-02-28,1.466
2007-03-01,1.441
2007-03-02,1.454
2007-03-05,1.445
2007-03-06,1.459
2007-03-07,1.482
2007-03-08,1.493
2007-03-09,1.487
2007-03-12,1.484
2007-03-13,1.489
2007-03-14,1.473
2007-03-15,1.488
2007-03-16,1.475
2007-03-19,1.493
2007-03-20,1.492
2007-03-21,1.499
2007-03-22,1.502
2007-03-23,1.497
2007-03-26,1.512
2007-03-27,1.517
2007-03-28,1.516
2007-03-29,1.514
2007-03-30,1.509
2007-03-31,1.509
2007-04-02,1.53
2007-04-03,1.546
2007-04-04,1.555
2007-04-05,1.564
2007-04-06,1.569
2007-04-09,1.589
2007-04-10,1.602
2007-04-11,1.615
2007-04-12,1.629
2007-04-13,1.631
2007-04-16,1.661
2007-04-17,1.662
2007-04-18,1.664
2007-04-19,1.615
2007-04-20,1.658
2007-04-23,1.701
2007-04-24,1.694
2007-04-25,1.694
2007-04-26,1.705
2007-04-27,1.695
2007-04-30,1.716
2007-05-08,1.748
2007-05-09,1.738
2007-05-10,1.741
2007-05-11,1.733
2007-05-14,1.746
2007-05-15,1.707
2007-05-16,1.743
2007-05-17,1.77
2007-05-18,1.771
2007-05-21,1.789
2007-05-22,1.798
2007-05-23,1.819
2007-05-24,1.807
2007-05-25,1.823
2007-05-28,1.858
2007-05-29,1.897
2007-05-30,1.816
2007-05-31,1.862
2007-06-01,1.831
2007-06-04,1.747
2007-06-05,1.789
2007-06-06,1.811
2007-06-07,1.852
2007-06-08,1.869
2007-06-11,1.904
2007-06-12,1.929
2007-06-13,1.957
2007-06-14,1.949
2007-06-15,1.954
2007-06-18,1.988
2007-06-19,1.989
2007-06-20,1.961
2007-06-21,1.969
2007-06-22,1.94
2007-06-25,1.918
2007-06-26,1.926
2007-06-27,1.949
2007-06-28,1.916
2007-06-29,1.896
2007-06-30,1.896
2007-07-02,1.886
2007-07-03,1.901
2007-07-04,1.888
2007-07-05,1.856
2007-07-06,1.881
2007-07-09,1.901
2007-07-10,1.897
2007-07-11,1.898
2007-07-12,1.902
2007-07-13,1.899
2007-07-16,1.881
2007-07-17,1.898
2007-07-18,1.904
2007-07-19,1.904
2007-07-20,1.938
2007-07-23,1.965
2007-07-24,1.966
