净值日期,累计净值
2015-03-27,1.0
2015-04-03,1.005
2015-04-07,1.014
2015-04-08,1.008
2015-04-09,1.003
2015-04-10,1.01
2015-04-13,1.014
2015-04-14,1.01
2015-04-15,0.994
2015-04-16,1.0
2015-04-17,1.007
2015-04-20,0.992
2015-04-21,1.019
2015-04-22,1.038
2015-04-23,1.049
2015-04-24,1.057
2015-04-27,1.066
2015-04-28,1.038
2015-04-29,1.055
2015-04-30,1.057
2015-05-04,1.06
2015-05-05,1.029
2015-05-06,1.027
2015-05-07,1.013
2015-05-08,1.054
2015-05-11,1.098
2015-05-12,1.12
2015-05-13,1.125
2015-05-14,1.135
2015-05-15,1.123
2015-05-18,1.141
2015-05-19,1.16
2015-05-20,1.186
2015-05-21,1.225
2015-05-22,1.233
2015-05-25,1.247
2015-05-26,1.287
2015-05-27,1.293
2015-05-28,1.209
2015-05-29,1.229
2015-06-01,1.284
2015-06-02,1.325
2015-06-03,1.326
2015-06-04,1.307
2015-06-05,1.313
2015-06-08,1.293
2015-06-09,1.295
2015-06-10,1.332
2015-06-11,1.339
2015-06-12,1.355
2015-06-15,1.322
2015-06-16,1.279
2015-06-17,1.301
2015-06-18,1.243
2015-06-19,1.154
2015-06-23,1.181
2015-06-24,1.195
2015-06-25,1.141
2015-06-26,1.048
2015-06-29,0.991
2015-06-30,1.041
2015-07-01,1.001
2015-07-02,0.951
2015-07-03,0.909
2015-07-06,0.885
2015-07-07,0.837
2015-07-08,0.808
2015-07-09,0.842
2015-07-10,0.888
2015-07-13,0.948
2015-07-14,0.975
2015-07-15,0.906
2015-07-16,0.904
2015-07-17,0.962
2015-07-20,0.987
2015-07-21,1.008
2015-07-22,1.018
2015-07-23,1.043
2015-07-24,1.035
2015-07-27,0.966
2015-07-28,0.938
2015-07-29,0.969
2015-07-30,0.936
2015-07-31,0.925
2015-08-03,0.902
2015-08-04,0.945
2015-08-05,0.932
2015-08-06,0.935
2015-08-07,0.969
2015-08-10,1.022
2015-08-11,1.022
2015-08-12,0.998
2015-08-13,1.02
2015-08-14,1.026
2015-08-17,1.027
2015-08-18,0.97
2015-08-19,0.982
2015-08-20,0.957
2015-08-21,0.915
2015-08-24,0.859
2015-08-25,0.814
2015-08-26,0.801
2015-08-27,0.829
2015-08-28,0.866
2015-08-31,0.852
2015-09-01,0.824
2015-09-02,0.813
2015-09-07,0.814
2015-09-08,0.843
2015-09-09,0.866
2015-09-10,0.858
2015-09-11,0.86
2015-09-14,0.822
2015-09-15,0.79
2015-09-16,0.831
2015-09-17,0.82
2015-09-18,0.828
2015-09-21,0.855
2015-09-22,0.861
2015-09-23,0.851
2015-09-24,0.861
2015-09-25,0.842
2015-09-28,0.855
2015-09-29,0.846
2015-09-30,0.847
2015-10-08,0.87
2015-10-09,0.886
2015-10-12,0.916
2015-10-13,0.926
2015-10-14,0.913
2015-10-15,0.938
2015-10-16,0.949
2015-10-19,0.946
2015-10-20,0.966
2015-10-21,0.904
2015-10-22,0.932
2015-10-23,0.956
2015-10-26,0.963
2015-10-27,0.968
2015-10-28,0.948
2015-10-29,0.952
2015-10-30,0.952
2015-11-02,0.932
2015-11-03,0.93
2015-11-04,0.964
2015-11-05,0.963
2015-11-06,0.986
2015-11-09,0.999
2015-11-10,1.016
2015-11-11,1.04
2015-11-12,1.037
2015-11-13,1.011
2015-11-16,1.034
2015-11-17,1.015
2015-11-18,0.994
2015-11-19,1.024
2015-11-20,1.035
2015-11-23,1.023
2015-11-24,1.034
2015-11-25,1.059
2015-11-26,1.05
2015-11-27,0.99
2015-11-30,1.001
2015-12-01,0.998
2015-12-02,0.987
2015-12-03,1.017
2015-12-04,1.015
2015-12-07,1.04
2015-12-08,1.027
2015-12-09,1.024
2015-12-10,1.02
2015-12-11,1.002
2015-12-14,1.026
2015-12-15,1.046
2015-12-16,1.056
2015-12-17,1.078
2015-12-18,1.093
2015-12-21,1.097
2015-12-22,1.101
2015-12-23,1.08
2015-12-24,1.087
2015-12-25,1.089
2015-12-28,1.068
2015-12-29,1.073
2015-12-30,1.078
2015-12-31,1.063
2016-01-04,0.997
2016-01-05,0.979
2016-01-06,0.99
2016-01-07,0.93
2016-01-08,0.932
2016-01-11,0.874
2016-01-12,0.881
2016-01-13,0.852
2016-01-14,0.89
2016-01-15,0.864
2016-01-18,0.885
2016-01-19,0.911
2016-01-20,0.895
2016-01-21,0.853
2016-01-22,0.866
2016-01-25,0.875
2016-01-26,0.818
2016-01-27,0.811
2016-01-28,0.78
2016-01-29,0.806
2016-02-01,0.798
2016-02-02,0.83
2016-02-03,0.841
2016-02-04,0.863
2016-02-05,0.854
2016-02-15,0.86
2016-02-16,0.893
2016-02-17,0.899
2016-02-18,0.891
2016-02-19,0.894
2016-02-22,0.91
2016-02-23,0.898
2016-02-24,0.896
2016-02-25,0.83
2016-02-26,0.83
2016-02-29,0.79
2016-03-01,0.806
2016-03-02,0.844
2016-03-03,0.841
2016-03-04,0.812
2016-03-07,0.832
2016-03-08,0.841
2016-03-09,0.822
2016-03-10,0.804
2016-03-11,0.805
2016-03-14,0.839
2016-03-15,0.83
2016-03-16,0.82
2016-03-17,0.856
2016-03-18,0.888
2016-03-21,0.913
2016-03-22,0.908
2016-03-23,0.92
2016-03-24,0.905
2016-03-25,0.907
2016-03-28,0.898
2016-03-29,0.882
2016-03-30,0.912
2016-03-31,0.917
2016-04-01,0.915
2016-04-05,0.936
2016-04-06,0.938
2016-04-07,0.916
2016-04-08,0.906
2016-04-11,0.926
2016-04-12,0.918
2016-04-13,0.934
2016-04-14,0.942
2016-04-15,0.938
2016-04-18,0.924
2016-04-19,0.927
2016-04-20,0.898
2016-04-21,0.888
2016-04-22,0.893
2016-04-25,0.89
2016-04-26,0.896
2016-04-27,0.894
2016-04-28,0.895
2016-04-29,0.893
2016-05-03,0.914
2016-05-04,0.919
2016-05-05,0.923
2016-05-06,0.897
2016-05-09,0.875
2016-05-10,0.876
2016-05-11,0.866
2016-05-12,0.865
2016-05-13,0.863
2016-05-16,0.873
2016-05-17,0.872
2016-05-18,0.855
2016-05-19,0.859
2016-05-20,0.868
2016-05-23,0.88
2016-05-24,0.872
2016-05-25,0.869
2016-05-26,0.873
2016-05-27,0.873
2016-05-30,0.871
2016-05-31,0.905
2016-06-01,0.911
2016-06-02,0.917
2016-06-03,0.922
2016-06-06,0.932
2016-06-07,0.931
2016-06-08,0.928
2016-06-13,0.88
2016-06-14,0.88
2016-06-15,0.908
2016-06-16,0.898
2016-06-17,0.908
2016-06-20,0.91
2016-06-21,0.904
2016-06-22,0.921
2016-06-23,0.916
2016-06-24,0.906
2016-06-27,0.929
2016-06-28,0.937
2016-06-29,0.937
2016-06-30,0.944
2016-07-01,0.939
2016-07-04,0.958
2016-07-05,0.961
2016-07-06,0.963
2016-07-07,0.96
2016-07-08,0.955
2016-07-11,0.952
2016-07-12,0.964
2016-07-13,0.977
2016-07-14,0.978
2016-07-15,0.974
2016-07-18,0.969
2016-07-19,0.973
2016-07-20,0.975
2016-07-21,0.975
2016-07-22,0.965
2016-07-25,0.964
2016-07-26,0.976
2016-07-27,0.934
2016-07-28,0.934
2016-07-29,0.924
2016-08-01,0.914
2016-08-02,0.92
2016-08-03,0.923
2016-08-04,0.93
2016-08-05,0.924
2016-08-08,0.936
2016-08-09,0.943
2016-08-10,0.938
2016-08-11,0.924
2016-08-12,0.934
2016-08-15,0.954
2016-08-16,0.951
2016-08-17,0.952
2016-08-18,0.951
2016-08-19,0.954
2016-08-22,0.946
2016-08-23,0.948
2016-08-24,0.949
2016-08-25,0.944
2016-08-26,0.95
2016-08-29,0.951
2016-08-30,0.949
2016-08-31,0.948
2016-09-01,0.938
2016-09-02,0.937
2016-09-05,0.941
2016-09-06,0.949
2016-09-07,0.947
2016-09-08,0.945
2016-09-09,0.936
2016-09-12,0.917
2016-09-13,0.921
2016-09-14,0.916
2016-09-19,0.924
2016-09-20,0.924
2016-09-21,0.93
2016-09-22,0.937
2016-09-23,0.933
2016-09-26,0.916
2016-09-27,0.921
2016-09-28,0.92
2016-09-29,0.925
2016-09-30,0.929
2016-10-10,0.935
2016-10-11,0.937
2016-10-12,0.934
2016-10-13,0.935
2016-10-14,0.93
2016-10-17,0.923
2016-10-18,0.932
2016-10-19,0.93
2016-10-20,0.935
2016-10-21,0.933
2016-10-24,0.943
2016-10-25,0.944
2016-10-26,0.943
2016-10-27,0.941
2016-10-28,0.937
2016-10-31,0.936
2016-11-01,0.943
2016-11-02,0.942
2016-11-03,0.943
2016-11-04,0.938
2016-11-07,0.938
2016-11-08,0.945
2016-11-09,0.945
2016-11-10,0.949
2016-11-11,0.95
2016-11-14,0.949
2016-11-15,0.951
2016-11-16,0.951
2016-11-17,0.946
2016-11-18,0.943
2016-11-21,0.944
2016-11-22,0.952
2016-11-23,0.952
2016-11-24,0.951
2016-11-25,0.958
2016-11-28,0.961
2016-11-29,0.96
2016-11-30,0.953
2016-12-01,0.963
2016-12-02,0.949
2016-12-05,0.937
2016-12-06,0.935
2016-12-07,0.941
2016-12-08,0.939
2016-12-09,0.941
2016-12-12,0.907
2016-12-13,0.911
2016-12-14,0.904
2016-12-15,0.9
2016-12-16,0.905
2016-12-19,0.9
2016-12-20,0.895
2016-12-21,0.902
2016-12-22,0.903
2016-12-23,0.895
2016-12-26,0.898
2016-12-27,0.901
2016-12-28,0.9
2016-12-29,0.897
2016-12-30,0.896
2016-12-31,0.896
2017-01-03,0.9
2017-01-04,0.911
2017-01-05,0.911
2017-01-06,0.905
2017-01-09,0.911
2017-01-10,0.91
2017-01-11,0.904
2017-01-12,0.897
2017-01-13,0.89
2017-01-16,0.881
2017-01-17,0.888
2017-01-18,0.893
2017-01-19,0.891
2017-01-20,0.898
2017-01-23,0.904
2017-01-24,0.906
2017-01-25,0.909
2017-01-26,0.914
2017-02-03,0.91
2017-02-06,0.915
2017-02-07,0.914
2017-02-08,0.917
2017-02-09,0.919
2017-02-10,0.923
2017-02-13,0.93
2017-02-14,0.93
2017-02-15,0.921
2017-02-16,0.926
2017-02-17,0.919
2017-02-20,0.93
2017-02-21,0.935
2017-02-22,0.937
2017-02-23,0.933
2017-02-24,0.932
2017-02-27,0.925
2017-02-28,0.927
2017-03-01,0.93
2017-03-02,0.926
2017-03-03,0.928
2017-03-06,0.937
2017-03-07,0.936
2017-03-08,0.934
2017-03-09,0.928
2017-03-10,0.932
2017-03-13,0.94
2017-03-14,0.94
2017-03-15,0.939
2017-03-16,0.946
2017-03-17,0.935
2017-03-20,0.936
2017-03-21,0.938
2017-03-22,0.938
2017-03-23,0.939
2017-03-24,0.941
2017-03-27,0.935
2017-03-28,0.935
2017-03-29,0.931
2017-03-30,0.924
2017-03-31,0.935
2017-04-05,0.956
2017-04-06,0.96
2017-04-07,0.963
2017-04-10,0.96
2017-04-11,0.96
2017-04-12,0.953
2017-04-13,0.958
2017-04-14,0.95
2017-04-17,0.951
2017-04-18,0.952
2017-04-19,0.947
2017-04-20,0.953
2017-04-21,0.948
2017-04-24,0.934
2017-04-25,0.934
2017-04-26,0.935
2017-04-27,0.939
2017-04-28,0.937
2017-05-02,0.939
2017-05-03,0.937
2017-05-04,0.936
2017-05-05,0.927
2017-05-08,0.918
2017-05-09,0.919
2017-05-10,0.908
2017-05-11,0.912
2017-05-12,0.91
2017-05-15,0.911
2017-05-16,0.927
2017-05-17,0.928
