净值日期,累计净值
2016-08-03,1.0
2016-08-05,1.0
2016-08-12,1.0
2016-08-19,1.002
2016-08-26,1.003
2016-09-02,1.003
2016-09-07,1.007
2016-09-08,1.007
2016-09-09,1.006
2016-09-12,1.004
2016-09-13,1.005
2016-09-14,1.003
2016-09-19,1.006
2016-09-20,1.006
2016-09-21,1.006
2016-09-22,1.007
2016-09-23,1.007
2016-09-26,1.003
2016-09-27,1.004
2016-09-28,1.003
2016-09-29,1.006
2016-09-30,1.007
2016-10-10,1.015
2016-10-11,1.017
2016-10-12,1.017
2016-10-13,1.018
2016-10-14,1.017
2016-10-17,1.018
2016-10-18,1.024
2016-10-19,1.023
2016-10-20,1.02
2016-10-21,1.02
2016-10-24,1.022
2016-10-25,1.02
2016-10-26,1.02
2016-10-27,1.02
2016-10-28,1.017
2016-10-31,1.017
2016-11-01,1.022
2016-11-02,1.023
2016-11-03,1.024
2016-11-04,1.02
2016-11-07,1.017
2016-11-08,1.022
2016-11-09,1.019
2016-11-10,1.022
2016-11-11,1.019
2016-11-14,1.019
2016-11-15,1.021
2016-11-16,1.021
2016-11-17,1.022
2016-11-18,1.02
2016-11-21,1.02
2016-11-22,1.023
2016-11-23,1.023
2016-11-24,1.023
2016-11-25,1.027
2016-11-28,1.023
2016-11-29,1.022
2016-11-30,1.02
2016-12-01,1.024
2016-12-02,1.017
2016-12-05,1.017
2016-12-06,1.021
2016-12-07,1.026
2016-12-08,1.023
2016-12-09,1.018
2016-12-12,0.999
2016-12-13,0.997
2016-12-14,0.992
2016-12-15,0.99
2016-12-16,1.002
2016-12-19,1.002
2016-12-20,1.001
2016-12-21,1.005
2016-12-22,1.005
2016-12-23,0.999
2016-12-26,1.002
2016-12-27,1.004
2016-12-28,1.001
2016-12-29,0.996
2016-12-30,0.999
2016-12-31,0.999
2017-01-03,1.004
2017-01-04,1.009
2017-01-05,1.01
2017-01-06,1.005
2017-01-09,1.005
2017-01-10,1.008
2017-01-11,1.002
2017-01-12,0.996
2017-01-13,0.991
2017-01-16,0.977
2017-01-17,0.979
2017-01-18,0.979
2017-01-19,0.978
2017-01-20,0.988
2017-01-23,0.991
2017-01-24,0.986
2017-01-25,0.994
2017-01-26,0.999
2017-02-03,0.999
2017-02-06,1.003
2017-02-07,1.001
2017-02-08,1.003
2017-02-09,1.006
2017-02-10,1.005
2017-02-13,1.008
2017-02-14,1.008
2017-02-15,1.001
2017-02-16,1.009
2017-02-17,1.004
2017-02-20,1.013
2017-02-21,1.018
2017-02-22,1.019
2017-02-23,1.038
2017-02-24,1.046
2017-02-27,1.045
2017-02-28,1.041
2017-03-01,1.044
2017-03-02,1.037
2017-03-03,1.041
2017-03-06,1.047
2017-03-07,1.055
2017-03-08,1.053
2017-03-09,1.046
2017-03-10,1.047
2017-03-13,1.052
2017-03-14,1.051
2017-03-15,1.052
2017-03-16,1.055
2017-03-17,1.05
2017-03-20,1.057
2017-03-21,1.063
2017-03-22,1.067
2017-03-23,1.072
2017-03-24,1.074
2017-03-27,1.07
2017-03-28,1.07
2017-03-29,1.062
2017-03-30,1.049
2017-03-31,1.057
2017-04-05,1.065
2017-04-06,1.068
2017-04-07,1.067
2017-04-10,1.058
2017-04-11,1.056
2017-04-12,1.056
2017-04-13,1.065
2017-04-14,1.064
2017-04-17,1.06
2017-04-18,1.062
2017-04-19,1.058
2017-04-20,1.068
2017-04-21,1.071
2017-04-24,1.059
2017-04-25,1.057
2017-04-26,1.052
2017-04-27,1.053
2017-04-28,1.046
2017-05-02,1.045
2017-05-03,1.043
2017-05-04,1.045
2017-05-05,1.041
2017-05-08,1.025
2017-05-09,1.016
2017-05-10,1.005
2017-05-11,1.01
2017-05-12,1.016
2017-05-15,1.026
2017-05-16,1.045
2017-05-17,1.041
2017-05-18,1.043
2017-05-19,1.045
2017-05-22,1.04
2017-05-23,1.033
2017-05-24,1.038
2017-05-25,1.037
2017-05-26,1.038
2017-05-31,1.036
2017-06-01,1.036
2017-06-02,1.039
2017-06-05,1.036
2017-06-06,1.04
2017-06-07,1.058
2017-06-08,1.064
2017-06-09,1.068
2017-06-12,1.066
2017-06-13,1.075
2017-06-14,1.069
2017-06-15,1.067
2017-06-16,1.065
2017-06-19,1.075
2017-06-20,1.072
2017-06-21,1.078
2017-06-22,1.074
2017-06-23,1.078
2017-06-26,1.09
2017-06-27,1.092
2017-06-28,1.085
2017-06-29,1.093
2017-06-30,1.094
2017-07-03,1.098
2017-07-04,1.091
2017-07-05,1.094
2017-07-06,1.086
2017-07-07,1.075
2017-07-10,1.066
2017-07-11,1.064
2017-07-12,1.053
2017-07-13,1.057
2017-07-14,1.055
2017-07-17,1.024
2017-07-18,1.024
2017-07-19,1.031
2017-07-20,1.033
2017-07-21,1.03
2017-07-24,1.03
2017-07-25,1.028
2017-07-26,1.015
2017-07-27,1.03
2017-07-28,1.028
2017-07-31,1.033
2017-08-01,1.032
2017-08-02,1.023
2017-08-03,1.024
2017-08-04,1.02
2017-08-07,1.024
2017-08-08,1.025
2017-08-09,1.042
2017-08-10,1.039
2017-08-11,1.029
2017-08-14,1.044
2017-08-15,1.041
2017-08-16,1.044
2017-08-17,1.043
2017-08-18,1.044
2017-08-21,1.048
2017-08-22,1.043
2017-08-23,1.038
2017-08-24,1.031
2017-08-25,1.036
2017-08-28,1.041
2017-08-29,1.038
2017-08-30,1.043
2017-08-31,1.041
2017-09-01,1.048
2017-09-04,1.056
2017-09-05,1.059
2017-09-06,1.055
2017-09-07,1.053
2017-09-08,1.058
2017-09-11,1.054
2017-09-12,1.053
2017-09-13,1.058
2017-09-14,1.059
2017-09-15,1.057
2017-09-18,1.067
2017-09-19,1.06
2017-09-20,1.058
2017-09-21,1.062
2017-09-22,1.066
2017-09-25,1.061
2017-09-26,1.053
2017-09-27,1.056
2017-09-28,1.058
2017-09-29,1.065
2017-10-09,1.069
2017-10-10,1.087
2017-10-11,1.096
2017-10-12,1.097
2017-10-13,1.097
2017-10-16,1.087
2017-10-17,1.088
2017-10-18,1.102
2017-10-19,1.108
2017-10-20,1.102
2017-10-23,1.117
2017-10-24,1.119
2017-10-25,1.13
2017-10-26,1.118
2017-10-27,1.122
2017-10-30,1.114
2017-10-31,1.109
2017-11-01,1.103
2017-11-02,1.104
2017-11-03,1.109
2017-11-06,1.142
2017-11-07,1.134
2017-11-08,1.128
2017-11-09,1.128
2017-11-10,1.135
2017-11-13,1.128
2017-11-14,1.116
2017-11-15,1.12
2017-11-16,1.127
2017-11-17,1.112
2017-11-20,1.113
2017-11-21,1.115
2017-11-22,1.11
2017-11-23,1.085
2017-11-24,1.08
2017-11-27,1.066
2017-11-28,1.072
2017-11-29,1.062
2017-11-30,1.059
2017-12-01,1.071
2017-12-04,1.066
2017-12-05,1.062
2017-12-06,1.064
2017-12-07,1.063
2017-12-08,1.07
2017-12-11,1.085
2017-12-12,1.08
2017-12-13,1.087
2017-12-14,1.081
2017-12-15,1.076
2017-12-18,1.074
2017-12-19,1.084
2017-12-20,1.083
2017-12-21,1.09
2017-12-22,1.094
2017-12-25,1.094
2017-12-26,1.089
2017-12-27,1.07
2017-12-28,1.072
2017-12-29,1.083
2017-12-31,1.083
2018-01-02,1.09
2018-01-03,1.093
2018-01-04,1.103
2018-01-05,1.11
2018-01-08,1.114
2018-01-09,1.131
2018-01-10,1.124
2018-01-11,1.116
2018-01-12,1.118
2018-01-15,1.099
2018-01-16,1.108
2018-01-17,1.108
2018-01-18,1.107
2018-01-19,1.099
2018-01-22,1.113
2018-01-23,1.111
2018-01-24,1.116
2018-01-25,1.103
2018-01-26,1.103
2018-01-29,1.081
2018-01-30,1.081
2018-01-31,1.081
2018-02-01,1.058
2018-02-02,1.062
2018-02-05,1.052
2018-02-06,1.011
2018-02-07,1.01
2018-02-08,1.024
2018-02-09,0.997
2018-02-12,1.029
2018-02-13,1.032
2018-02-14,1.042
2018-02-22,1.062
2018-02-23,1.06
2018-02-26,1.078
2018-02-27,1.071
2018-02-28,1.068
2018-03-01,1.082
2018-03-02,1.078
2018-03-05,1.088
2018-03-06,1.109
2018-03-07,1.099
2018-03-08,1.125
2018-03-09,1.138
2018-03-12,1.142
2018-03-13,1.125
2018-03-14,1.12
2018-03-15,1.127
2018-03-16,1.124
2018-03-19,1.151
2018-03-20,1.172
2018-03-21,1.161
2018-03-22,1.147
2018-03-23,1.118
2018-03-26,1.145
2018-03-27,1.158
2018-03-28,1.144
2018-03-29,1.136
2018-03-30,1.161
2018-04-02,1.158
2018-04-03,1.153
2018-04-04,1.156
2018-04-09,1.159
2018-04-10,1.165
2018-04-11,1.161
2018-04-12,1.168
2018-04-13,1.15
2018-04-16,1.15
2018-04-17,1.131
2018-04-18,1.132
2018-04-19,1.144
2018-04-20,1.139
2018-04-23,1.134
2018-04-24,1.148
2018-04-25,1.173
2018-04-26,1.152
2018-04-27,1.178
2018-05-02,1.188
2018-05-03,1.187
2018-05-04,1.201
2018-05-07,1.227
2018-05-08,1.221
2018-05-09,1.222
2018-05-10,1.251
2018-05-11,1.232
2018-05-14,1.231
2018-05-15,1.257
2018-05-16,1.263
2018-05-17,1.246
2018-05-18,1.254
2018-05-21,1.252
2018-05-22,1.273
2018-05-23,1.266
2018-05-24,1.267
2018-05-25,1.279
2018-05-28,1.3
2018-05-29,1.259
2018-05-30,1.252
2018-05-31,1.288
2018-06-01,1.248
2018-06-04,1.244
2018-06-05,1.275
2018-06-06,1.286
2018-06-07,1.274
2018-06-08,1.272
2018-06-11,1.239
2018-06-12,1.253
2018-06-13,1.232
2018-06-14,1.224
2018-06-15,1.215
2018-06-19,1.181
2018-06-20,1.21
2018-06-21,1.202
2018-06-22,1.212
2018-06-25,1.213
2018-06-26,1.212
2018-06-27,1.187
2018-06-28,1.173
2018-06-29,1.205
2018-06-30,1.205
2018-07-02,1.201
2018-07-03,1.195
2018-07-04,1.176
2018-07-05,1.157
2018-07-06,1.164
2018-07-09,1.196
2018-07-10,1.205
2018-07-11,1.206
2018-07-12,1.241
2018-07-13,1.263
2018-07-16,1.266
2018-07-17,1.246
2018-07-18,1.242
2018-07-19,1.222
2018-07-20,1.225
2018-07-23,1.177
2018-07-24,1.184
2018-07-25,1.19
2018-07-26,1.176
2018-07-27,1.167
2018-07-30,1.133
2018-07-31,1.137
2018-08-01,1.122
2018-08-02,1.118
2018-08-03,1.087
2018-08-06,1.051
2018-08-07,1.067
2018-08-08,1.046
2018-08-09,1.081
2018-08-10,1.101
2018-08-13,1.108
2018-08-14,1.108
2018-08-15,1.075
2018-08-16,1.072
2018-08-17,1.041
2018-08-20,1.024
2018-08-21,1.061
2018-08-22,1.054
2018-08-23,1.06
2018-08-24,1.059
2018-08-27,1.09
2018-08-28,1.092
2018-08-29,1.089
2018-08-30,1.082
2018-08-31,1.065
2018-09-03,1.065
2018-09-04,1.072
2018-09-05,1.062
2018-09-06,1.053
2018-09-07,1.071
2018-09-10,1.055
2018-09-11,1.06
2018-09-12,1.033
2018-09-13,1.014
2018-09-14,1.007
2018-09-17,0.986
2018-09-18,1.001
2018-09-19,1.019
2018-09-20,1.016
2018-09-21,1.031
2018-09-25,1.034
2018-09-26,1.049
2018-09-27,1.049
2018-09-28,1.06
2018-10-08,1.017
2018-10-09,1.015
2018-10-10,1.01
2018-10-11,0.981
2018-10-12,0.992
2018-10-15,0.982
2018-10-16,0.969
2018-10-17,0.968
2018-10-18,0.938
2018-10-19,0.963
2018-10-22,1.011
2018-10-23,0.996
2018-10-24,0.983
2018-10-25,0.97
2018-10-26,0.958
2018-10-29,0.944
