净值日期,累计净值
2017-07-03,1.0
2017-07-07,1.0
2017-07-14,1.0
2017-07-21,1.0
2017-07-28,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.004
2017-08-04,1.004
2017-08-07,1.005
2017-08-08,1.005
2017-08-09,1.006
2017-08-10,1.006
2017-08-11,1.006
2017-08-14,1.006
2017-08-15,1.006
2017-08-16,1.006
2017-08-17,1.006
2017-08-18,1.006
2017-08-21,1.006
2017-08-22,1.007
2017-08-23,1.007
2017-08-24,1.007
2017-08-25,1.007
2017-08-28,1.007
2017-08-29,1.007
2017-08-30,1.007
2017-08-31,1.007
2017-09-01,1.008
2017-09-04,1.008
2017-09-05,1.008
2017-09-06,1.008
2017-09-07,1.008
2017-09-08,1.008
2017-09-11,1.008
2017-09-12,1.008
2017-09-13,1.008
2017-09-14,1.008
2017-09-15,1.008
2017-09-18,1.008
2017-09-19,1.008
2017-09-20,1.008
2017-09-21,1.008
2017-09-22,1.008
2017-09-25,1.009
2017-09-26,1.009
2017-09-27,1.009
2017-09-28,1.009
2017-09-29,1.009
2017-10-09,1.01
2017-10-10,1.01
2017-10-11,1.01
2017-10-12,1.01
2017-10-13,1.01
2017-10-16,1.011
2017-10-17,1.011
2017-10-18,1.013
2017-10-19,1.014
2017-10-20,1.011
2017-10-23,1.01
2017-10-24,1.014
2017-10-25,1.013
2017-10-26,1.018
2017-10-27,1.025
2017-10-30,1.025
2017-10-31,1.02
2017-11-01,1.019
2017-11-02,1.02
2017-11-03,1.021
2017-11-06,1.02
2017-11-07,1.028
2017-11-08,1.027
2017-11-09,1.031
2017-11-10,1.038
2017-11-13,1.041
2017-11-14,1.035
2017-11-15,1.033
2017-11-16,1.039
2017-11-17,1.051
2017-11-20,1.05
2017-11-21,1.06
2017-11-22,1.062
2017-11-23,1.057
2017-11-24,1.055
2017-11-27,1.045
2017-11-28,1.044
2017-11-29,1.042
2017-11-30,1.039
2017-12-01,1.037
2017-12-04,1.04
2017-12-05,1.049
2017-12-06,1.041
2017-12-07,1.034
2017-12-08,1.038
2017-12-11,1.048
2017-12-12,1.036
2017-12-13,1.045
2017-12-14,1.039
2017-12-15,1.032
2017-12-18,1.036
2017-12-19,1.046
2017-12-20,1.05
2017-12-21,1.054
2017-12-22,1.051
2017-12-25,1.051
2017-12-26,1.054
2017-12-27,1.039
2017-12-28,1.047
2017-12-29,1.044
2017-12-31,1.043
2018-01-02,1.045
2018-01-03,1.046
2018-01-04,1.047
2018-01-05,1.047
2018-01-08,1.047
2018-01-09,1.047
2018-01-10,1.047
2018-01-11,1.047
2018-01-12,1.047
2018-01-15,1.047
2018-01-16,1.047
2018-01-17,1.047
2018-01-18,1.047
2018-01-19,1.047
2018-01-22,1.046
2018-01-23,1.047
2018-01-24,1.046
2018-01-25,1.046
2018-01-26,1.046
2018-01-29,1.046
2018-01-30,1.046
2018-01-31,1.046
2018-02-01,1.046
2018-02-02,1.046
2018-02-05,1.046
2018-02-06,1.046
2018-02-07,1.046
2018-02-08,1.046
2018-02-09,1.046
2018-02-12,1.046
2018-02-13,1.046
2018-02-14,1.046
2018-02-22,1.046
2018-02-23,1.046
2018-02-26,1.047
2018-02-27,1.049
2018-02-28,1.049
2018-03-01,1.05
2018-03-02,1.053
2018-03-05,1.053
2018-03-06,1.057
2018-03-07,1.058
2018-03-08,1.059
2018-03-09,1.058
2018-03-12,1.059
2018-03-13,1.06
2018-03-14,1.059
2018-03-15,1.057
2018-03-16,1.059
2018-03-19,1.058
2018-03-20,1.06
2018-03-21,1.07
2018-03-22,1.067
2018-03-23,1.08
2018-03-26,1.08
2018-03-27,1.087
2018-03-28,1.085
2018-03-29,1.082
2018-03-30,1.081
2018-04-02,1.084
2018-04-03,1.084
2018-04-04,1.085
2018-04-09,1.085
2018-04-10,1.086
2018-04-11,1.087
2018-04-12,1.095
2018-04-13,1.093
2018-04-16,1.091
2018-04-17,1.091
2018-04-18,1.091
2018-04-19,1.091
2018-04-20,1.09
2018-04-23,1.09
2018-04-24,1.091
2018-04-25,1.091
2018-04-26,1.09
2018-04-27,1.09
2018-05-02,1.09
2018-05-03,1.091
2018-05-04,1.091
2018-05-07,1.092
2018-05-08,1.092
2018-05-09,1.092
2018-05-10,1.092
2018-05-11,1.092
2018-05-14,1.092
2018-05-15,1.091
2018-05-16,1.09
2018-05-17,1.089
2018-05-18,1.09
2018-05-21,1.09
2018-05-22,1.09
2018-05-23,1.088
2018-05-24,1.088
2018-05-25,1.089
2018-05-28,1.087
2018-05-29,1.083
2018-05-30,1.079
2018-05-31,1.084
2018-06-01,1.082
2018-06-04,1.082
2018-06-05,1.087
2018-06-06,1.088
2018-06-07,1.087
2018-06-08,1.084
2018-06-11,1.083
2018-06-12,1.087
2018-06-13,1.083
2018-06-14,1.083
2018-06-15,1.079
2018-06-19,1.069
2018-06-20,1.068
2018-06-21,1.06
2018-06-22,1.064
2018-06-25,1.06
2018-06-26,1.062
2018-06-27,1.057
2018-06-28,1.052
2018-06-29,1.07
2018-06-30,1.07
2018-07-02,1.061
2018-07-03,1.073
2018-07-04,1.055
2018-07-05,1.036
2018-07-06,1.043
2018-07-09,1.068
2018-07-10,1.077
2018-07-11,1.057
2018-07-12,1.084
2018-07-13,1.086
2018-07-16,1.084
2018-07-17,1.086
2018-07-18,1.074
2018-07-19,1.062
2018-07-20,1.077
2018-07-23,1.089
2018-07-24,1.098
2018-07-25,1.099
2018-07-26,1.088
2018-07-27,1.081
2018-07-30,1.066
2018-07-31,1.068
2018-08-01,1.05
2018-08-02,1.025
2018-08-03,1.01
2018-08-06,0.991
2018-08-07,1.015
2018-08-08,0.996
2018-08-09,1.022
2018-08-10,1.029
2018-08-13,1.035
2018-08-14,1.031
2018-08-15,1.012
2018-08-16,1.003
2018-08-17,0.988
2018-08-20,0.991
2018-08-21,0.999
2018-08-22,0.993
2018-08-23,1.0
2018-08-24,0.999
2018-08-27,1.016
2018-08-28,1.018
2018-08-29,1.016
2018-08-30,1.005
2018-08-31,1.0
2018-09-03,1.004
2018-09-04,1.014
2018-09-05,1.005
2018-09-06,1.005
2018-09-07,1.004
2018-09-10,0.989
2018-09-11,0.995
2018-09-12,0.994
2018-09-13,1.001
2018-09-14,0.99
2018-09-17,0.981
2018-09-18,0.991
2018-09-19,0.999
2018-09-20,0.995
2018-09-21,1.002
2018-09-25,1.002
2018-09-26,1.006
2018-09-27,0.996
2018-09-28,1.0
2018-10-08,0.977
2018-10-09,0.976
2018-10-10,0.979
2018-10-11,0.942
2018-10-12,0.948
2018-10-15,0.946
2018-10-16,0.932
2018-10-17,0.934
2018-10-18,0.914
2018-10-19,0.935
2018-10-22,0.972
2018-10-23,0.957
2018-10-24,0.958
2018-10-25,0.955
2018-10-26,0.951
2018-10-29,0.937
2018-10-30,0.946
2018-10-31,0.956
2018-11-01,0.963
2018-11-02,0.986
2018-11-05,0.983
2018-11-06,0.978
2018-11-07,0.982
2018-11-08,0.975
2018-11-09,0.968
2018-11-12,0.987
2018-11-13,0.999
2018-11-14,0.994
2018-11-15,1.006
2018-11-16,1.009
2018-11-19,1.011
2018-11-20,0.988
2018-11-21,0.995
2018-11-22,0.994
2018-11-23,0.958
2018-11-26,0.959
2018-11-27,0.964
2018-11-28,0.978
2018-11-29,0.957
2018-11-30,0.966
2018-12-03,0.993
2018-12-04,0.998
2018-12-05,0.995
2018-12-06,0.975
2018-12-07,0.976
2018-12-10,0.964
2018-12-11,0.973
2018-12-12,0.973
2018-12-13,0.983
2018-12-14,0.959
2018-12-17,0.959
2018-12-18,0.951
2018-12-19,0.94
2018-12-20,0.943
2018-12-21,0.935
2018-12-24,0.94
2018-12-25,0.932
2018-12-26,0.927
2018-12-27,0.916
2018-12-28,0.918
2018-12-31,0.918
2019-01-02,0.915
2019-01-03,0.917
2019-01-04,0.942
2019-01-07,0.962
2019-01-08,0.958
2019-01-09,0.958
2019-01-10,0.958
2019-01-11,0.965
2019-01-14,0.957
2019-01-15,0.971
2019-01-16,0.965
2019-01-17,0.954
2019-01-18,0.96
2019-01-21,0.966
2019-01-22,0.955
2019-01-23,0.957
2019-01-24,0.964
2019-01-25,0.963
2019-01-28,0.959
2019-01-29,0.948
2019-01-30,0.941
2019-01-31,0.938
2019-02-01,0.961
2019-02-11,0.981
2019-02-12,0.989
2019-02-13,1.007
2019-02-14,1.009
2019-02-15,1.001
2019-02-18,1.032
2019-02-19,1.037
2019-02-20,1.036
2019-02-21,1.037
2019-02-22,1.057
2019-02-25,1.101
2019-02-26,1.093
2019-02-27,1.09
2019-02-28,1.089
2019-03-01,1.096
2019-03-04,1.11
2019-03-05,1.136
2019-03-06,1.152
2019-03-07,1.159
2019-03-08,1.121
2019-03-11,1.167
2019-03-12,1.192
2019-03-13,1.162
2019-03-14,1.132
2019-03-15,1.137
2019-03-18,1.159
2019-03-19,1.169
2019-03-20,1.159
2019-03-21,1.17
2019-03-22,1.172
2019-03-25,1.171
2019-03-26,1.137
2019-03-27,1.139
2019-03-28,1.128
2019-03-29,1.164
2019-04-01,1.211
2019-04-02,1.219
2019-04-03,1.233
2019-04-04,1.233
2019-04-08,1.216
2019-04-09,1.218
2019-04-10,1.208
2019-04-11,1.188
2019-04-12,1.188
2019-04-15,1.177
2019-04-16,1.209
2019-04-17,1.213
2019-04-18,1.207
2019-04-19,1.211
