净值日期,累计净值
2017-08-23,1.0
2017-08-24,1.0001
2017-08-25,
2017-08-28,1.0001
2017-08-29,1.0003
2017-08-30,1.0001
2017-08-31,0.9997
2017-09-01,
2017-09-04,1.0018
2017-09-05,1.0015
2017-09-06,1.0013
2017-09-07,1.0005
2017-09-08,
2017-09-11,1.0007
2017-09-12,1.0017
2017-09-13,1.0013
2017-09-14,1.0003
2017-09-15,
2017-09-18,1.002
2017-09-19,1.0007
2017-09-20,1.0015
2017-09-21,1.0028
2017-09-22,1.0037
2017-09-25,1.0037
2017-09-26,1.0033
2017-09-27,1.0032
2017-09-28,1.0033
2017-09-29,
2017-10-09,1.0082
2017-10-10,1.0073
2017-10-11,1.0098
2017-10-12,1.0115
2017-10-13,
2017-10-16,1.0127
2017-10-17,1.0125
2017-10-18,1.0162
2017-10-19,1.0162
2017-10-20,1.0153
2017-10-23,1.015
2017-10-24,1.0171
2017-10-25,1.0177
2017-10-26,1.0166
2017-10-27,1.0199
2017-10-30,1.0193
2017-10-31,1.018
2017-11-01,1.0168
2017-11-02,1.0173
2017-11-03,
2017-11-06,1.0206
2017-11-07,1.0231
2017-11-08,1.0229
2017-11-09,1.0263
2017-11-10,
2017-11-13,1.0327
2017-11-14,1.0319
2017-11-15,1.0303
2017-11-16,1.0324
2017-11-17,1.0326
2017-11-20,1.0366
2017-11-21,1.0393
2017-11-22,1.0401
2017-11-23,1.0308
2017-11-24,
2017-11-27,1.0287
2017-11-28,1.0287
2017-11-29,1.0271
2017-11-30,1.0237
2017-12-01,
2017-12-04,1.0263
2017-12-05,1.0286
2017-12-06,1.0271
2017-12-07,1.024
2017-12-08,
2017-12-11,1.0316
2017-12-12,1.0286
2017-12-13,1.0316
2017-12-14,1.0304
2017-12-15,
2017-12-18,1.029
2017-12-19,1.0318
2017-12-20,1.0321
2017-12-21,1.0353
2017-12-22,
2017-12-25,1.0332
2017-12-26,1.0346
2017-12-27,1.0295
2017-12-28,1.0296
2017-12-29,
2017-12-31,1.0319
2018-01-02,1.0349
2018-01-03,1.0364
2018-01-04,1.0371
2018-01-05,1.0378
2018-01-08,1.0374
2018-01-09,1.0413
2018-01-10,1.0441
2018-01-11,1.0446
2018-01-12,1.0458
2018-01-15,1.0458
2018-01-16,1.0465
2018-01-17,1.044
2018-01-18,1.0447
2018-01-19,1.0462
2018-01-22,1.0509
2018-01-23,1.0524
2018-01-24,1.0516
2018-01-25,1.0524
2018-01-26,
2018-01-29,1.0498
2018-01-30,1.0492
2018-01-31,1.0506
2018-02-01,1.0504
2018-02-02,
2018-02-05,1.0516
2018-02-06,1.0513
2018-02-07,1.0508
2018-02-08,1.0498
2018-02-09,1.0485
2018-02-12,1.0489
2018-02-13,1.0498
2018-02-14,
2018-02-22,1.0524
2018-02-23,1.0528
2018-02-26,1.0539
2018-02-27,1.054
2018-02-28,1.0505
