净值日期,累计净值
2002-05-08,1.0
2002-06-14,1.002
2002-06-17,1.001
2002-06-18,1.004
2002-06-19,1.003
2002-06-20,1.003
2002-06-21,1.007
2002-06-24,1.02
2002-06-25,1.017
2002-06-26,1.022
2002-06-27,1.026
2002-06-28,1.027
2002-07-01,1.023
2002-07-02,1.026
2002-07-03,1.028
2002-07-04,1.024
2002-07-05,1.027
2002-07-08,1.03
2002-07-09,1.029
2002-07-10,1.023
2002-07-11,1.023
2002-07-12,1.023
2002-07-15,1.02
2002-07-16,1.019
2002-07-17,1.02
2002-07-18,1.021
2002-07-19,1.023
2002-07-22,1.016
2002-07-23,1.014
2002-07-24,1.014
2002-07-25,1.012
2002-07-26,1.012
2002-07-29,1.013
2002-07-30,1.013
2002-07-31,1.01
2002-08-01,1.01
2002-08-02,1.012
2002-08-05,1.011
2002-08-06,1.014
2002-08-07,1.014
2002-08-08,1.012
2002-08-09,1.009
2002-08-12,1.005
2002-08-13,1.006
2002-08-14,1.009
2002-08-15,1.006
2002-08-16,1.01
2002-08-19,1.009
2002-08-20,1.014
2002-08-21,1.016
2002-08-22,1.021
2002-08-23,1.019
2002-08-26,1.016
2002-08-27,1.02
2002-08-28,1.019
2002-08-29,1.015
2002-08-30,1.016
2002-09-02,1.016
2002-09-03,1.018
2002-09-04,1.014
2002-09-05,1.007
2002-09-06,1.004
2002-09-09,1.002
2002-09-10,1.003
2002-09-11,1.002
2002-09-12,1.002
2002-09-13,1.002
2002-09-16,0.994
2002-09-17,0.994
2002-09-18,0.989
2002-09-19,0.997
2002-09-20,0.993
2002-09-23,0.992
2002-09-24,0.989
2002-09-25,0.99
2002-09-26,0.986
2002-09-27,0.984
2002-09-30,0.984
2002-10-08,0.978
2002-10-09,0.973
2002-10-10,0.97
2002-10-11,0.968
2002-10-14,0.97
2002-10-15,0.966
2002-10-16,0.97
2002-10-17,0.962
2002-10-18,0.963
2002-10-21,0.963
2002-10-22,0.971
2002-10-23,0.97
2002-10-24,0.964
2002-10-25,0.956
2002-10-28,0.945
2002-10-29,0.948
2002-10-30,0.946
2002-10-31,0.946
2002-11-01,0.946
2002-11-04,0.956
2002-11-05,0.966
2002-11-06,0.964
2002-11-07,0.963
2002-11-08,0.949
2002-11-11,0.943
2002-11-12,0.932
2002-11-13,0.933
2002-11-14,0.923
2002-11-15,0.925
2002-11-18,0.922
2002-11-19,0.926
2002-11-20,0.911
2002-11-21,0.897
2002-11-22,0.899
2002-11-25,0.899
2002-11-26,0.886
2002-11-27,0.888
2002-11-28,0.904
2002-11-29,0.91
2002-12-02,0.894
2002-12-03,0.899
2002-12-04,0.904
2002-12-05,0.9
2002-12-06,0.9
2002-12-09,0.898
2002-12-10,0.891
2002-12-11,0.891
2002-12-12,0.893
2002-12-13,0.899
2002-12-16,0.903
2002-12-17,0.906
2002-12-18,0.904
2002-12-19,0.904
2002-12-20,0.91
2002-12-23,0.91
2002-12-24,0.91
2002-12-25,0.906
2002-12-26,0.89
2002-12-27,0.89
2002-12-30,0.882
2002-12-31,0.878
2003-01-02,0.862
2003-01-03,0.861
2003-01-06,0.868
2003-01-07,0.867
2003-01-08,0.883
2003-01-09,0.892
2003-01-10,0.888
2003-01-13,0.89
2003-01-14,0.919
2003-01-15,0.919
2003-01-16,0.931
2003-01-17,0.924
2003-01-20,0.926
2003-01-21,0.913
2003-01-22,0.915
2003-01-23,0.911
2003-01-24,0.919
2003-01-27,0.927
2003-01-28,0.929
2003-01-29,0.929
2003-02-10,0.92
2003-02-11,0.926
2003-02-12,0.933
2003-02-13,0.931
2003-02-14,0.934
2003-02-17,0.928
2003-02-18,0.928
2003-02-19,0.933
2003-02-20,0.932
2003-02-21,0.921
2003-02-24,0.923
2003-02-25,0.934
2003-02-26,0.936
2003-02-27,0.936
2003-02-28,0.935
2003-03-03,0.941
2003-03-04,0.941
2003-03-05,0.939
2003-03-06,0.931
2003-03-07,0.929
2003-03-10,0.919
2003-03-11,0.919
2003-03-12,0.922
2003-03-13,0.919
2003-03-14,0.919
2003-03-17,0.918
2003-03-18,0.915
2003-03-19,0.917
2003-03-20,0.915
2003-03-21,0.92
2003-03-24,0.921
2003-03-25,0.915
2003-03-26,0.913
2003-03-27,0.925
2003-03-28,0.925
2003-03-31,0.932
2003-04-01,0.935
2003-04-02,0.935
2003-04-03,0.932
2003-04-04,0.936
2003-04-07,0.934
2003-04-08,0.936
2003-04-09,0.948
2003-04-10,0.95
2003-04-11,0.964
2003-04-14,0.979
2003-04-15,0.988
2003-04-16,0.977
2003-04-17,0.978
2003-04-18,0.97
2003-04-21,0.957
2003-04-22,0.958
2003-04-23,0.948
2003-04-24,0.931
2003-04-25,0.929
2003-04-28,0.952
2003-04-29,0.944
2003-04-30,0.95
2003-05-12,0.959
2003-05-13,0.944
2003-05-14,0.96
2003-05-15,0.972
2003-05-16,0.973
2003-05-19,0.97
2003-05-20,0.963
2003-05-21,0.961
2003-05-22,0.968
2003-05-23,0.976
2003-05-26,0.977
2003-05-27,0.975
2003-05-28,0.964
2003-05-29,0.969
2003-05-30,0.971
2003-06-02,0.97
2003-06-03,0.963
2003-06-04,0.967
2003-06-05,0.958
2003-06-06,0.952
2003-06-09,0.948
2003-06-10,0.952
2003-06-11,0.963
2003-06-12,0.959
2003-06-13,0.96
2003-06-16,0.954
2003-06-17,0.951
2003-06-18,0.951
2003-06-19,0.944
2003-06-20,0.94
2003-06-23,0.932
2003-06-24,0.932
2003-06-25,0.926
2003-06-26,0.933
2003-06-27,0.927
2003-06-30,0.926
2003-07-01,0.928
2003-07-02,0.939
2003-07-03,0.942
2003-07-04,0.944
2003-07-07,0.946
2003-07-08,0.949
2003-07-09,0.946
2003-07-10,0.961
2003-07-11,0.959
2003-07-14,0.958
2003-07-15,0.962
2003-07-16,0.967
2003-07-17,0.976
2003-07-18,0.96
2003-07-21,0.959
2003-07-22,0.959
2003-07-23,0.959
2003-07-24,0.956
2003-07-25,0.948
2003-07-28,0.945
2003-07-29,0.949
2003-07-30,0.953
2003-07-31,0.954
2003-08-01,0.954
2003-08-04,0.96
2003-08-05,0.959
2003-08-06,0.956
2003-08-07,0.955
2003-08-08,0.949
2003-08-11,0.951
2003-08-12,0.954
2003-08-13,0.946
2003-08-14,0.939
2003-08-15,0.936
2003-08-18,0.935
2003-08-19,0.938
2003-08-20,0.934
2003-08-21,0.933
2003-08-22,0.934
2003-08-25,0.929
2003-08-26,0.93
2003-08-27,0.929
2003-08-28,0.926
2003-08-29,0.931
2003-09-01,0.941
2003-09-02,0.938
2003-09-03,0.935
2003-09-04,0.933
2003-09-05,0.925
2003-09-08,0.922
2003-09-09,0.916
2003-09-10,0.917
2003-09-11,0.919
2003-09-12,0.917
2003-09-15,0.914
2003-09-16,0.915
2003-09-17,0.91
2003-09-18,0.91
2003-09-19,0.912
2003-09-22,0.906
2003-09-23,0.907
2003-09-24,0.907
2003-09-25,0.901
2003-09-26,0.903
2003-09-29,0.9
2003-09-30,0.908
2003-10-08,0.911
2003-10-09,0.913
2003-10-10,0.928
2003-10-13,0.926
2003-10-14,0.924
2003-10-15,0.921
2003-10-16,0.916
2003-10-17,0.92
2003-10-20,0.918
2003-10-21,0.921
2003-10-22,0.939
2003-10-23,0.934
2003-10-24,0.937
2003-10-27,0.938
2003-10-28,0.945
2003-10-29,0.951
2003-10-30,0.947
2003-10-31,0.945
2003-11-03,0.959
2003-11-04,0.976
2003-11-05,0.977
2003-11-06,0.979
2003-11-07,0.965
2003-11-10,0.971
2003-11-11,0.97
2003-11-12,0.96
2003-11-13,0.958
2003-11-14,0.963
2003-11-17,0.956
2003-11-18,0.952
2003-11-19,0.957
2003-11-20,0.964
2003-11-21,0.963
2003-11-24,0.976
2003-11-25,0.974
2003-11-26,0.978
2003-11-27,0.971
2003-11-28,0.978
2003-12-01,0.997
2003-12-02,1.0
2003-12-03,1.006
2003-12-04,1.008
2003-12-05,1.005
2003-12-08,0.995
2003-12-09,1.001
2003-12-10,1.015
2003-12-11,1.015
2003-12-12,1.013
2003-12-15,1.015
2003-12-16,1.016
2003-12-17,1.012
2003-12-18,1.029
2003-12-19,1.041
2003-12-22,1.062
2003-12-23,1.068
2003-12-24,1.077
2003-12-25,1.08
2003-12-26,1.077
2003-12-29,1.064
2003-12-30,1.072
2003-12-31,1.062
2004-01-02,1.068
2004-01-05,1.1
2004-01-06,1.111
2004-01-07,1.121
2004-01-08,1.136
2004-01-09,1.131
2004-01-12,1.155
2004-01-13,1.152
2004-01-14,1.142
2004-01-15,1.134
2004-01-16,1.135
2004-01-29,1.137
2004-01-30,1.123
2004-02-02,1.142
2004-02-03,1.149
2004-02-04,1.168
2004-02-05,1.17
2004-02-06,1.166
2004-02-09,1.172
2004-02-10,1.162
2004-02-11,1.153
2004-02-12,1.145
2004-02-13,1.153
2004-02-16,1.169
2004-02-17,1.171
2004-02-18,1.177
2004-02-19,1.173
2004-02-20,1.173
2004-02-23,1.141
2004-02-24,1.149
2004-02-25,1.136
2004-02-26,1.151
2004-02-27,1.16
2004-03-01,1.165
2004-03-02,1.161
2004-03-03,1.15
2004-03-04,1.15
2004-03-05,1.147
2004-03-08,1.137
2004-03-09,1.139
2004-03-10,1.158
2004-03-11,1.168
2004-03-12,1.176
2004-03-15,1.197
2004-03-16,1.199
2004-03-17,1.203
2004-03-18,1.188
2004-03-19,1.202
2004-03-22,1.199
2004-03-23,1.187
2004-03-24,1.19
