净值日期,累计净值
2014-09-10,1.0
2014-09-12,1.0
2014-09-19,1.0
2014-09-26,1.0
2014-09-30,1.003
2014-10-10,1.002
2014-10-17,0.997
2014-10-24,0.996
2014-10-31,1.005
2014-11-06,1.005
2014-11-07,1.006
2014-11-10,1.018
2014-11-11,1.008
2014-11-12,1.027
2014-11-13,1.026
2014-11-14,1.025
2014-11-17,1.03
2014-11-18,1.019
2014-11-19,1.013
2014-11-20,1.021
2014-11-21,1.041
2014-11-24,1.066
2014-11-25,1.081
2014-11-26,1.098
2014-11-27,1.113
2014-11-28,1.122
2014-12-01,1.13
2014-12-02,1.165
2014-12-03,1.173
2014-12-04,1.218
2014-12-05,1.219
2014-12-08,1.26
2014-12-09,1.209
2014-12-10,1.264
2014-12-11,1.259
2014-12-12,1.258
2014-12-15,1.267
2014-12-16,1.275
2014-12-17,1.273
2014-12-18,1.27
2014-12-19,1.279
2014-12-22,1.271
2014-12-23,1.249
2014-12-24,1.241
2014-12-25,1.268
2014-12-26,1.294
2014-12-29,1.294
2014-12-30,1.279
2014-12-31,1.305
2015-01-05,1.345
2015-01-06,1.366
2015-01-07,1.361
2015-01-08,1.356
2015-01-09,1.346
2015-01-12,1.353
2015-01-13,1.362
2015-01-14,1.354
2015-01-15,1.378
2015-01-16,1.385
2015-01-19,1.317
2015-01-20,1.352
2015-01-21,1.388
2015-01-22,1.399
2015-01-23,1.395
2015-01-26,1.412
2015-01-27,1.402
2015-01-28,1.403
2015-01-29,1.4
2015-01-30,1.389
2015-02-02,1.373
2015-02-03,1.398
2015-02-04,1.403
2015-02-05,1.404
2015-02-06,1.371
2015-02-09,1.364
2015-02-10,1.391
2015-02-11,1.402
2015-02-12,1.402
2015-02-13,1.416
2015-02-16,1.438
2015-02-17,1.458
2015-02-25,1.451
2015-02-26,1.468
2015-02-27,1.47
2015-03-02,1.5
2015-03-03,1.474
2015-03-04,1.482
2015-03-05,1.467
2015-03-06,1.451
2015-03-09,1.476
2015-03-10,1.474
2015-03-11,1.476
2015-03-12,1.484
2015-03-13,1.497
2015-03-16,1.533
2015-03-17,1.541
2015-03-18,1.566
2015-03-19,1.571
2015-03-20,1.593
2015-03-23,1.632
2015-03-24,1.643
2015-03-25,1.646
2015-03-26,1.627
2015-03-27,1.64
2015-03-30,1.662
2015-03-31,1.668
2015-04-01,1.713
2015-04-02,1.759
2015-04-03,1.778
2015-04-07,1.793
2015-04-08,1.773
2015-04-09,1.745
2015-04-10,1.788
2015-04-13,1.808
2015-04-14,1.797
2015-04-15,1.749
2015-04-16,1.781
2015-04-17,1.793
2015-04-20,1.773
2015-04-21,1.83
2015-04-22,1.858
2015-04-23,1.862
2015-04-24,1.838
2015-04-27,1.856
2015-04-28,1.804
2015-04-29,1.82
2015-04-30,1.813
2015-05-04,1.825
2015-05-05,1.757
2015-05-06,1.74
2015-05-07,1.725
2015-05-08,1.768
2015-05-11,1.817
2015-05-12,1.828
2015-05-13,1.827
2015-05-14,1.822
2015-05-15,1.812
2015-05-18,1.834
2015-05-19,1.896
2015-05-20,1.925
2015-05-21,1.994
2015-05-22,2.022
2015-05-25,2.089
2015-05-26,2.158
2015-05-27,2.174
2015-05-28,2.047
2015-05-29,2.057
2015-06-01,2.164
2015-06-02,2.219
2015-06-03,2.207
2015-06-04,2.205
2015-06-05,2.226
2015-06-08,2.217
2015-06-09,2.192
2015-06-10,2.221
2015-06-11,2.232
2015-06-12,2.257
2015-06-15,2.21
2015-06-16,2.109
2015-06-17,2.158
2015-06-18,2.065
2015-06-19,1.931
2015-06-23,1.977
2015-06-24,2.029
2015-06-25,1.952
2015-06-26,1.802
2015-06-29,1.718
2015-06-30,1.837
2015-07-01,1.75
2015-07-02,1.663
2015-07-03,1.577
2015-07-06,1.599
2015-07-07,1.521
2015-07-08,1.442
2015-07-09,1.516
2015-07-10,1.58
2015-07-13,1.647
2015-07-14,1.668
2015-07-15,1.59
2015-07-16,1.601
2015-07-17,1.679
2015-07-20,1.707
2015-07-21,1.732
2015-07-22,1.747
2015-07-23,1.772
2015-07-24,1.755
2015-07-27,1.631
2015-07-28,1.599
2015-07-29,1.652
2015-07-30,1.613
2015-07-31,1.62
2015-08-03,1.597
2015-08-04,1.663
2015-08-05,1.646
2015-08-06,1.653
2015-08-07,1.706
2015-08-10,1.766
2015-08-11,1.75
2015-08-12,1.717
2015-08-13,1.762
2015-08-14,1.762
2015-08-17,1.755
2015-08-18,1.639
2015-08-19,1.653
2015-08-20,1.589
2015-08-21,1.506
2015-08-24,1.397
2015-08-25,1.316
2015-08-26,1.302
2015-08-27,1.345
2015-08-28,1.402
2015-08-31,1.375
2015-09-01,1.321
2015-09-02,1.321
2015-09-07,1.306
2015-09-08,1.345
2015-09-09,1.381
2015-09-10,1.369
2015-09-11,1.372
2015-09-14,1.32
2015-09-15,1.258
2015-09-16,1.335
2015-09-17,1.306
2015-09-18,1.322
2015-09-21,1.366
2015-09-22,1.381
2015-09-23,1.374
2015-09-24,1.391
2015-09-25,1.38
2015-09-28,1.404
2015-09-29,1.401
2015-09-30,1.409
2015-10-08,1.465
2015-10-09,1.476
2015-10-12,1.536
2015-10-13,1.554
2015-10-14,1.537
2015-10-15,1.57
2015-10-16,1.582
2015-10-19,1.586
2015-10-20,1.595
2015-10-21,1.49
2015-10-22,1.532
2015-10-23,1.57
2015-10-26,1.594
2015-10-27,1.594
2015-10-28,1.574
2015-10-29,1.585
2015-10-30,1.577
2015-11-02,1.557
2015-11-03,1.557
2015-11-04,1.614
2015-11-05,1.609
2015-11-06,1.641
2015-11-09,1.653
2015-11-10,1.644
2015-11-11,1.658
2015-11-12,1.678
2015-11-13,1.67
2015-11-16,1.699
2015-11-17,1.667
2015-11-18,1.628
2015-11-19,1.662
2015-11-20,1.672
2015-11-23,1.653
2015-11-24,1.666
