净值日期,累计净值
2015-11-18,1.0
2015-11-20,1.0
2015-11-27,0.992
2015-12-04,0.993
2015-12-11,0.994
2015-12-18,0.996
2015-12-25,0.999
2015-12-31,1.002
2016-01-07,0.981
2016-01-08,0.983
2016-01-11,0.955
2016-01-12,0.95
2016-01-13,0.929
2016-01-14,0.94
2016-01-15,0.928
2016-01-18,0.934
2016-01-19,0.933
2016-01-20,0.934
2016-01-21,0.919
2016-01-22,0.924
2016-01-25,0.928
2016-01-26,0.906
2016-01-27,0.906
2016-01-28,0.892
2016-01-29,0.9
2016-02-01,0.897
2016-02-02,0.905
2016-02-03,0.908
2016-02-04,0.914
2016-02-05,0.912
2016-02-15,0.913
2016-02-16,0.924
2016-02-17,0.928
2016-02-18,0.926
2016-02-19,0.931
2016-02-22,0.94
2016-02-23,0.937
2016-02-24,0.938
2016-02-25,0.894
2016-02-26,0.891
2016-02-29,0.853
2016-03-01,0.863
2016-03-02,0.888
2016-03-03,0.89
2016-03-04,0.87
2016-03-07,0.882
2016-03-08,0.889
2016-03-09,0.878
2016-03-10,0.871
2016-03-11,0.87
2016-03-14,0.889
2016-03-15,0.885
2016-03-16,0.88
2016-03-17,0.898
2016-03-18,0.921
2016-03-21,0.939
2016-03-22,0.938
2016-03-23,0.946
2016-03-24,0.936
2016-03-25,0.941
2016-03-28,0.937
2016-03-29,0.923
2016-03-30,0.947
2016-03-31,0.948
2016-04-01,0.944
2016-04-05,0.964
2016-04-06,0.967
2016-04-07,0.956
2016-04-08,0.951
2016-04-11,0.965
2016-04-12,0.961
2016-04-13,0.97
2016-04-14,0.975
2016-04-15,0.976
2016-04-18,0.97
2016-04-19,0.971
2016-04-20,0.947
2016-04-21,0.937
2016-04-22,0.943
2016-04-25,0.939
2016-04-26,0.947
2016-04-27,0.946
2016-04-28,0.946
2016-04-29,0.944
2016-05-03,0.96
2016-05-04,0.961
2016-05-05,0.964
2016-05-06,0.944
2016-05-09,0.924
2016-05-10,0.924
2016-05-11,0.919
2016-05-12,0.918
2016-05-13,0.917
2016-05-16,0.925
2016-05-17,0.926
2016-05-18,0.912
2016-05-19,0.915
2016-05-20,0.92
2016-05-23,0.926
2016-05-24,0.922
2016-05-25,0.922
2016-05-26,0.923
2016-05-27,0.924
2016-05-30,0.921
2016-05-31,0.939
2016-06-01,0.943
2016-06-02,0.947
2016-06-03,0.949
2016-06-06,0.95
2016-06-07,0.952
2016-06-08,0.951
2016-06-13,0.934
2016-06-14,0.935
2016-06-15,0.946
2016-06-16,0.947
2016-06-17,0.947
2016-06-20,0.946
2016-06-21,0.943
2016-06-22,0.947
2016-06-23,0.947
2016-06-24,0.944
2016-06-27,0.951
2016-06-28,0.955
2016-06-29,0.956
2016-06-30,0.956
2016-07-01,0.955
2016-07-04,0.962
2016-07-05,0.966
2016-07-06,0.969
2016-07-07,0.969
2016-07-08,0.97
2016-07-11,0.969
2016-07-12,0.972
2016-07-13,0.976
2016-07-14,0.974
2016-07-15,0.97
2016-07-18,0.965
2016-07-19,0.969
2016-07-20,0.971
2016-07-21,0.972
2016-07-22,0.968
2016-07-25,0.973
2016-07-26,0.98
2016-07-27,0.951
2016-07-28,0.949
2016-07-29,0.943
2016-08-01,0.935
2016-08-02,0.938
2016-08-03,0.942
2016-08-04,0.945
2016-08-05,0.942
2016-08-08,0.951
2016-08-09,0.956
2016-08-10,0.955
2016-08-11,0.948
2016-08-12,0.953
2016-08-15,0.96
2016-08-16,0.962
2016-08-17,0.965
2016-08-18,0.964
2016-08-19,0.965
2016-08-22,0.962
2016-08-23,0.963
2016-08-24,0.964
2016-08-25,0.962
2016-08-26,0.963
2016-08-29,0.964
2016-08-30,0.965
2016-08-31,0.966
2016-09-01,0.964
2016-09-02,0.964
2016-09-05,0.966
2016-09-06,0.969
2016-09-07,0.97
2016-09-08,0.971
2016-09-09,0.969
2016-09-12,0.961
2016-09-13,0.964
2016-09-14,0.963
2016-09-19,0.967
2016-09-20,0.967
2016-09-21,0.967
2016-09-22,0.97
2016-09-23,0.969
2016-09-26,0.96
2016-09-27,0.965
2016-09-28,0.965
2016-09-29,0.965
2016-09-30,0.967
2016-10-10,0.974
2016-10-11,0.978
2016-10-12,0.978
2016-10-13,0.979
2016-10-14,0.979
2016-10-17,0.975
2016-10-18,0.983
2016-10-19,0.982
2016-10-20,0.986
2016-10-21,0.982
2016-10-24,0.986
2016-10-25,0.99
2016-10-26,0.989
2016-10-27,0.989
2016-10-28,0.984
2016-10-31,0.984
2016-11-01,0.988
2016-11-02,0.986
2016-11-03,0.988
2016-11-04,0.988
2016-11-07,0.989
2016-11-08,0.992
2016-11-09,0.989
2016-11-10,0.994
2016-11-11,0.996
2016-11-14,0.997
2016-11-15,0.999
2016-11-16,1.001
2016-11-17,1.0
2016-11-18,0.998
2016-11-21,0.999
2016-11-22,1.004
2016-11-23,1.002
2016-11-24,1.0
2016-11-25,1.002
2016-11-28,1.003
2016-11-29,0.999
2016-11-30,0.997
2016-12-01,1.001
2016-12-02,0.994
2016-12-05,0.989
2016-12-06,0.99
2016-12-07,0.995
2016-12-08,0.993
2016-12-09,0.992
2016-12-12,0.971
2016-12-13,0.977
2016-12-14,0.975
2016-12-15,0.979
2016-12-16,0.983
2016-12-19,0.983
2016-12-20,0.982
2016-12-21,0.986
2016-12-22,0.986
2016-12-23,0.98
2016-12-26,0.983
2016-12-27,0.984
2016-12-28,0.982
2016-12-29,0.982
2016-12-30,0.983
2016-12-31,0.983
2017-01-03,0.987
2017-01-04,0.992
2017-01-05,0.993
2017-01-06,0.991
2017-01-09,0.995
2017-01-10,0.995
2017-01-11,0.989
2017-01-12,0.985
2017-01-13,0.976
2017-01-16,0.955
2017-01-17,0.96
2017-01-18,0.959
2017-01-19,0.956
2017-01-20,0.964
2017-01-23,0.969
2017-01-24,0.968
2017-01-25,0.968
2017-01-26,0.971
2017-02-03,0.969
2017-02-06,0.974
2017-02-07,0.976
2017-02-08,0.979
2017-02-09,0.985
2017-02-10,0.987
2017-02-13,0.989
2017-02-14,0.988
2017-02-15,0.983
2017-02-16,0.988
2017-02-17,0.982
2017-02-20,0.987
2017-02-21,0.992
2017-02-22,0.995
2017-02-23,0.993
2017-02-24,0.996
2017-02-27,0.992
2017-02-28,0.994
2017-03-01,0.996
2017-03-02,0.992
2017-03-03,0.992
2017-03-06,1.0
2017-03-07,1.001
2017-03-08,1.0
2017-03-09,0.996
2017-03-10,0.994
2017-03-13,0.997
2017-03-14,0.997
2017-03-15,0.995
2017-03-16,1.001
2017-03-17,0.998
2017-03-20,1.0
2017-03-21,1.002
2017-03-22,0.998
2017-03-23,0.999
2017-03-24,0.999
2017-03-27,0.995
2017-03-28,0.995
2017-03-29,0.991
2017-03-30,0.981
2017-03-31,0.981
2017-04-05,0.991
2017-04-06,0.994
2017-04-07,0.993
2017-04-10,0.989
2017-04-11,0.993
2017-04-12,0.986
2017-04-13,0.988
2017-04-14,0.981
2017-04-17,0.972
2017-04-18,0.966
2017-04-19,0.958
2017-04-20,0.953
2017-04-21,0.951
2017-04-24,0.935
2017-04-25,0.938
2017-04-26,0.94
2017-04-27,0.944
2017-04-28,0.948
2017-05-02,0.95
2017-05-03,0.949
2017-05-04,0.948
2017-05-05,0.942
2017-05-08,0.932
2017-05-09,0.937
2017-05-10,0.928
2017-05-11,0.925
2017-05-12,0.923
2017-05-15,0.926
2017-05-16,0.937
2017-05-17,0.939
2017-05-18,0.938
2017-05-19,0.938
2017-05-22,0.929
2017-05-23,0.918
2017-05-24,0.919
2017-05-25,0.924
2017-05-26,0.923
2017-05-31,0.922
2017-06-01,0.91
2017-06-02,0.916
2017-06-05,0.919
2017-06-06,0.921
2017-06-07,0.931
2017-06-08,0.931
2017-06-09,0.93
2017-06-12,0.916
2017-06-13,0.932
2017-06-14,0.934
2017-06-15,0.943
2017-06-16,0.938
2017-06-19,0.942
2017-06-20,0.939
2017-06-21,0.938
2017-06-22,0.933
2017-06-23,0.932
2017-06-26,0.935
2017-06-27,0.936
2017-06-28,0.93
2017-06-29,0.936
2017-06-30,0.94
2017-07-03,0.937
2017-07-04,0.932
2017-07-05,0.934
2017-07-06,0.933
2017-07-07,0.933
2017-07-10,0.931
2017-07-11,0.932
2017-07-12,0.934
2017-07-13,0.935
2017-07-14,0.937
2017-07-17,0.929
2017-07-18,0.928
2017-07-19,0.935
2017-07-20,0.937
2017-07-21,0.937
2017-07-24,0.94
2017-07-25,0.935
2017-07-26,0.935
2017-07-27,0.936
2017-07-28,0.937
2017-07-31,0.939
2017-08-01,0.94
2017-08-02,0.935
2017-08-03,0.936
2017-08-04,0.933
2017-08-07,0.934
2017-08-08,0.94
2017-08-09,0.943
2017-08-10,0.942
2017-08-11,0.936
2017-08-14,0.948
2017-08-15,0.948
2017-08-16,0.948
2017-08-17,0.95
2017-08-18,0.95
2017-08-21,0.959
2017-08-22,0.954
2017-08-23,0.952
2017-08-24,0.946
2017-08-25,0.954
2017-08-28,0.963
2017-08-29,0.961
2017-08-30,0.963
2017-08-31,0.962
2017-09-01,0.968
2017-09-04,0.972
2017-09-05,0.977
2017-09-06,0.979
2017-09-07,0.973
2017-09-08,0.972
2017-09-11,0.973
2017-09-12,0.973
2017-09-13,0.975
2017-09-14,0.975
2017-09-15,0.969
2017-09-18,0.975
2017-09-19,0.969
2017-09-20,0.973
2017-09-21,0.969
2017-09-22,0.966
2017-09-25,0.963
2017-09-26,0.961
2017-09-27,0.965
2017-09-28,0.967
2017-09-29,0.974
2017-10-09,0.982
2017-10-10,0.988
2017-10-11,0.994
2017-10-12,0.997
2017-10-13,0.998
2017-10-16,0.984
2017-10-17,0.988
2017-10-18,0.989
2017-10-19,0.984
2017-10-20,0.987
2017-10-23,0.995
2017-10-24,0.995
2017-10-25,1.001
2017-10-26,1.0
2017-10-27,1.001
2017-10-30,0.986
2017-10-31,0.99
2017-11-01,0.99
2017-11-02,0.99
2017-11-03,0.983
2017-11-06,0.99
2017-11-07,1.0
2017-11-08,0.998
2017-11-09,1.013
2017-11-10,1.026
2017-11-13,1.032
2017-11-14,1.028
2017-11-15,1.014
2017-11-16,1.027
2017-11-17,1.001
2017-11-20,1.007
2017-11-21,1.014
2017-11-22,1.008
2017-11-23,0.974
2017-11-24,0.976
2017-11-27,0.962
2017-11-28,0.975
2017-11-29,0.973
2017-11-30,0.966
2017-12-01,0.971
2017-12-04,0.973
2017-12-05,0.959
2017-12-06,0.964
2017-12-07,0.958
2017-12-08,0.97
2017-12-11,0.988
2017-12-12,0.982
2017-12-13,0.99
2017-12-14,0.99
2017-12-15,0.983
2017-12-18,0.978
2017-12-19,0.989
2017-12-20,0.988
2017-12-21,1.003
2017-12-22,1.0
2017-12-25,0.996
2017-12-26,0.995
2017-12-27,0.986
2017-12-28,0.988
2017-12-29,0.994
2017-12-31,0.995
2018-01-02,1.007
2018-01-03,1.015
2018-01-04,1.017
2018-01-05,1.013
2018-01-08,1.01
2018-01-09,1.008
2018-01-10,1.01
2018-01-11,1.013
2018-01-12,1.007
2018-01-15,0.996
2018-01-16,1.001
2018-01-17,0.99
2018-01-18,0.994
2018-01-19,0.991
2018-01-22,1.005
2018-01-23,1.004
2018-01-24,1.009
2018-01-25,1.007
2018-01-26,1.001
2018-01-29,0.98
2018-01-30,0.976
2018-01-31,0.964
2018-02-01,0.946
2018-02-02,0.957
2018-02-05,0.948
2018-02-06,0.911
2018-02-07,0.905
2018-02-08,0.914
2018-02-09,0.896
2018-02-12,0.926
2018-02-13,0.927
2018-02-14,0.929
2018-02-22,0.948
2018-02-23,0.947
2018-02-26,0.977
2018-02-27,0.981
2018-02-28,0.98
2018-03-01,0.998
2018-03-02,0.987
2018-03-05,0.996
2018-03-06,1.002
2018-03-07,0.993
2018-03-08,0.997
2018-03-09,1.021
2018-03-12,1.03
2018-03-13,1.018
2018-03-14,1.008
2018-03-15,1.01
2018-03-16,0.993
2018-03-19,0.998
2018-03-20,1.009
2018-03-21,0.993
2018-03-22,0.977
2018-03-23,0.939
2018-03-26,0.958
2018-03-27,0.975
2018-03-28,0.955
2018-03-29,0.953
2018-03-30,0.971
2018-04-02,0.974
2018-04-03,0.966
2018-04-04,0.963
2018-04-09,0.956
2018-04-10,0.965
2018-04-11,0.972
2018-04-12,0.969
2018-04-13,0.96
2018-04-16,0.957
2018-04-17,0.94
2018-04-18,0.941
2018-04-19,0.945
2018-04-20,0.936
2018-04-23,0.912
2018-04-24,0.926
2018-04-25,0.927
2018-04-26,0.913
2018-04-27,0.918
2018-05-02,0.925
2018-05-03,0.931
2018-05-04,0.932
2018-05-07,0.939
2018-05-08,0.943
2018-05-09,0.947
2018-05-10,0.953
2018-05-11,0.946
2018-05-14,0.95
2018-05-15,0.961
2018-05-16,0.964
2018-05-17,0.961
2018-05-18,0.962
2018-05-21,0.972
2018-05-22,0.973
2018-05-23,0.97
2018-05-24,0.963
2018-05-25,0.964
2018-05-28,0.973
2018-05-29,0.953
2018-05-30,0.941
2018-05-31,0.965
2018-06-01,0.938
2018-06-04,0.944
2018-06-05,0.969
2018-06-06,0.975
2018-06-07,0.971
2018-06-08,0.967
2018-06-11,0.952
2018-06-12,0.965
2018-06-13,0.953
2018-06-14,0.944
2018-06-15,0.933
2018-06-19,0.906
2018-06-20,0.923
2018-06-21,0.917
2018-06-22,0.922
2018-06-25,0.923
2018-06-26,0.92
2018-06-27,0.898
2018-06-28,0.887
2018-06-29,0.91
2018-06-30,0.91
2018-07-02,0.903
2018-07-03,0.891
2018-07-04,0.878
2018-07-05,0.865
2018-07-06,0.871
2018-07-09,0.896
2018-07-10,0.9
2018-07-11,0.898
2018-07-12,0.913
2018-07-13,0.926
2018-07-16,0.926
2018-07-17,0.918
2018-07-18,0.916
2018-07-19,0.907
2018-07-20,0.91
2018-07-23,0.892
2018-07-24,0.898
2018-07-25,0.904
2018-07-26,0.893
2018-07-27,0.894
2018-07-30,0.882
2018-07-31,0.883
2018-08-01,0.872
2018-08-02,0.867
2018-08-03,0.845
2018-08-06,0.828
2018-08-07,0.842
2018-08-08,0.829
2018-08-09,0.849
2018-08-10,0.858
2018-08-13,0.861
2018-08-14,0.861
2018-08-15,0.842
2018-08-16,0.838
2018-08-17,0.824
2018-08-20,0.824
2018-08-21,0.849
2018-08-22,0.845
2018-08-23,0.848
2018-08-24,0.848
2018-08-27,0.867
2018-08-28,0.866
2018-08-29,0.862
2018-08-30,0.857
2018-08-31,0.845
2018-09-03,0.842
2018-09-04,0.845
2018-09-05,0.835
2018-09-06,0.827
2018-09-07,0.837
2018-09-10,0.825
2018-09-11,0.823
2018-09-12,0.812
2018-09-13,0.807
2018-09-14,0.806
2018-09-17,0.8
2018-09-18,0.813
2018-09-19,0.824
2018-09-20,0.824
2018-09-21,0.839
2018-09-25,0.837
2018-09-26,0.847
2018-09-27,0.847
2018-09-28,0.85
2018-10-08,0.827
2018-10-09,0.826
2018-10-10,0.819
2018-10-11,0.803
2018-10-12,0.812
2018-10-15,0.81
2018-10-16,0.803
2018-10-17,0.798
2018-10-18,0.783
2018-10-19,0.797
2018-10-22,0.818
2018-10-23,0.801
2018-10-24,0.792
2018-10-25,0.784
2018-10-26,0.776
2018-10-29,0.758
2018-10-30,0.761
2018-10-31,0.775
2018-11-01,0.78
2018-11-02,0.801
2018-11-05,0.795
2018-11-06,0.793
2018-11-07,0.793
2018-11-08,0.793
2018-11-09,0.79
2018-11-12,0.793
2018-11-13,0.798
2018-11-14,0.793
2018-11-15,0.795
2018-11-16,0.793
2018-11-19,0.796
2018-11-20,0.79
2018-11-21,0.792
2018-11-22,0.79
2018-11-23,0.784
2018-11-26,0.784
2018-11-27,0.783
2018-11-28,0.788
2018-11-29,0.785
2018-11-30,0.788
2018-12-03,0.8
2018-12-04,0.803
2018-12-05,0.804
2018-12-06,0.797
2018-12-07,0.797
2018-12-10,0.793
2018-12-11,0.795
2018-12-12,0.798
2018-12-13,0.804
2018-12-14,0.798
2018-12-17,0.797
2018-12-18,0.793
2018-12-19,0.788
2018-12-20,0.785
2018-12-21,0.781
2018-12-24,0.785
2018-12-25,0.785
2018-12-26,0.782
2018-12-27,0.78
2018-12-28,0.784
2018-12-31,0.784
2019-01-02,0.776
2019-01-03,0.769
2019-01-04,0.777
2019-01-07,0.778
2019-01-08,0.78
2019-01-09,0.784
2019-01-10,0.781
2019-01-11,0.784
2019-01-14,0.78
2019-01-15,0.789
2019-01-16,0.791
2019-01-17,0.79
2019-01-18,0.793
2019-01-21,0.796
2019-01-22,0.792
2019-01-23,0.792
2019-01-24,0.792
2019-01-25,0.795
2019-01-28,0.794
2019-01-29,0.793
2019-01-30,0.787
2019-01-31,0.788
2019-02-01,0.794
2019-02-11,0.803
2019-02-12,0.804
2019-02-13,0.809
2019-02-14,0.813
2019-02-15,0.804
2019-02-18,0.829
2019-02-19,0.825
2019-02-20,0.816
2019-02-21,0.814
2019-02-22,0.829
2019-02-25,0.87
2019-02-26,0.87
2019-02-27,0.857
2019-02-28,0.872
2019-03-01,0.881
2019-03-04,0.898
2019-03-05,0.918
2019-03-06,0.928
2019-03-07,0.928
2019-03-08,0.907
2019-03-11,0.948
2019-03-12,0.962
2019-03-13,0.941
2019-03-14,0.926
2019-03-15,0.938
2019-03-18,0.955
2019-03-19,0.958
2019-03-20,0.946
2019-03-21,0.95
2019-03-22,0.953
2019-03-25,0.942
2019-03-26,0.921
2019-03-27,0.926
2019-03-28,0.918
2019-03-29,0.944
2019-04-01,0.969
2019-04-02,0.966
2019-04-03,0.966
2019-04-04,0.971
2019-04-08,0.958
2019-04-09,0.963
2019-04-10,0.963
2019-04-11,0.938
2019-04-12,0.937
2019-04-15,0.925
2019-04-16,0.944
2019-04-17,0.948
2019-04-18,0.942
2019-04-19,0.947
2019-04-22,0.931
2019-04-23,0.925
2019-04-24,0.935
2019-04-25,0.913
2019-04-26,0.915
2019-04-29,0.907
2019-04-30,0.911
2019-05-06,0.844
2019-05-07,0.857
2019-05-08,0.853
2019-05-09,0.842
2019-05-10,0.877
2019-05-13,0.871
2019-05-14,0.866
2019-05-15,0.878
2019-05-16,0.881
2019-05-17,0.854
2019-05-20,0.847
2019-05-21,0.861
2019-05-22,0.859
2019-05-23,0.841
2019-05-24,0.839
2019-05-27,0.86
2019-05-28,0.861
2019-05-29,0.86
2019-05-30,0.855
2019-05-31,0.854
2019-06-03,0.846
2019-06-04,0.837
2019-06-05,0.835
2019-06-06,0.82
2019-06-10,0.832
2019-06-11,0.857
2019-06-12,0.851
2019-06-13,0.856
2019-06-14,0.842
2019-06-17,0.835
2019-06-18,0.842
2019-06-19,0.855
2019-06-20,0.872
2019-06-21,0.889
2019-06-24,0.886
2019-06-25,0.877
2019-06-26,0.886
2019-06-27,0.901
2019-06-28,0.889
2019-06-30,0.889
2019-07-01,0.92
2019-07-02,0.926
2019-07-03,0.916
2019-07-04,0.904
2019-07-05,0.909
2019-07-08,0.886
2019-07-09,0.89
2019-07-10,0.889
2019-07-11,0.893
2019-07-12,0.897
2019-07-15,0.91
2019-07-16,0.91
2019-07-17,0.91
2019-07-18,0.894
2019-07-19,0.898
2019-07-22,0.886
2019-07-23,0.896
2019-07-24,0.907
2019-07-25,0.914
2019-07-26,0.917
2019-07-29,0.919
2019-07-30,0.922
2019-07-31,0.914
2019-08-01,0.913
2019-08-02,0.903
2019-08-05,0.886
2019-08-06,0.872
2019-08-07,0.87
2019-08-08,0.881
2019-08-09,0.878
2019-08-12,0.9
2019-08-13,0.897
2019-08-14,0.911
2019-08-15,0.918
2019-08-16,0.922
2019-08-19,0.95
2019-08-20,0.949
2019-08-21,0.946
2019-08-22,0.948
2019-08-23,0.95
2019-08-26,0.945
