净值日期,累计净值
2010-05-26,1.0
2010-05-28,1.0
2010-06-04,0.998
2010-06-11,1.0
2010-06-18,1.003
2010-06-25,0.994
2010-07-01,0.985
2010-07-02,0.983
2010-07-09,0.994
2010-07-16,0.993
2010-07-20,0.997
2010-07-21,0.995
2010-07-22,1.0
2010-07-23,1.002
2010-07-26,1.007
2010-07-27,1.006
2010-07-28,1.004
2010-07-29,1.004
2010-07-30,1.004
2010-08-02,1.013
2010-08-03,1.011
2010-08-04,1.016
2010-08-05,1.016
2010-08-06,1.015
2010-08-09,1.018
2010-08-10,1.01
2010-08-11,0.995
2010-08-12,0.993
2010-08-13,0.992
2010-08-16,0.992
2010-08-17,0.997
2010-08-18,0.996
2010-08-19,0.99
2010-08-20,0.987
2010-08-23,0.985
2010-08-24,0.979
2010-08-25,0.98
2010-08-26,0.98
2010-08-27,0.985
2010-08-31,0.979
2010-09-01,0.991
2010-09-02,0.998
2010-09-03,1.006
2010-09-07,1.002
2010-09-08,1.003
2010-09-09,1.003
2010-09-10,1.002
2010-09-13,1.009
2010-09-14,1.01
2010-09-15,1.011
2010-09-16,1.011
2010-09-17,1.012
2010-09-20,1.019
2010-09-21,1.016
2010-09-27,1.031
2010-09-28,1.027
2010-09-29,1.029
2010-09-30,1.029
2010-10-08,1.039
2010-10-11,1.041
2010-10-12,1.04
2010-10-13,1.048
2010-10-14,1.047
2010-10-15,1.052
2010-10-18,1.056
2010-10-19,1.052
2010-10-20,1.05
2010-10-21,1.054
2010-10-22,1.061
2010-10-25,1.066
2010-10-26,1.063
2010-10-27,1.058
2010-10-28,1.052
2010-10-29,1.055
2010-11-01,1.06
2010-11-02,1.064
2010-11-03,1.065
2010-11-04,1.08
2010-11-05,1.084
2010-11-08,1.091
2010-11-09,1.083
2010-11-10,1.079
2010-11-11,1.078
2010-11-12,1.06
2010-11-15,1.057
2010-11-16,1.046
2010-11-17,1.036
2010-11-18,1.053
2010-11-19,1.052
2010-11-22,1.053
2010-11-23,1.041
2010-11-24,1.055
2010-11-26,1.051
2010-11-29,1.052
2010-11-30,1.052
2010-12-01,1.064
2010-12-02,1.073
2010-12-03,1.076
2010-12-06,1.073
2010-12-07,1.075
2010-12-08,1.075
2010-12-09,1.079
2010-12-10,1.079
2010-12-13,1.081
2010-12-14,1.077
2010-12-15,1.075
2010-12-16,1.067
2010-12-17,1.069
2010-12-20,1.069
2010-12-21,1.076
2010-12-22,1.08
2010-12-23,1.078
2010-12-29,1.077
2010-12-30,1.073
2010-12-31,1.076
2011-01-04,1.09
2011-01-05,1.096
2011-01-06,1.094
2011-01-07,1.091
2011-01-10,1.088
2011-01-11,1.09
2011-01-12,1.099
2011-01-13,1.094
2011-01-14,1.097
2011-01-18,1.097
2011-01-19,1.09
2011-01-20,1.083
2011-01-21,1.078
2011-01-24,1.076
2011-01-25,1.074
2011-01-26,1.079
2011-01-27,1.079
2011-01-28,1.069
2011-01-31,1.069
2011-02-01,1.082
2011-02-09,1.086
2011-02-10,1.081
2011-02-11,1.084
2011-02-14,1.093
2011-02-15,1.089
2011-02-16,1.093
2011-02-17,1.094
2011-02-18,1.094
2011-02-22,1.072
2011-02-23,1.067
2011-02-24,1.056
2011-02-25,1.065
2011-02-28,1.068
2011-03-01,1.066
2011-03-02,1.065
2011-03-03,1.074
2011-03-04,1.075
2011-03-07,1.071
2011-03-08,1.078
2011-03-09,1.078
2011-03-10,1.064
2011-03-11,1.059
2011-03-14,1.058
2011-03-15,1.044
2011-03-16,1.039
2011-03-17,1.039
2011-03-18,1.048
2011-03-21,1.06
2011-03-22,1.064
2011-03-23,1.065
2011-03-24,1.069
2011-03-25,1.069
2011-03-28,1.07
2011-03-29,1.072
2011-03-30,1.076
2011-03-31,1.079
2011-04-01,1.083
2011-04-06,1.089
2011-04-07,1.089
2011-04-08,1.093
2011-04-11,1.093
2011-04-12,1.09
2011-04-13,1.09
2011-04-14,1.088
2011-04-15,1.086
2011-04-18,1.081
2011-04-19,1.084
2011-04-20,1.095
2011-04-21,1.101
2011-04-26,1.097
2011-04-27,1.104
2011-04-28,1.106
2011-05-03,1.102
2011-05-04,1.09
2011-05-05,1.087
2011-05-06,1.088
2011-05-09,1.091
2011-05-11,1.084
2011-05-12,1.072
2011-05-13,1.071
2011-05-16,1.062
2011-05-17,1.064
2011-05-18,1.07
2011-05-19,1.069
2011-05-20,1.059
2011-05-23,1.044
2011-05-24,1.046
2011-05-25,1.044
2011-05-26,1.046
2011-05-27,1.054
2011-05-31,1.067
2011-06-01,1.055
2011-06-02,1.05
2011-06-03,1.045
2011-06-07,1.034
2011-06-08,1.028
2011-06-09,1.028
2011-06-10,1.017
2011-06-13,1.016
2011-06-14,1.019
2011-06-15,1.009
2011-06-16,0.998
2011-06-17,0.993
2011-06-20,0.99
2011-06-21,1.005
2011-06-22,1.004
2011-06-23,1.002
2011-06-24,1.003
2011-06-27,1.006
2011-06-28,1.015
2011-06-29,1.028
2011-06-30,1.037
2011-07-05,1.053
2011-07-06,1.049
2011-07-07,1.058
2011-07-08,1.052
2011-07-11,1.033
2011-07-12,1.021
2011-07-13,1.03
2011-07-14,1.03
2011-07-15,1.034
2011-07-18,1.025
2011-07-19,1.032
2011-07-20,1.033
2011-07-21,1.037
2011-07-22,1.042
2011-07-25,1.038
2011-07-26,1.041
2011-07-27,1.032
2011-07-28,1.03
2011-07-29,1.026
2011-08-01,1.025
2011-08-02,1.005
2011-08-03,0.999
2011-08-04,0.973
2011-08-05,0.952
2011-08-08,0.91
2011-08-09,0.917
2011-08-10,0.905
2011-08-11,0.909
2011-08-12,0.911
2011-08-15,0.924
2011-08-16,0.921
2011-08-17,0.923
2011-08-18,0.901
2011-08-19,0.885
2011-08-22,0.879
2011-08-23,0.893
2011-08-24,0.893
2011-08-25,0.891
2011-08-26,0.896
2011-08-30,0.91
2011-08-31,0.914
2011-09-01,0.913
2011-09-02,0.903
2011-09-06,0.892
2011-09-07,0.904
2011-09-08,0.898
2011-09-09,0.887
2011-09-14,0.888
2011-09-15,0.895
2011-09-16,0.9
2011-09-19,0.891
2011-09-20,0.889
2011-09-21,0.876
2011-09-22,0.852
2011-09-23,0.851
2011-09-26,0.849
2011-09-27,0.857
2011-09-28,0.851
2011-09-30,0.837
2011-10-10,0.857
2011-10-11,0.861
2011-10-12,0.868
2011-10-13,0.875
2011-10-14,0.878
2011-10-17,0.875
2011-10-18,0.877
2011-10-19,0.872
2011-10-20,0.871
2011-10-21,0.879
2011-10-24,0.889
2011-10-25,0.881
2011-10-26,0.886
2011-10-27,0.904
2011-10-28,0.904
2011-10-31,0.89
2011-11-01,0.872
2011-11-02,0.88
2011-11-03,0.886
2011-11-04,0.889
2011-11-07,0.89
2011-11-08,0.895
2011-11-09,0.884
2011-11-10,0.879
2011-11-11,0.887
2011-11-14,0.888
2011-11-15,0.891
2011-11-16,0.883
2011-11-17,0.875
2011-11-18,0.87
2011-11-21,0.857
2011-11-22,0.857
2011-11-23,0.845
2011-11-25,0.842
2011-11-28,0.856
2011-11-29,0.858
2011-11-30,0.868
2011-12-01,0.874
2011-12-02,0.872
2011-12-05,0.875
2011-12-06,0.872
2011-12-07,0.875
2011-12-08,0.868
2011-12-09,0.869
2011-12-12,0.862
2011-12-13,0.858
2011-12-14,0.851
2011-12-15,0.848
2011-12-16,0.852
2011-12-19,0.846
2011-12-20,0.856
2011-12-21,0.857
2011-12-22,0.86
2011-12-23,0.865
2011-12-28,0.858
2011-12-29,0.86
2011-12-30,0.857
2011-12-31,0.857
2012-01-04,0.866
2012-01-05,0.869
2012-01-06,0.867
2012-01-09,0.869
2012-01-10,0.873
2012-01-11,0.873
2012-01-12,0.874
2012-01-13,0.874
2012-01-17,0.88
2012-01-18,0.885
2012-01-19,0.891
2012-01-20,0.89
2012-01-30,0.891
2012-01-31,0.893
2012-02-01,0.896
2012-02-02,0.903
2012-02-03,0.911
2012-02-06,0.911
2012-02-07,0.909
2012-02-08,0.914
2012-02-09,0.919
2012-02-10,0.911
2012-02-13,0.917
2012-02-14,0.913
2012-02-15,0.914
2012-02-16,0.918
2012-02-17,0.918
2012-02-21,0.92
2012-02-22,0.922
2012-02-23,0.924
2012-02-24,0.926
2012-02-27,0.925
2012-02-28,0.931
2012-02-29,0.931
2012-03-01,0.93
2012-03-02,0.932
2012-03-05,0.927
2012-03-06,0.914
2012-03-07,0.918
2012-03-08,0.929
2012-03-09,0.93
2012-03-12,0.933
2012-03-13,0.943
2012-03-14,0.943
2012-03-15,0.945
2012-03-16,0.942
2012-03-19,0.943
2012-03-20,0.937
2012-03-21,0.936
2012-03-22,0.931
2012-03-23,0.93
2012-03-26,0.936
2012-03-27,0.937
2012-03-28,0.934
2012-03-29,0.929
2012-03-30,0.932
2012-03-31,0.931
2012-04-05,0.935
2012-04-10,0.92
2012-04-11,0.92
2012-04-12,0.929
2012-04-13,0.925
2012-04-16,0.919
2012-04-17,0.924
2012-04-18,0.926
2012-04-19,0.925
2012-04-20,0.923
2012-04-23,0.915
2012-04-24,0.914
2012-04-25,0.922
2012-04-26,0.926
2012-04-27,0.926
2012-05-02,0.926
2012-05-03,0.92
2012-05-04,0.91
2012-05-08,0.903
2012-05-09,0.898
2012-05-10,0.897
2012-05-11,0.893
2012-05-14,0.888
2012-05-15,0.885
2012-05-16,0.879
2012-05-17,0.872
2012-05-18,0.862
2012-05-21,0.871
2012-05-22,0.873
2012-05-23,0.874
2012-05-24,0.873
2012-05-25,0.87
2012-05-29,0.885
2012-05-30,0.877
2012-05-31,0.873
2012-06-01,0.859
2012-06-06,0.87
2012-06-07,0.87
2012-06-08,0.873
2012-06-11,0.874
2012-06-12,0.881
2012-06-13,0.879
2012-06-14,0.876
2012-06-15,0.883
2012-06-18,0.886
2012-06-19,0.892
2012-06-20,0.891
2012-06-21,0.876
2012-06-25,0.87
2012-06-26,0.871
2012-06-27,0.877
2012-06-28,0.872
2012-06-29,0.887
2012-06-30,0.887
2012-07-03,0.898
2012-07-05,0.9
2012-07-06,0.897
2012-07-09,0.892
2012-07-10,0.887
2012-07-11,0.884
2012-07-12,0.878
2012-07-13,0.885
2012-07-16,0.884
2012-07-17,0.888
2012-07-18,0.887
2012-07-19,0.893
2012-07-20,0.89
2012-07-23,0.88
2012-07-24,0.878
2012-07-25,0.872
2012-07-26,0.879
2012-07-27,0.893
2012-07-30,0.892
2012-07-31,0.894
2012-08-01,0.893
2012-08-02,0.888
2012-08-03,0.898
2012-08-06,0.902
2012-08-07,0.907
2012-08-08,0.903
2012-08-09,0.908
2012-08-10,0.907
2012-08-13,0.905
2012-08-14,0.904
2012-08-15,0.904
2012-08-16,0.907
2012-08-17,0.91
2012-08-20,0.909
2012-08-21,0.907
2012-08-22,0.907
2012-08-23,0.906
2012-08-24,0.906
2012-08-28,0.904
2012-08-29,0.903
2012-08-30,0.897
2012-08-31,0.9
2012-09-04,0.899
2012-09-05,0.896
2012-09-06,0.905
2012-09-07,0.911
2012-09-10,0.907
2012-09-11,0.908
2012-09-12,0.911
2012-09-13,0.919
2012-09-14,0.929
2012-09-17,0.927
2012-09-18,0.925
2012-09-19,0.927
2012-09-20,0.925
2012-09-21,0.927
2012-09-24,0.926
2012-09-25,0.922
2012-09-26,0.917
2012-09-27,0.926
2012-09-28,0.925
2012-09-30,0.925
2012-10-09,0.922
2012-10-10,0.92
2012-10-11,0.923
2012-10-12,0.922
2012-10-15,0.921
2012-10-16,0.927
2012-10-17,0.927
2012-10-18,0.926
2012-10-19,0.92
2012-10-22,0.923
2012-10-24,0.919
2012-10-25,0.917
2012-10-26,0.915
2012-10-31,0.916
2012-11-01,0.925
2012-11-02,0.925
2012-11-05,0.926
2012-11-06,0.929
2012-11-07,0.921
2012-11-08,0.913
2012-11-09,0.915
2012-11-13,0.911
2012-11-14,0.909
2012-11-15,0.906
2012-11-16,0.908
2012-11-19,0.917
2012-11-20,0.917
2012-11-21,0.92
2012-11-23,0.926
2012-11-26,0.926
2012-11-27,0.922
2012-11-28,0.925
2012-11-29,0.927
2012-11-30,0.929
2012-12-03,0.927
2012-12-04,0.921
2012-12-05,0.925
2012-12-06,0.925
2012-12-07,0.925
2012-12-10,0.926
2012-12-11,0.928
2012-12-12,0.931
2012-12-13,0.927
2012-12-14,0.925
2012-12-17,0.928
2012-12-18,0.932
2012-12-19,0.931
2012-12-20,0.932
2012-12-21,0.927
2012-12-24,0.926
2012-12-27,0.925
2012-12-28,0.921
2012-12-31,0.931
2013-01-04,0.95
2013-01-07,0.95
2013-01-08,0.945
2013-01-09,0.949
2013-01-10,0.951
2013-01-11,0.949
2013-01-14,0.95
2013-01-15,0.951
2013-01-16,0.953
2013-01-17,0.955
2013-01-18,0.956
2013-01-21,0.958
2013-01-22,0.959
2013-01-23,0.958
2013-01-24,0.957
2013-01-25,0.958
2013-01-28,0.958
2013-01-29,0.961
2013-01-30,0.959
2013-01-31,0.959
2013-02-01,0.964
2013-02-04,0.958
2013-02-05,0.962
2013-02-06,0.962
2013-02-07,0.96
2013-02-08,0.963
2013-02-18,0.963
2013-02-19,0.965
2013-02-20,0.958
2013-02-21,0.953
2013-02-22,0.957
2013-02-25,0.947
2013-02-26,0.945
2013-02-27,0.953
2013-02-28,0.956
2013-03-01,0.958
2013-03-04,0.956
2013-03-05,0.963
2013-03-06,0.964
2013-03-07,0.964
2013-03-08,0.966
2013-03-11,0.969
2013-03-12,0.966
2013-03-13,0.962
2013-03-14,0.967
2013-03-15,0.966
2013-03-18,0.96
2013-03-19,0.959
2013-03-20,0.968
2013-03-21,0.965
2013-03-22,0.97
2013-03-25,0.966
2013-03-26,0.97
2013-03-27,0.972
2013-03-28,0.971
2013-03-29,0.971
2013-04-01,0.971
2013-04-02,0.968
2013-04-03,0.961
2013-04-08,0.961
2013-04-09,0.966
2013-04-10,0.973
2013-04-11,0.979
2013-04-12,0.977
2013-04-15,0.96
2013-04-16,0.965
2013-04-17,0.957
2013-04-18,0.951
2013-04-19,0.963
2013-04-22,0.967
2013-04-23,0.968
2013-04-24,0.973
2013-04-25,0.972
2013-04-26,0.969
2013-05-02,0.98
2013-05-03,0.989
2013-05-06,0.989
2013-05-07,0.992
2013-05-08,0.992
2013-05-09,0.988
2013-05-10,0.993
2013-05-13,0.991
2013-05-14,0.996
2013-05-15,1.003
2013-05-16,1.001
2013-05-20,1.011
2013-05-21,1.005
2013-05-22,0.995
2013-05-23,0.991
2013-05-24,0.991
2013-05-28,0.998
2013-05-29,0.991
2013-05-30,0.995
2013-05-31,0.987
2013-06-03,0.989
2013-06-04,0.984
2013-06-05,0.974
2013-06-06,0.975
2013-06-07,0.978
2013-06-13,0.972
2013-06-14,0.971
2013-06-17,0.975
2013-06-18,0.981
2013-06-19,0.973
2013-06-20,0.955
2013-06-21,0.955
2013-06-24,0.943
2013-06-25,0.943
2013-06-26,0.955
2013-06-27,0.961
2013-06-28,0.962
2013-06-30,0.962
2013-07-01,0.962
2013-07-02,0.964
2013-07-03,0.96
2013-07-04,0.96
2013-07-05,0.97
2013-07-08,0.969
2013-07-09,0.971
2013-07-10,0.97
2013-07-11,0.984
2013-07-12,0.985
2013-07-15,0.986
2013-07-16,0.985
2013-07-17,0.986
2013-07-18,0.987
2013-07-19,0.989
2013-07-22,0.99
2013-07-23,0.994
2013-07-24,0.992
2013-07-25,0.995
2013-07-26,0.994
2013-07-29,0.988
2013-07-30,0.989
