净值日期,累计净值
2021-01-18,3.141
2021-01-19,3.062
2021-01-20,3.123
2021-01-21,3.164
2021-01-22,3.227
2021-01-25,3.256
2021-01-26,3.127
2021-01-27,3.16
2021-01-28,3.045
2021-01-29,3.008
2021-02-01,3.026
2021-02-02,3.107
2021-02-03,3.069
2021-02-04,3.013
2021-02-05,2.966
2021-02-08,3.029
2021-02-09,3.14
2021-02-10,3.188
2021-02-18,3.231
2021-02-19,3.219
2021-02-22,3.146
2021-02-23,3.139
2021-02-24,3.048
2021-02-25,3.04
2021-02-26,2.971
2021-03-01,3.026
2021-03-02,2.966
2021-03-03,3.023
2021-03-04,2.907
2021-03-05,2.846
2021-03-08,2.731
2021-03-09,2.634
2021-03-10,2.642
2021-03-11,2.714
2021-03-12,2.717
2021-03-15,2.663
2021-03-16,2.658
2021-03-17,2.691
2021-03-18,2.722
2021-03-19,2.676
2021-03-22,2.701
2021-03-23,2.657
2021-03-24,2.593
2021-03-25,2.601
2021-03-26,2.672
2021-03-29,2.682
2021-03-30,2.719
2021-03-31,2.668
2021-04-01,2.71
2021-04-02,2.735
2021-04-06,2.752
2021-04-07,2.734
2021-04-08,2.736
2021-04-09,2.711
2021-04-12,2.638
2021-04-13,2.626
2021-04-14,2.662
2021-04-15,2.648
2021-04-16,2.663
2021-04-19,2.746
2021-04-20,2.743
2021-04-21,2.76
2021-04-22,2.768
2021-04-23,2.796
2021-04-26,2.815
2021-04-27,2.784
2021-04-28,2.846
2021-04-29,2.848
2021-04-30,2.838
2021-05-06,2.856
2021-05-07,2.802
2021-05-10,2.811
2021-05-11,2.799
2021-05-12,2.807
2021-05-13,2.807
2021-05-14,2.873
2021-05-17,2.903
2021-05-18,2.923
2021-05-19,2.919
2021-05-20,2.926
2021-05-21,2.89
2021-05-24,2.885
2021-05-25,2.974
2021-05-26,2.953
2021-05-27,2.978
2021-05-28,2.985
2021-05-31,3.044
2021-06-01,3.059
2021-06-02,3.023
2021-06-03,2.988
2021-06-04,3.05
2021-06-07,3.049
2021-06-08,3.009
2021-06-09,3.024
2021-06-10,3.05
2021-06-11,3.026
2021-06-15,3.015
2021-06-16,2.896
2021-06-17,2.941
2021-06-18,2.967
2021-06-21,3.012
2021-06-22,3.018
2021-06-23,3.07
2021-06-24,3.036
2021-06-25,3.07
2021-06-28,3.096
2021-06-29,3.074
2021-06-30,3.129
2021-07-01,3.071
2021-07-02,3.001
2021-07-05,3.054
2021-07-06,3.046
2021-07-07,3.125
2021-07-08,3.149
2021-07-09,3.192
2021-07-12,3.267
2021-07-13,3.278
2021-07-14,3.231
2021-07-15,3.298
2021-07-16,3.323
2021-07-19,3.328
2021-07-20,3.339
2021-07-21,3.446
2021-07-22,3.472
2021-07-23,3.505
