净值日期,累计净值
2015-03-27,1.0
2015-04-03,1.007
2015-04-10,1.008
2015-04-17,1.003
2015-04-24,1.004
2015-04-30,1.002
2015-05-06,1.002
2015-05-07,1.001
2015-05-08,1.003
2015-05-11,1.006
2015-05-12,1.008
2015-05-13,1.008
2015-05-14,1.007
2015-05-15,1.006
2015-05-18,1.007
2015-05-19,1.011
2015-05-20,1.014
2015-05-21,1.02
2015-05-22,1.02
2015-05-25,1.024
2015-05-26,1.031
2015-05-27,1.032
2015-05-28,1.022
2015-05-29,1.026
2015-06-01,1.037
2015-06-02,1.044
2015-06-03,1.044
2015-06-04,1.044
2015-06-05,1.044
2015-06-08,1.043
2015-06-09,1.042
2015-06-10,1.045
2015-06-11,1.048
2015-06-12,1.052
2015-06-15,1.048
2015-06-16,1.039
2015-06-17,1.041
2015-06-18,1.031
2015-06-19,1.015
2015-06-23,1.023
2015-06-24,1.028
2015-06-25,1.017
2015-06-26,0.997
2015-06-29,0.983
2015-06-30,0.997
2015-07-01,0.99
2015-07-02,0.981
2015-07-03,0.971
2015-07-06,0.974
2015-07-07,0.962
2015-07-08,0.954
2015-07-09,0.961
2015-07-10,0.969
2015-07-13,0.978
2015-07-14,0.982
2015-07-15,0.973
2015-07-16,0.976
2015-07-17,0.985
2015-07-20,0.988
2015-07-21,0.989
2015-07-22,0.991
2015-07-23,0.995
2015-07-24,0.991
2015-07-27,0.98
2015-07-28,0.978
2015-07-29,0.983
2015-07-30,0.979
2015-07-31,0.98
2015-08-03,0.976
2015-08-04,0.982
2015-08-05,0.982
2015-08-06,0.982
2015-08-07,0.985
2015-08-10,0.99
2015-08-11,0.99
2015-08-12,0.987
2015-08-13,0.99
2015-08-14,0.99
2015-08-17,0.991
2015-08-18,0.981
2015-08-19,0.984
2015-08-20,0.98
2015-08-21,0.973
2015-08-24,0.964
2015-08-25,0.956
2015-08-26,0.953
2015-08-27,0.958
2015-08-28,0.965
2015-08-31,0.963
2015-09-01,0.957
2015-09-02,0.955
2015-09-07,0.955
2015-09-08,0.96
2015-09-09,0.969
2015-09-10,0.964
2015-09-11,0.964
2015-09-14,0.955
2015-09-15,0.948
2015-09-16,0.956
2015-09-17,0.953
2015-09-18,0.954
2015-09-21,0.958
2015-09-22,0.958
2015-09-23,0.958
2015-09-24,0.961
2015-09-25,0.956
2015-09-28,0.958
2015-09-29,0.956
2015-09-30,0.956
2015-10-08,0.962
2015-10-09,0.966
2015-10-12,0.972
2015-10-13,0.972
2015-10-14,0.972
2015-10-15,0.976
2015-10-16,0.976
2015-10-19,0.978
2015-10-20,0.982
2015-10-21,0.972
2015-10-22,0.977
2015-10-23,0.98
2015-10-26,0.982
2015-10-27,0.983
2015-10-28,0.982
2015-10-29,0.982
2015-10-30,0.983
2015-11-02,0.981
2015-11-03,0.98
2015-11-04,0.986
2015-11-05,0.984
2015-11-06,0.988
2015-11-09,0.988
2015-11-10,0.989
2015-11-11,0.989
2015-11-12,0.989
2015-11-13,0.987
2015-11-16,0.991
2015-11-17,0.989
2015-11-18,0.986
2015-11-19,0.99
2015-11-20,0.991
2015-11-23,0.99
2015-11-24,0.992
2015-11-25,0.993
2015-11-26,0.992
2015-11-27,0.992
2015-11-30,0.987
2015-12-01,0.985
2015-12-02,0.987
2015-12-03,0.988
2015-12-04,0.987
2015-12-07,0.988
2015-12-08,0.985
2015-12-09,0.985
2015-12-10,0.985
2015-12-11,0.983
2015-12-14,0.985
2015-12-15,0.986
2015-12-16,0.987
2015-12-17,0.988
2015-12-18,0.987
2015-12-21,0.988
2015-12-22,0.991
2015-12-23,0.986
2015-12-24,0.983
2015-12-25,0.985
2015-12-28,0.98
2015-12-29,0.984
2015-12-30,0.988
2015-12-31,0.982
2016-01-04,0.954
2016-01-05,0.951
2016-01-06,0.955
2016-01-07,0.935
2016-01-08,0.93
2016-01-11,0.923
2016-01-12,0.924
2016-01-13,0.923
2016-01-14,0.927
2016-01-15,0.923
2016-01-18,0.925
2016-01-19,0.929
2016-01-20,0.927
2016-01-21,0.923
2016-01-22,0.924
2016-01-25,0.926
2016-01-26,0.919
2016-01-27,0.919
2016-01-28,0.918
2016-01-29,0.921
2016-02-01,0.922
2016-02-02,0.924
2016-02-03,0.927
2016-02-04,0.929
2016-02-05,0.919
2016-02-15,0.924
2016-02-16,0.96
2016-02-17,0.973
2016-02-18,0.966
2016-02-19,0.97
2016-02-22,0.988
2016-02-23,0.977
2016-02-24,0.978
2016-02-25,0.894
2016-02-26,0.895
2016-02-29,0.842
2016-03-01,0.864
2016-03-02,0.909
2016-03-03,0.91
2016-03-04,0.888
2016-03-07,0.906
2016-03-08,0.906
2016-03-09,0.889
2016-03-10,0.875
2016-03-11,0.873
2016-03-14,0.905
2016-03-15,0.901
2016-03-16,0.889
2016-03-17,0.926
2016-03-18,0.957
2016-03-21,0.979
2016-03-22,0.984
2016-03-23,0.989
2016-03-24,0.977
2016-03-25,0.984
2016-03-28,0.974
2016-03-29,0.95
2016-03-30,0.991
2016-03-31,0.994
2016-04-01,0.987
2016-04-05,1.015
2016-04-06,1.025
2016-04-07,1.0
