净值日期,累计净值
2016-08-24,1.0
2016-08-26,1.0
2016-09-02,1.0
2016-09-09,1.001
2016-09-14,1.0
2016-09-23,1.002
2016-09-30,1.002
2016-10-12,1.004
2016-10-13,1.005
2016-10-14,1.005
2016-10-17,1.005
2016-10-18,1.005
2016-10-19,1.005
2016-10-20,1.005
2016-10-21,1.005
2016-10-24,1.006
2016-10-25,1.006
2016-10-26,1.005
2016-10-27,1.005
2016-10-28,1.005
2016-10-31,1.005
2016-11-01,1.005
2016-11-02,1.005
2016-11-03,1.005
2016-11-04,1.005
2016-11-07,1.005
2016-11-08,1.006
2016-11-09,1.005
2016-11-10,1.005
2016-11-11,1.005
2016-11-14,1.005
2016-11-15,1.004
2016-11-16,1.004
2016-11-17,1.004
2016-11-18,1.004
2016-11-21,1.004
2016-11-22,1.005
2016-11-23,1.005
2016-11-24,1.005
2016-11-25,1.006
2016-11-28,1.006
2016-11-29,1.004
2016-11-30,1.003
2016-12-01,1.002
2016-12-02,1.001
2016-12-05,1.001
2016-12-06,0.999
2016-12-07,0.999
2016-12-08,0.999
2016-12-09,0.999
2016-12-12,0.995
2016-12-13,0.993
2016-12-14,0.992
2016-12-15,0.988
2016-12-16,0.989
2016-12-19,0.988
2016-12-20,0.987
2016-12-21,0.99
2016-12-22,0.991
2016-12-23,0.991
2016-12-26,0.991
2016-12-27,0.992
2016-12-28,0.991
2016-12-29,0.992
2016-12-30,0.993
2016-12-31,0.993
2017-01-03,0.993
2017-01-04,0.994
2017-01-05,0.994
2017-01-06,0.995
2017-01-09,0.996
2017-01-10,0.996
2017-01-11,0.996
2017-01-12,0.996
2017-01-13,0.995
2017-01-16,0.993
2017-01-17,0.993
2017-01-18,0.993
2017-01-19,0.993
2017-01-20,0.995
2017-01-23,0.995
2017-01-24,0.994
2017-01-25,0.994
2017-01-26,0.995
2017-02-03,0.993
2017-02-06,0.992
2017-02-07,0.992
2017-02-08,0.993
2017-02-09,0.995
2017-02-10,0.994
2017-02-13,0.994
2017-02-14,0.994
2017-02-15,0.994
2017-02-16,0.994
2017-02-17,0.995
2017-02-20,0.995
2017-02-21,0.995
2017-02-22,0.995
2017-02-23,0.995
2017-02-24,0.995
2017-02-27,0.995
2017-02-28,0.995
2017-03-01,0.995
2017-03-02,1.001
2017-03-03,1.014
2017-03-06,1.014
2017-03-07,1.014
2017-03-08,1.014
2017-03-09,1.014
2017-03-10,1.014
2017-03-13,1.083
2017-03-14,1.083
2017-03-15,1.083
2017-03-16,1.084
2017-03-17,1.082
2017-03-20,1.084
2017-03-21,1.086
2017-03-22,1.088
2017-03-23,1.09
2017-03-24,1.092
2017-03-27,1.092
2017-03-28,1.091
2017-03-29,1.092
2017-03-30,1.09
2017-03-31,1.092
2017-04-05,1.098
2017-04-06,1.101
2017-04-07,1.102
2017-04-10,1.103
2017-04-11,1.106
2017-04-12,1.103
2017-04-13,1.105
2017-04-14,1.103
2017-04-17,1.102
2017-04-18,1.103
2017-04-19,1.102
2017-04-20,1.106
2017-04-21,1.105
2017-04-24,1.102
2017-04-25,1.101
2017-04-26,1.101
2017-04-27,1.101
2017-04-28,1.099
2017-05-02,1.098
2017-05-03,1.097
2017-05-04,1.096
2017-05-05,1.095
2017-05-08,1.093
2017-05-09,1.09
2017-05-10,1.089
2017-05-11,1.091
2017-05-12,1.094
2017-05-15,1.097
2017-05-16,1.101
2017-05-17,1.099
2017-05-18,1.1
2017-05-19,1.101
2017-05-22,1.101
2017-05-23,1.101
2017-05-24,1.101
2017-05-25,1.104
2017-05-26,1.104
2017-05-31,1.106
2017-06-01,1.107
2017-06-02,1.106
2017-06-05,1.105
2017-06-06,1.108
2017-06-07,1.112
2017-06-08,1.117
2017-06-09,1.119
2017-06-12,1.12
2017-06-13,1.12
2017-06-14,1.119
2017-06-15,1.119
2017-06-16,1.119
2017-06-19,1.12
2017-06-20,1.121
2017-06-21,1.121
2017-06-22,1.121
2017-06-23,1.121
2017-06-26,1.122
2017-06-27,1.123
2017-06-28,1.123
2017-06-29,1.124
2017-06-30,1.124
2017-07-03,1.124
2017-07-04,1.124
2017-07-05,1.125
2017-07-06,1.125
2017-07-07,1.125
2017-07-10,1.124
2017-07-11,1.124
2017-07-12,1.124
2017-07-13,1.124
2017-07-14,1.125
2017-07-17,1.126
2017-07-18,1.126
2017-07-19,1.126
2017-07-20,1.126
2017-07-21,1.127
2017-07-24,1.127
2017-07-25,1.127
2017-07-26,1.127
2017-07-27,1.126
2017-07-28,1.126
2017-07-31,1.127
2017-08-01,1.13
2017-08-02,1.129
2017-08-03,1.127
2017-08-04,1.126
2017-08-07,1.127
2017-08-08,1.127
2017-08-09,1.125
2017-08-10,1.124
2017-08-11,1.122
2017-08-14,1.123
2017-08-15,1.124
2017-08-16,1.123
2017-08-17,1.124
2017-08-18,1.126
2017-08-21,1.126
2017-08-22,1.127
2017-08-23,1.126
2017-08-24,1.126
2017-08-25,1.129
2017-08-28,1.131
2017-08-29,1.131
2017-08-30,1.131
2017-08-31,1.129
2017-09-01,1.129
2017-09-04,1.128
2017-09-05,1.13
2017-09-06,1.129
2017-09-07,1.128
2017-09-08,1.129
2017-09-11,1.128
2017-09-12,1.128
2017-09-13,1.128
2017-09-14,1.128
2017-09-15,1.128
2017-09-18,1.128
2017-09-19,1.127
2017-09-20,1.127
2017-09-21,1.128
2017-09-22,1.128
2017-09-25,1.129
2017-09-26,1.129
2017-09-27,1.127
2017-09-28,1.127
2017-09-29,1.128
2017-10-09,1.13
2017-10-10,1.13
2017-10-11,1.132
2017-10-12,1.133
2017-10-13,1.133
2017-10-16,1.134
2017-10-17,1.133
2017-10-18,1.137
2017-10-19,1.136
2017-10-20,1.136
2017-10-23,1.136
2017-10-24,1.138
2017-10-25,1.139
2017-10-26,1.141
2017-10-27,1.147
2017-10-30,1.148
2017-10-31,1.147
2017-11-01,1.149
2017-11-02,1.148
2017-11-03,1.148
2017-11-06,1.145
2017-11-07,1.149
2017-11-08,1.148
2017-11-09,1.15
2017-11-10,1.157
2017-11-13,1.158
2017-11-14,1.157
2017-11-15,1.154
2017-11-16,1.16
2017-11-17,1.169
2017-11-20,1.17
2017-11-21,1.176
2017-11-22,1.179
2017-11-23,1.166
2017-11-24,1.165
2017-11-27,1.161
2017-11-28,1.16
2017-11-29,1.16
2017-11-30,1.156
2017-12-01,1.152
2017-12-04,1.157
2017-12-05,1.165
2017-12-06,1.16
2017-12-07,1.156
2017-12-08,1.158
2017-12-11,1.164
2017-12-12,1.155
2017-12-13,1.159
2017-12-14,1.155
2017-12-15,1.151
2017-12-18,1.152
2017-12-19,1.16
2017-12-20,1.162
2017-12-21,1.165
2017-12-22,1.163
2017-12-25,1.162
2017-12-26,1.165
2017-12-27,1.156
2017-12-28,1.159
2017-12-29,1.158
2017-12-31,1.159
2018-01-02,1.167
2018-01-03,1.169
2018-01-04,1.169
2018-01-05,1.171
2018-01-08,1.174
2018-01-09,1.176
2018-01-10,1.18
2018-01-11,1.178
2018-01-12,1.181
2018-01-15,1.185
2018-01-16,1.186
2018-01-17,1.188
2018-01-18,1.191
2018-01-19,1.194
2018-01-22,1.197
2018-01-23,1.201
2018-01-24,1.203
2018-01-25,1.2
2018-01-26,1.204
2018-01-29,1.197
2018-01-30,1.192
2018-01-31,1.194
2018-02-01,1.198
2018-02-02,1.201
2018-02-05,1.204
2018-02-06,1.193
2018-02-07,1.183
2018-02-08,1.174
2018-02-09,1.157
2018-02-12,1.166
2018-02-13,1.168
2018-02-14,1.169
2018-02-22,1.178
2018-02-23,1.18
2018-02-26,1.185
2018-02-27,1.178
2018-02-28,1.171
2018-03-01,1.174
2018-03-02,1.17
2018-03-05,1.17
2018-03-06,1.173
2018-03-07,1.17
2018-03-08,1.173
2018-03-09,1.175
2018-03-12,1.178
2018-03-13,1.175
2018-03-14,1.175
2018-03-15,1.177
2018-03-16,1.174
2018-03-19,1.177
2018-03-20,1.177
2018-03-21,1.175
2018-03-22,1.171
2018-03-23,1.164
2018-03-26,1.159
2018-03-27,1.161
2018-03-28,1.154
2018-03-29,1.159
2018-03-30,1.16
2018-04-02,1.158
2018-04-03,1.157
2018-04-04,1.158
2018-04-09,1.159
2018-04-10,1.166
2018-04-11,1.168
2018-04-12,1.164
2018-04-13,1.161
2018-04-16,1.155
2018-04-17,1.149
2018-04-18,1.153
2018-04-19,1.156
2018-04-20,1.148
2018-04-23,1.148
2018-04-24,1.157
2018-04-25,1.157
2018-04-26,1.151
2018-04-27,1.15
2018-05-02,1.152
2018-05-03,1.154
2018-05-04,1.155
2018-05-07,1.161
2018-05-08,1.165
2018-05-09,1.164
2018-05-10,1.167
2018-05-11,1.166
2018-05-14,1.168
2018-05-15,1.17
2018-05-16,1.168
2018-05-17,1.163
2018-05-18,1.167
2018-05-21,1.169
2018-05-22,1.169
2018-05-23,1.164
2018-05-24,1.163
2018-05-25,1.162
2018-05-28,1.165
2018-05-29,1.163
2018-05-30,1.16
2018-05-31,1.17
2018-06-01,1.165
2018-06-04,1.168
2018-06-05,1.176
2018-06-06,1.177
2018-06-07,1.174
2018-06-08,1.169
2018-06-11,1.164
2018-06-12,1.17
2018-06-13,1.165
2018-06-14,1.164
2018-06-15,1.16
2018-06-19,1.149
2018-06-20,1.15
2018-06-21,1.146
2018-06-22,1.149
2018-06-25,1.144
2018-06-26,1.143
2018-06-27,1.136
2018-06-28,1.133
2018-06-29,1.144
2018-06-30,1.144
2018-07-02,1.137
2018-07-03,1.134
2018-07-04,1.13
2018-07-05,1.127
2018-07-06,1.13
2018-07-09,1.14
2018-07-10,1.141
2018-07-11,1.137
2018-07-12,1.146
2018-07-13,1.149
2018-07-16,1.146
2018-07-17,1.145
2018-07-18,1.145
2018-07-19,1.142
2018-07-20,1.146
2018-07-23,1.147
2018-07-24,1.149
2018-07-25,1.15
2018-07-26,1.146
2018-07-27,1.145
2018-07-30,1.139
2018-07-31,1.141
2018-08-01,1.136
2018-08-02,1.129
2018-08-03,1.125
2018-08-06,1.121
2018-08-07,1.129
2018-08-08,1.121
2018-08-09,1.129
2018-08-10,1.131
2018-08-13,1.13
2018-08-14,1.131
2018-08-15,1.121
2018-08-16,1.12
2018-08-17,1.115
2018-08-20,1.117
2018-08-21,1.123
2018-08-22,1.119
2018-08-23,1.122
