净值日期,累计净值
2015-04-16,1.0
2015-04-17,0.999
2015-04-20,0.997
2015-04-24,1.015
2015-04-30,1.029
2015-05-08,1.056
2015-05-15,1.105
2015-05-18,1.133
2015-05-19,1.152
2015-05-20,1.182
2015-05-21,1.212
2015-05-22,1.214
2015-05-25,1.213
2015-05-26,1.24
2015-05-27,1.266
2015-05-28,1.211
2015-05-29,1.247
2015-06-01,1.305
2015-06-02,1.355
2015-06-03,1.345
2015-06-04,1.337
2015-06-05,1.34
2015-06-08,1.281
2015-06-09,1.271
2015-06-10,1.317
2015-06-11,1.345
2015-06-12,1.361
2015-06-15,1.315
2015-06-16,1.233
2015-06-17,1.271
2015-06-18,1.205
2015-06-19,1.127
2015-06-23,1.123
2015-06-24,1.117
2015-06-25,1.054
2015-06-26,0.953
2015-06-29,0.87
2015-06-30,0.926
2015-07-01,0.889
2015-07-02,0.826
2015-07-03,0.775
2015-07-06,0.73
2015-07-07,0.677
2015-07-08,0.655
2015-07-09,0.674
2015-07-10,0.699
2015-07-13,0.758
2015-07-14,0.769
2015-07-15,0.733
2015-07-16,0.731
2015-07-17,0.771
2015-07-20,0.801
2015-07-21,0.822
2015-07-22,0.837
2015-07-23,0.868
2015-07-24,0.867
2015-07-27,0.802
2015-07-28,0.754
2015-07-29,0.787
2015-07-30,0.746
2015-07-31,0.723
2015-08-03,0.679
2015-08-04,0.709
2015-08-05,0.706
2015-08-06,0.703
2015-08-07,0.724
2015-08-10,0.75
2015-08-11,0.757
2015-08-12,0.739
2015-08-13,0.753
2015-08-14,0.752
2015-08-17,0.755
2015-08-18,0.716
2015-08-19,0.725
2015-08-20,0.71
2015-08-21,0.68
2015-08-24,0.646
2015-08-25,0.616
2015-08-26,0.599
2015-08-27,0.612
2015-08-28,0.637
2015-08-31,0.62
2015-09-01,0.595
2015-09-02,0.582
2015-09-07,0.588
2015-09-08,0.61
2015-09-09,0.631
2015-09-10,0.625
2015-09-11,0.638
2015-09-14,0.606
2015-09-15,0.586
2015-09-16,0.614
2015-09-17,0.612
2015-09-18,0.621
2015-09-21,0.644
2015-09-22,0.646
2015-09-23,0.644
2015-09-24,0.65
2015-09-25,0.632
2015-09-28,0.652
2015-09-29,0.647
2015-09-30,0.641
2015-10-08,0.669
2015-10-09,0.675
2015-10-12,0.711
2015-10-13,0.727
2015-10-14,0.71
2015-10-15,0.737
2015-10-16,0.752
2015-10-19,0.739
2015-10-20,0.764
2015-10-21,0.716
2015-10-22,0.755
2015-10-23,0.779
2015-10-26,0.783
2015-10-27,0.786
2015-10-28,0.754
2015-10-29,0.759
2015-10-30,0.758
2015-11-02,0.734
2015-11-03,0.731
2015-11-04,0.776
2015-11-05,0.766
2015-11-06,0.797
2015-11-09,0.813
2015-11-10,0.818
2015-11-11,0.833
2015-11-12,0.84
2015-11-13,0.817
2015-11-16,0.841
2015-11-17,0.827
2015-11-18,0.812
2015-11-19,0.843
2015-11-20,0.859
2015-11-23,0.838
2015-11-24,0.846
2015-11-25,0.873
2015-11-26,0.863
2015-11-27,0.803
2015-11-30,0.794
2015-12-01,0.776
2015-12-02,0.774
2015-12-03,0.797
2015-12-04,0.797
2015-12-07,0.81
2015-12-08,0.808
2015-12-09,0.8
2015-12-10,0.801
2015-12-11,0.787
2015-12-14,0.794
2015-12-15,0.812
2015-12-16,0.813
2015-12-17,0.837
2015-12-18,0.825
2015-12-21,0.816
2015-12-22,0.82
2015-12-23,0.799
2015-12-24,0.805
2015-12-25,0.822
2015-12-28,0.82
2015-12-29,0.829
2015-12-30,0.847
2015-12-31,0.827
2016-01-04,0.761
2016-01-05,0.721
2016-01-06,0.731
2016-01-07,0.679
2016-01-08,0.67
2016-01-11,0.631
2016-01-12,0.635
2016-01-13,0.612
2016-01-14,0.636
2016-01-15,0.619
2016-01-18,0.634
2016-01-19,0.652
2016-01-20,0.643
2016-01-21,0.622
2016-01-22,0.626
2016-01-25,0.632
2016-01-26,0.589
2016-01-27,0.582
2016-01-28,0.557
2016-01-29,0.582
2016-02-01,0.578
2016-02-02,0.599
2016-02-03,0.604
2016-02-04,0.619
2016-02-05,0.61
2016-02-15,0.615
2016-02-16,0.642
2016-02-17,0.649
2016-02-18,0.645
2016-02-19,0.648
2016-02-22,0.657
2016-02-23,0.65
2016-02-24,0.646
2016-02-25,0.599
2016-02-26,0.594
2016-02-29,0.557
2016-03-01,0.57
2016-03-02,0.597
2016-03-03,0.6
2016-03-04,0.571
2016-03-07,0.586
2016-03-08,0.597
2016-03-09,0.587
2016-03-10,0.576
2016-03-11,0.572
2016-03-14,0.603
2016-03-15,0.593
2016-03-16,0.584
2016-03-17,0.612
2016-03-18,0.643
2016-03-21,0.665
2016-03-22,0.669
2016-03-23,0.688
2016-03-24,0.682
2016-03-25,0.685
2016-03-28,0.676
2016-03-29,0.657
2016-03-30,0.681
2016-03-31,0.681
2016-04-01,0.671
2016-04-05,0.698
2016-04-06,0.702
2016-04-07,0.695
2016-04-08,0.686
2016-04-11,0.697
2016-04-12,0.688
2016-04-13,0.696
2016-04-14,0.706
2016-04-15,0.703
2016-04-18,0.695
2016-04-19,0.703
2016-04-20,0.676
2016-04-21,0.667
2016-04-22,0.665
2016-04-25,0.662
2016-04-26,0.67
2016-04-27,0.665
2016-04-28,0.662
2016-04-29,0.659
2016-05-03,0.68
2016-05-04,0.682
2016-05-05,0.685
2016-05-06,0.661
2016-05-09,0.63
2016-05-10,0.629
2016-05-11,0.616
2016-05-12,0.619
2016-05-13,0.609
2016-05-16,0.62
2016-05-17,0.622
2016-05-18,0.606
2016-05-19,0.609
2016-05-20,0.615
2016-05-23,0.632
2016-05-24,0.624
2016-05-25,0.622
2016-05-26,0.628
2016-05-27,0.624
2016-05-30,0.619
2016-05-31,0.645
