净值日期,累计净值
2022-07-07,2.821
2022-07-08,2.825
2022-07-11,2.806
2022-07-12,2.747
2022-07-13,2.747
2022-07-14,2.82
2022-07-15,2.809
2022-07-18,2.827
2022-07-19,2.826
2022-07-20,2.868
2022-07-21,2.857
2022-07-22,2.835
2022-07-25,2.808
2022-07-26,2.835
2022-07-27,2.867
2022-07-28,2.88
2022-07-29,2.862
2022-08-01,2.883
2022-08-02,2.855
2022-08-03,2.856
2022-08-04,2.854
2022-08-05,2.941
2022-08-08,2.971
2022-08-09,3.01
2022-08-10,3.031
2022-08-11,3.013
2022-08-12,2.955
2022-08-15,2.975
2022-08-16,2.98
2022-08-17,2.972
2022-08-18,2.989
2022-08-19,2.936
2022-08-22,2.968
2022-08-23,2.957
2022-08-24,2.862
2022-08-25,2.873
2022-08-26,2.85
2022-08-29,2.863
2022-08-30,2.847
2022-08-31,2.779
2022-09-01,2.762
2022-09-02,2.782
2022-09-05,2.793
2022-09-06,2.841
2022-09-07,2.895
2022-09-08,2.902
2022-09-09,2.904
2022-09-13,2.916
2022-09-14,2.902
2022-09-15,2.838
2022-09-16,2.823
2022-09-19,2.799
2022-09-20,2.798
2022-09-21,2.786
2022-09-22,2.818
2022-09-23,2.764
2022-09-26,2.74
2022-09-27,2.785
2022-09-28,2.713
2022-09-29,2.732
2022-09-30,2.688
2022-10-10,2.631
2022-10-11,2.645
2022-10-12,2.742
2022-10-13,2.784
2022-10-14,2.878
2022-10-17,2.915
2022-10-18,2.921
2022-10-19,2.911
2022-10-20,2.905
2022-10-21,2.964
2022-10-24,3.012
2022-10-25,2.979
2022-10-26,3.044
2022-10-27,3.011
2022-10-28,2.969
2022-10-31,3.026
2022-11-01,3.03
2022-11-02,3.019
2022-11-03,3.031
2022-11-04,3.067
2022-11-07,3.023
2022-11-08,3.019
2022-11-09,3.009
2022-11-10,2.978
2022-11-11,2.95
2022-11-14,2.929
2022-11-15,3.0
2022-11-16,2.978
2022-11-17,3.024
2022-11-18,2.992
2022-11-21,3.019
2022-11-22,2.951
2022-11-23,2.945
2022-11-24,2.946
2022-11-25,2.887
2022-11-28,2.873
2022-11-29,2.89
2022-11-30,2.877
2022-12-01,2.928
2022-12-02,2.932
2022-12-05,2.94
2022-12-06,2.924
2022-12-07,2.907
2022-12-08,2.881
2022-12-09,2.854
2022-12-12,2.876
2022-12-13,2.843
2022-12-14,2.851
2022-12-15,2.864
2022-12-16,2.819
2022-12-19,2.778
2022-12-20,2.741
2022-12-21,2.723
2022-12-22,2.691
2022-12-23,2.708
2022-12-26,2.75
2022-12-27,2.77
2022-12-28,2.749
2022-12-29,2.757
2022-12-30,2.767
2022-12-31,2.767
2023-01-03,2.849
2023-01-04,2.869
2023-01-05,2.88
2023-01-06,2.862
2023-01-09,2.854
2023-01-10,2.848
2023-01-11,2.829
2023-01-12,2.823
2023-01-13,2.821
2023-01-16,2.849
2023-01-17,2.849
2023-01-18,2.877
2023-01-19,2.944
2023-01-20,2.952
2023-01-30,2.977
2023-01-31,2.947
2023-02-01,3.009
2023-02-02,3.011
2023-02-03,3.048
2023-02-06,3.058
2023-02-07,3.029
2023-02-08,2.999
2023-02-09,3.051
2023-02-10,3.021
2023-02-13,3.044
2023-02-14,3.034
2023-02-15,3.065
2023-02-16,3.002
2023-02-17,2.942
2023-02-20,2.975
2023-02-21,2.981
2023-02-22,3.004
2023-02-23,2.977
2023-02-24,2.976
2023-02-27,2.95
2023-02-28,2.976
2023-03-01,3.004
2023-03-02,2.991
2023-03-03,2.982
2023-03-06,3.002
2023-03-07,2.93
2023-03-08,2.962
2023-03-09,2.971
2023-03-10,2.939
2023-03-13,2.992
2023-03-14,2.984
2023-03-15,2.981
2023-03-16,2.946
2023-03-17,2.962
2023-03-20,2.945
2023-03-21,2.978
2023-03-22,3.002
2023-03-23,3.028
2023-03-24,3.027
2023-03-27,3.068
2023-03-28,3.023
2023-03-29,3.021
2023-03-30,3.023
2023-03-31,3.066
2023-04-03,3.099
2023-04-04,3.104
2023-04-06,3.158
2023-04-07,3.195
2023-04-10,3.165
2023-04-11,3.18
2023-04-12,3.189
2023-04-13,3.164
2023-04-14,3.206
2023-04-17,3.191
2023-04-18,3.18
2023-04-19,3.169
2023-04-20,3.19
2023-04-21,3.139
2023-04-24,3.114
2023-04-25,3.059
2023-04-26,3.053
2023-04-27,3.075
2023-04-28,3.098
2023-05-04,3.08
2023-05-05,3.036
2023-05-08,3.052
2023-05-09,2.992
2023-05-10,2.986
2023-05-11,2.996
2023-05-12,2.965
2023-05-15,3.009
2023-05-16,3.011
2023-05-17,3.039
2023-05-18,3.044
2023-05-19,3.067
2023-05-22,3.056
2023-05-23,3.03
2023-05-24,3.02
2023-05-25,3.017
2023-05-26,3.033
2023-05-29,3.043
2023-05-30,3.049
2023-05-31,3.055
2023-06-01,3.065
2023-06-02,3.077
2023-06-05,3.077
2023-06-06,3.012
2023-06-07,3.025
2023-06-08,3.003
2023-06-09,3.037
2023-06-12,3.029
2023-06-13,3.066
2023-06-14,3.077
2023-06-15,3.07
2023-06-16,3.105
2023-06-19,3.15
2023-06-20,3.147
2023-06-21,3.067
2023-06-26,2.993
2023-06-27,3.02
2023-06-28,2.995
2023-06-29,3.023
2023-06-30,3.05
2023-07-03,3.036
2023-07-04,3.045
2023-07-05,3.023
2023-07-06,3.016
2023-07-07,2.973
2023-07-10,2.975
2023-07-11,3.004
2023-07-12,2.959
2023-07-13,2.975
2023-07-14,2.975
2023-07-17,2.964
2023-07-18,2.939
2023-07-19,2.917
2023-07-20,2.858
2023-07-21,2.833
2023-07-24,2.83
2023-07-25,2.855
2023-07-26,2.827
2023-07-27,2.801
2023-07-28,2.83
2023-07-31,2.831
2023-08-01,2.815
2023-08-02,2.806
2023-08-03,2.817
2023-08-04,2.841
2023-08-07,2.831
2023-08-08,2.807
2023-08-09,2.776
2023-08-10,2.779
2023-08-11,2.722
2023-08-14,2.735
2023-08-15,2.703
2023-08-16,2.668
2023-08-17,2.688
2023-08-18,2.657
2023-08-21,2.628
2023-08-22,2.666
2023-08-23,2.62
2023-08-24,2.607
2023-08-25,2.582
2023-08-28,2.595
2023-08-29,2.659
2023-08-30,2.677
2023-08-31,2.66
2023-09-01,2.665
2023-09-04,2.7
2023-09-05,2.682
2023-09-06,2.69
2023-09-07,2.649
2023-09-08,2.667
2023-09-11,2.669
2023-09-12,2.655
2023-09-13,2.631
2023-09-14,2.616
2023-09-15,2.605
2023-09-18,2.602
2023-09-19,2.585
2023-09-20,2.561
2023-09-21,2.552
2023-09-22,2.592
2023-09-25,2.572
2023-09-26,2.568
2023-09-27,2.575
2023-09-28,2.58
2023-10-09,2.571
2023-10-10,2.553
2023-10-11,2.561
2023-10-12,2.569
2023-10-13,2.552
2023-10-16,2.529
2023-10-17,2.542
2023-10-18,2.515
2023-10-19,2.496
2023-10-20,2.474
2023-10-23,2.426
2023-10-24,2.458
2023-10-25,2.476
2023-10-26,2.476
2023-10-27,2.519
2023-10-30,2.56
2023-10-31,2.553
2023-11-01,2.537
2023-11-02,2.505
2023-11-03,2.533
2023-11-06,2.601
2023-11-07,2.605
2023-11-08,2.608
2023-11-09,2.603
2023-11-10,2.598
2023-11-13,2.605
2023-11-14,2.622
2023-11-15,2.624
2023-11-16,2.589
2023-11-17,2.601
2023-11-20,2.614
2023-11-21,2.586
2023-11-22,2.552
2023-11-23,2.576
2023-11-24,2.55
2023-11-27,2.565
2023-11-28,2.572
2023-11-29,2.562
2023-11-30,2.552
2023-12-01,2.558
2023-12-04,2.546
2023-12-05,2.511
2023-12-06,2.522
2023-12-07,2.518
2023-12-08,2.521
2023-12-11,2.547
2023-12-12,2.537
2023-12-13,2.521
2023-12-14,2.509
2023-12-15,2.495
2023-12-18,2.473
2023-12-19,2.473
2023-12-20,2.435
2023-12-21,2.443
2023-12-22,2.428
2023-12-25,2.434
2023-12-26,2.403
2023-12-27,2.42
2023-12-28,2.468
2023-12-29,2.501
2023-12-31,2.501
2024-01-02,2.48
2024-01-03,2.442
2024-01-04,2.42
2024-01-05,2.376
2024-01-08,2.334
2024-01-09,2.338
2024-01-10,2.321
2024-01-11,2.361
2024-01-12,2.344
2024-01-15,2.339
2024-01-16,2.339
2024-01-17,2.274
2024-01-18,2.288
2024-01-19,2.253
2024-01-22,2.153
2024-01-23,2.182
2024-01-24,2.187
2024-01-25,2.238
2024-01-26,2.191
2024-01-29,2.125
2024-01-30,2.075
2024-01-31,2.019
2024-02-01,2.023
2024-02-02,1.956
2024-02-05,1.883
2024-02-06,1.997
2024-02-07,2.051
2024-02-08,2.11
2024-02-19,2.132
2024-02-20,2.132
2024-02-21,2.134
2024-02-22,2.162
2024-02-23,2.18
2024-02-26,2.189
2024-02-27,2.234
2024-02-28,2.154
2024-02-29,2.231
2024-03-01,2.259
2024-03-04,2.285
2024-03-05,2.272
2024-03-06,2.288
2024-03-07,2.256
2024-03-08,2.299
2024-03-11,2.323
2024-03-12,2.309
2024-03-13,2.314
2024-03-14,2.291
2024-03-15,2.319
2024-03-18,2.363
2024-03-19,2.349
2024-03-20,2.354
2024-03-21,2.351
2024-03-22,2.324
2024-03-25,2.277
2024-03-26,2.263
2024-03-27,2.22
2024-03-28,2.259
2024-03-29,2.287
2024-04-01,2.32
2024-04-02,2.299
2024-04-03,2.296
2024-04-08,2.274
2024-04-09,2.281
2024-04-10,2.259
2024-04-11,2.264
2024-04-12,2.27
2024-04-15,2.283
2024-04-16,2.235
2024-04-17,2.29
2024-04-18,2.292
2024-04-19,2.283
2024-04-22,2.267
2024-04-23,2.241
2024-04-24,2.267
2024-04-25,2.257
2024-04-26,2.285
2024-04-29,2.3
2024-04-30,2.28
2024-05-06,2.302
2024-05-07,2.306
2024-05-08,2.285
2024-05-09,2.31
2024-05-10,2.31
2024-05-13,2.316
2024-05-14,2.319
2024-05-15,2.293
2024-05-16,2.284
2024-05-17,2.294
2024-05-20,2.319
2024-05-21,2.299
2024-05-22,2.292
2024-05-23,2.262
2024-05-24,2.251
2024-05-27,2.282
2024-05-28,2.28
2024-05-29,2.284
2024-05-30,2.287
2024-05-31,2.292
2024-06-03,2.287
2024-06-04,2.309
2024-06-05,2.279
2024-06-06,2.264
2024-06-07,2.262
2024-06-11,2.282
2024-06-12,2.287
2024-06-13,2.297
2024-06-14,2.298
2024-06-17,2.309
2024-06-18,2.326
2024-06-19,2.302
2024-06-20,2.289
2024-06-21,2.294
2024-06-24,2.24
2024-06-25,2.208
2024-06-26,2.244
2024-06-27,2.207
2024-06-28,2.252
2024-06-30,2.252
2024-07-01,2.253
2024-07-02,2.221
2024-07-03,2.207
2024-07-04,2.184
2024-07-05,2.196
2024-07-08,2.18
2024-07-09,2.233
2024-07-10,2.226
2024-07-11,2.257
2024-07-12,2.243
2024-07-15,2.241
2024-07-16,2.279
2024-07-17,2.236
2024-07-18,2.249
2024-07-19,2.259
2024-07-22,2.258
2024-07-23,2.187
2024-07-24,2.179
2024-07-25,2.164
2024-07-26,2.19
2024-07-29,2.188
2024-07-30,2.189
2024-07-31,2.243
2024-08-01,2.246
2024-08-02,2.219
2024-08-05,2.162
2024-08-06,2.174
2024-08-07,2.178
2024-08-08,2.162
2024-08-09,2.158
2024-08-12,2.149
2024-08-13,2.162
2024-08-14,2.143
2024-08-15,2.149
2024-08-16,2.132
2024-08-19,2.135
2024-08-20,2.107
2024-08-21,2.099
2024-08-22,2.085
2024-08-23,2.084
2024-08-26,2.076
2024-08-27,2.051
2024-08-28,2.046
2024-08-29,2.067
2024-08-30,2.098
2024-09-02,2.062
2024-09-03,2.083
2024-09-04,2.079
2024-09-05,2.089
2024-09-06,2.063
2024-09-09,2.055
2024-09-10,2.059
2024-09-11,2.066
2024-09-12,2.063
2024-09-13,2.052
2024-09-18,2.058
2024-09-19,2.073
2024-09-20,2.072
2024-09-23,2.066
2024-09-24,2.121
2024-09-25,2.126
2024-09-26,2.183
2024-09-27,2.278
2024-09-30,2.476
2024-10-08,2.662
2024-10-09,2.529
2024-10-10,2.499
2024-10-11,2.399
2024-10-14,2.481
2024-10-15,2.429
2024-10-16,2.421
2024-10-17,2.432
2024-10-18,2.536
2024-10-21,2.593
