净值日期,累计净值
2013-09-10,1.0
2013-09-13,1.0
2013-09-18,1.0
2013-09-27,1.001
2013-09-30,1.002
2013-10-11,1.003
2013-10-18,1.003
2013-10-25,1.003
2013-11-01,1.003
2013-11-08,1.003
2013-11-11,1.003
2013-11-12,1.003
2013-11-13,1.003
2013-11-14,1.003
2013-11-15,1.003
2013-11-18,1.003
2013-11-19,1.003
2013-11-20,1.002
2013-11-21,1.002
2013-11-22,1.002
2013-11-25,1.001
2013-11-26,1.0
2013-11-27,0.999
2013-11-28,1.0
2013-11-29,1.001
2013-12-02,1.001
2013-12-03,1.001
2013-12-04,1.001
2013-12-05,1.001
2013-12-06,1.001
2013-12-09,1.001
2013-12-10,1.002
2013-12-11,1.002
2013-12-12,1.002
2013-12-13,1.002
2013-12-16,1.001
2013-12-17,1.001
2013-12-18,1.001
2013-12-19,1.001
2013-12-20,1.001
2013-12-23,1.001
2013-12-24,1.002
2013-12-25,1.003
2013-12-26,1.003
2013-12-27,1.003
2013-12-30,1.004
2013-12-31,1.004
2014-01-02,1.004
2014-01-03,1.004
2014-01-06,1.003
2014-01-07,1.004
2014-01-08,1.003
2014-01-09,1.004
2014-01-10,1.004
2014-01-13,1.004
2014-01-14,1.004
2014-01-15,1.004
2014-01-16,1.004
2014-01-17,1.003
2014-01-20,1.004
2014-01-21,1.004
2014-01-22,1.005
2014-01-23,1.007
2014-01-24,1.009
2014-01-27,1.01
2014-01-28,1.011
2014-01-29,1.009
2014-01-30,1.011
2014-02-07,1.013
2014-02-10,1.015
2014-02-11,1.016
2014-02-12,1.014
2014-02-13,1.016
2014-02-14,1.018
2014-02-17,1.02
2014-02-18,1.02
2014-02-19,1.025
2014-02-20,1.024
2014-02-21,1.026
2014-02-24,1.027
2014-02-25,1.027
2014-02-26,1.027
2014-02-27,1.027
2014-02-28,1.025
2014-03-03,1.028
2014-03-04,1.031
2014-03-05,1.033
2014-03-06,1.032
2014-03-07,1.032
2014-03-10,1.032
2014-03-11,1.033
2014-03-12,1.032
2014-03-13,1.033
2014-03-14,1.033
2014-03-17,1.034
2014-03-18,1.034
2014-03-19,1.034
2014-03-20,1.031
2014-03-21,1.031
2014-03-24,1.031
2014-03-25,1.031
2014-03-26,1.032
2014-03-27,1.031
2014-03-28,1.03
2014-03-31,1.03
2014-04-01,1.031
2014-04-02,1.031
2014-04-03,1.031
2014-04-04,1.032
2014-04-08,1.033
2014-04-09,1.033
2014-04-10,1.034
2014-04-11,1.034
2014-04-14,1.036
2014-04-15,1.035
2014-04-16,1.035
2014-04-17,1.035
2014-04-18,1.036
2014-04-21,1.036
2014-04-22,1.035
2014-04-23,1.035
2014-04-24,1.034
2014-04-25,1.033
2014-04-28,1.032
2014-04-29,1.032
2014-04-30,1.034
2014-05-05,1.035
2014-05-06,1.036
2014-05-07,1.035
2014-05-08,1.035
2014-05-09,1.034
2014-05-12,1.036
2014-05-13,1.036
2014-05-14,1.037
2014-05-15,1.036
2014-05-16,1.036
2014-05-19,1.036
2014-05-20,1.036
2014-05-21,1.037
2014-05-22,1.038
2014-05-23,1.039
2014-05-26,1.039
2014-05-27,1.04
2014-05-28,1.042
2014-05-29,1.043
2014-05-30,1.044
2014-06-03,1.046
2014-06-04,1.046
2014-06-05,1.047
2014-06-06,1.047
2014-06-09,1.047
2014-06-10,1.049
2014-06-11,1.049
2014-06-12,1.049
2014-06-13,1.05
2014-06-16,1.052
2014-06-17,1.051
2014-06-18,1.05
2014-06-19,1.048
2014-06-20,1.049
2014-06-23,1.05
2014-06-24,1.051
2014-06-25,1.05
2014-06-26,1.052
2014-06-27,1.053
2014-06-30,1.054
2014-07-01,1.053
2014-07-02,1.054
2014-07-03,1.054
2014-07-04,1.055
2014-07-07,1.055
2014-07-08,1.056
2014-07-09,1.054
2014-07-10,1.054
2014-07-11,1.055
2014-07-14,1.055
2014-07-15,1.055
2014-07-16,1.054
2014-07-17,1.053
2014-07-18,1.053
2014-07-21,1.053
2014-07-22,1.054
2014-07-23,1.054
2014-07-24,1.054
2014-07-25,1.055
2014-07-28,1.057
2014-07-29,1.058
2014-07-30,1.058
2014-07-31,1.059
2014-08-01,1.063
2014-08-04,1.065
2014-08-05,1.067
2014-08-06,1.067
2014-08-07,1.067
2014-08-08,1.067
2014-08-11,1.068
2014-08-12,1.069
2014-08-13,1.069
2014-08-14,1.068
2014-08-15,1.069
2014-08-18,1.07
2014-08-19,1.071
2014-08-20,1.071
2014-08-21,1.071
2014-08-22,1.072
2014-08-25,1.072
2014-08-26,1.071
2014-08-27,1.072
2014-08-28,1.071
2014-08-29,1.072
2014-09-01,1.075
2014-09-02,1.078
2014-09-03,1.078
2014-09-04,1.079
2014-09-05,1.079
2014-09-09,1.079
2014-09-10,1.081
2014-09-11,1.081
2014-09-12,1.083
2014-09-15,1.083
2014-09-16,1.077
2014-09-17,1.079
2014-09-18,1.08
2014-09-19,1.083
2014-09-22,1.08
2014-09-23,1.082
2014-09-24,1.086
2014-09-25,1.086
2014-09-26,1.086
2014-09-29,1.088
2014-09-30,1.089
2014-10-08,1.091
2014-10-09,1.093
2014-10-10,1.094
2014-10-13,1.093
2014-10-14,1.093
2014-10-15,1.093
2014-10-16,1.092
2014-10-17,1.093
2014-10-20,1.097
2014-10-21,1.098
2014-10-22,1.1
2014-10-23,1.099
2014-10-24,1.101
2014-10-27,1.102
2014-10-28,1.107
2014-10-29,1.11
2014-10-30,1.113
2014-10-31,1.115
2014-11-03,1.12
2014-11-04,1.122
2014-11-05,1.123
2014-11-06,1.127
2014-11-07,1.128
2014-11-10,1.137
2014-11-11,1.133
2014-11-12,1.138
2014-11-13,1.138
2014-11-14,1.135
2014-11-17,1.13
2014-11-18,1.127
2014-11-19,1.13
2014-11-20,1.133
2014-11-21,1.139
2014-11-24,1.143
2014-11-25,1.147
2014-11-26,1.149
2014-11-27,1.151
2014-11-28,1.158
2014-12-01,1.154
2014-12-02,1.168
2014-12-03,1.17
2014-12-04,1.189
2014-12-05,1.193
2014-12-08,1.202
2014-12-09,1.16
2014-12-10,1.169
2014-12-11,1.165
2014-12-12,1.167
2014-12-15,1.175
2014-12-16,1.188
2014-12-17,1.197
2014-12-18,1.197
2014-12-19,1.199
2014-12-22,1.202
2014-12-23,1.189
2014-12-24,1.185
2014-12-25,1.199
2014-12-26,1.213
2014-12-29,1.213
2014-12-30,1.218
2014-12-31,1.227
2015-01-05,1.248
2015-01-06,1.251
2015-01-07,1.26
2015-01-08,1.247
2015-01-09,1.254
2015-01-12,1.245
2015-01-13,1.252
2015-01-14,1.253
2015-01-15,1.261
2015-01-16,1.268
2015-01-19,1.242
2015-01-20,1.257
2015-01-21,1.273
2015-01-22,1.281
2015-01-23,1.282
2015-01-26,1.276
2015-01-27,1.274
2015-01-28,1.27
2015-01-29,1.267
2015-01-30,1.265
2015-02-02,1.252
2015-02-03,1.258
2015-02-04,1.258
2015-02-05,1.259
2015-02-06,1.254
2015-02-09,1.252
2015-02-10,1.258
2015-02-11,1.262
2015-02-12,1.264
2015-02-13,1.269
2015-02-16,1.278
2015-02-17,1.281
2015-02-25,1.278
