净值日期,累计净值
2015-11-23,1.0
2015-11-24,1.0
2015-11-25,1.0
2015-11-26,1.004
2015-11-27,0.988
2015-11-30,0.996
2015-12-01,1.008
2015-12-02,1.029
2015-12-03,1.035
2015-12-04,1.042
2015-12-07,1.05
2015-12-08,1.058
2015-12-09,1.065
2015-12-10,1.068
2015-12-11,1.068
2015-12-14,1.067
2015-12-15,1.068
2015-12-16,1.068
2015-12-17,1.068
2015-12-18,1.068
2015-12-21,1.069
2015-12-22,1.069
2015-12-23,1.069
2015-12-24,1.07
2015-12-25,1.07
2015-12-28,1.071
2015-12-29,1.071
2015-12-30,1.071
2015-12-31,1.071
2016-01-04,1.071
2016-01-05,1.071
2016-01-06,1.071
2016-01-07,1.071
2016-01-08,1.071
2016-01-11,1.076
2016-01-12,1.076
2016-01-13,1.076
2016-01-14,1.075
2016-01-15,1.075
2016-01-18,1.075
2016-01-19,1.075
2016-01-20,1.075
2016-01-21,1.075
2016-01-22,1.075
2016-01-25,1.075
2016-01-26,1.075
2016-01-27,1.074
2016-01-28,1.074
2016-01-29,1.074
2016-02-01,1.074
2016-02-02,1.074
2016-02-03,1.074
2016-02-04,1.074
2016-02-05,1.074
2016-02-15,1.073
2016-02-16,1.073
2016-02-17,1.073
2016-02-18,1.073
2016-02-19,1.073
2016-02-22,1.073
2016-02-23,1.072
2016-02-24,1.072
2016-02-25,1.072
2016-02-26,1.072
2016-02-29,1.072
2016-03-01,1.072
2016-03-02,1.072
2016-03-03,1.072
2016-03-04,1.072
2016-03-07,1.072
2016-03-08,1.072
2016-03-09,1.072
2016-03-10,1.072
2016-03-11,1.072
2016-03-14,1.072
2016-03-15,1.073
2016-03-16,1.072
2016-03-17,1.073
2016-03-18,1.073
2016-03-21,1.074
2016-03-22,1.074
2016-03-23,1.074
2016-03-24,1.074
2016-03-25,1.075
2016-03-28,1.075
2016-03-29,1.074
2016-03-30,1.075
2016-03-31,1.075
2016-04-01,1.075
2016-04-05,1.076
2016-04-06,1.077
2016-04-07,1.076
2016-04-08,1.075
2016-04-11,1.076
2016-04-12,1.075
2016-04-13,1.076
2016-04-14,1.076
2016-04-15,1.076
2016-04-18,1.076
2016-04-19,1.076
2016-04-20,1.074
2016-04-21,1.075
2016-04-22,1.075
2016-04-25,1.076
2016-04-26,1.076
2016-04-27,1.076
2016-04-28,1.075
2016-04-29,1.075
2016-05-03,1.077
2016-05-04,1.077
2016-05-05,1.078
2016-05-06,1.076
2016-05-09,1.076
2016-05-10,1.076
2016-05-11,1.078
2016-05-12,1.078
2016-05-13,1.078
2016-05-16,1.079
2016-05-17,1.079
2016-05-18,1.078
2016-05-19,1.078
2016-05-20,1.078
2016-05-23,1.079
2016-05-24,1.079
2016-05-25,1.078
2016-05-26,1.078
2016-05-27,1.079
2016-05-30,1.079
2016-05-31,1.08
2016-06-01,1.081
2016-06-02,1.081
2016-06-03,1.082
2016-06-06,1.083
2016-06-07,1.083
2016-06-08,1.082
2016-06-13,1.082
2016-06-14,1.082
2016-06-15,1.083
2016-06-16,1.083
2016-06-17,1.084
2016-06-20,1.084
2016-06-21,1.084
2016-06-22,1.085
2016-06-23,1.085
2016-06-24,1.085
2016-06-27,1.086
2016-06-28,1.086
2016-06-29,1.087
2016-06-30,1.087
2016-07-01,1.088
2016-07-04,1.089
2016-07-05,1.089
2016-07-06,1.092
2016-07-07,1.092
2016-07-08,1.092
2016-07-11,1.093
2016-07-12,1.095
2016-07-13,1.095
2016-07-14,1.095
2016-07-15,1.097
2016-07-18,1.097
2016-07-19,1.096
2016-07-20,1.096
2016-07-21,1.097
2016-07-22,1.096
2016-07-25,1.096
2016-07-26,1.097
2016-07-27,1.096
2016-07-28,1.097
2016-07-29,1.098
2016-08-01,1.097
2016-08-02,1.098
2016-08-03,1.098
2016-08-04,1.098
2016-08-05,1.098
2016-08-08,1.099
2016-08-09,1.1
2016-08-10,1.1
2016-08-11,1.101
2016-08-12,1.102
2016-08-15,1.103
2016-08-16,1.103
2016-08-17,1.104
2016-08-18,1.103
2016-08-19,1.104
2016-08-22,1.104
2016-08-23,1.104
2016-08-24,1.104
2016-08-25,1.104
2016-08-26,1.104
2016-08-29,1.104
2016-08-30,1.104
2016-08-31,1.105
2016-09-01,1.105
2016-09-02,1.105
2016-09-05,1.105
2016-09-06,1.106
2016-09-07,1.105
2016-09-08,1.105
2016-09-09,1.104
2016-09-12,1.103
2016-09-13,1.103
2016-09-14,1.103
2016-09-19,1.103
2016-09-20,1.104
2016-09-21,1.104
2016-09-22,1.104
2016-09-23,1.104
2016-09-26,1.104
2016-09-27,1.104
2016-09-28,1.104
2016-09-29,1.104
2016-09-30,1.105
2016-10-10,1.107
2016-10-11,1.107
2016-10-12,1.107
2016-10-13,1.107
2016-10-14,1.107
2016-10-17,1.107
2016-10-18,1.107
2016-10-19,1.107
2016-10-20,1.107
2016-10-21,1.107
2016-10-24,1.108
2016-10-25,1.108
2016-10-26,1.108
2016-10-27,1.107
2016-10-28,1.107
2016-10-31,1.107
2016-11-01,1.108
2016-11-02,1.108
2016-11-03,1.108
2016-11-04,1.107
2016-11-07,1.107
2016-11-08,1.108
2016-11-09,1.107
2016-11-10,1.108
2016-11-11,1.108
2016-11-14,1.108
2016-11-15,1.108
2016-11-16,1.108
2016-11-17,1.108
2016-11-18,1.108
2016-11-21,1.108
2016-11-22,1.107
2016-11-23,1.109
2016-11-24,1.11
2016-11-25,1.111
2016-11-28,1.113
2016-11-29,1.116
2016-11-30,1.113
2016-12-01,1.115
2016-12-02,1.113
2016-12-05,1.109
2016-12-06,1.11
2016-12-07,1.11
2016-12-08,1.111
2016-12-09,1.113
2016-12-12,1.109
2016-12-13,1.109
2016-12-14,1.109
2016-12-15,1.106
2016-12-16,1.107
2016-12-19,1.107
2016-12-20,1.106
2016-12-21,1.107
2016-12-22,1.107
2016-12-23,1.107
2016-12-26,1.107
2016-12-27,1.107
2016-12-28,1.107
2016-12-29,1.108
2016-12-30,1.108
2016-12-31,1.108
2017-01-03,1.109
2017-01-04,1.11
2017-01-05,1.11
2017-01-06,1.11
2017-01-09,1.11
2017-01-10,1.11
2017-01-11,1.11
2017-01-12,1.11
2017-01-13,1.11
2017-01-16,1.111
2017-01-17,1.111
2017-01-18,1.112
2017-01-19,1.111
2017-01-20,1.112
2017-01-23,1.113
2017-01-24,1.113
2017-01-25,1.114
2017-01-26,1.114
2017-02-03,1.115
2017-02-06,1.115
2017-02-07,1.115
2017-02-08,1.115
2017-02-09,1.116
2017-02-10,1.116
2017-02-13,1.117
2017-02-14,1.116
2017-02-15,1.116
2017-02-16,1.117
2017-02-17,1.116
2017-02-20,1.117
2017-02-21,1.117
2017-02-22,1.118
2017-02-23,1.118
2017-02-24,1.118
2017-02-27,1.118
2017-02-28,1.118
2017-03-01,1.118
2017-03-02,1.118
2017-03-03,1.118
2017-03-06,1.119
2017-03-07,1.119
2017-03-08,1.119
2017-03-09,1.118
2017-03-10,1.119
2017-03-13,1.121
2017-03-14,1.121
2017-03-15,1.121
2017-03-16,1.122
2017-03-17,1.121
2017-03-20,1.121
2017-03-21,1.123
2017-03-22,1.123
2017-03-23,1.123
2017-03-24,1.125
2017-03-27,1.125
2017-03-28,1.126
2017-03-29,1.126
2017-03-30,1.125
2017-03-31,1.126
2017-04-05,1.128
2017-04-06,1.128
2017-04-07,1.128
2017-04-10,1.127
2017-04-11,1.127
2017-04-12,1.128
2017-04-13,1.13
2017-04-14,1.129
2017-04-17,1.13
2017-04-18,1.131
2017-04-19,1.131
2017-04-20,1.132
2017-04-21,1.132
2017-04-24,1.132
2017-04-25,1.132
2017-04-26,1.132
2017-04-27,1.132
2017-04-28,1.131
2017-05-02,1.131
2017-05-03,1.132
2017-05-04,1.132
2017-05-05,1.133
2017-05-08,1.133
2017-05-09,1.132
2017-05-10,1.132
2017-05-11,1.133
2017-05-12,1.134
2017-05-15,1.135
2017-05-16,1.138
2017-05-17,1.137
2017-05-18,1.138
2017-05-19,1.138
2017-05-22,1.139
2017-05-23,1.142
2017-05-24,1.141
2017-05-25,1.141
2017-05-26,1.141
2017-05-31,1.142
2017-06-01,1.143
2017-06-02,1.143
2017-06-05,1.142
2017-06-06,1.143
2017-06-07,1.144
2017-06-08,1.146
2017-06-09,1.146
2017-06-12,1.147
2017-06-13,1.147
2017-06-14,1.146
2017-06-15,1.146
2017-06-16,1.146
2017-06-19,1.146
2017-06-20,1.146
2017-06-21,1.15
2017-06-22,1.149
2017-06-23,1.151
2017-06-26,1.153
2017-06-27,1.153
2017-06-28,1.151
2017-06-29,1.152
2017-06-30,1.153
2017-07-03,1.152
2017-07-04,1.15
2017-07-05,1.151
2017-07-06,1.151
2017-07-07,1.15
2017-07-10,1.15
2017-07-11,1.152
2017-07-12,1.151
2017-07-13,1.151
2017-07-14,1.151
2017-07-17,1.151
2017-07-18,1.151
2017-07-19,1.155
2017-07-20,1.155
2017-07-21,1.155
2017-07-24,1.155
2017-07-25,1.155
2017-07-26,1.154
2017-07-27,1.153
2017-07-28,1.153
2017-07-31,1.154
2017-08-01,1.155
2017-08-02,1.155
2017-08-03,1.154
2017-08-04,1.154
2017-08-07,1.155
2017-08-08,1.154
2017-08-09,1.156
2017-08-10,1.156
2017-08-11,1.154
2017-08-14,1.156
2017-08-15,1.156
2017-08-16,1.156
2017-08-17,1.156
2017-08-18,1.156
2017-08-21,1.157
2017-08-22,1.157
2017-08-23,1.158
2017-08-24,1.158
2017-08-25,1.159
2017-08-28,1.159
2017-08-29,1.158
2017-08-30,1.158
2017-08-31,1.159
2017-09-01,1.16
2017-09-04,1.162
2017-09-05,1.163
2017-09-06,1.162
2017-09-07,1.162
2017-09-08,1.163
2017-09-11,1.162
2017-09-12,1.163
2017-09-13,1.164
2017-09-14,1.164
2017-09-15,1.165
2017-09-18,1.166
2017-09-19,1.166
2017-09-20,1.166
2017-09-21,1.167
2017-09-22,1.168
2017-09-25,1.169
2017-09-26,1.169
2017-09-27,1.169
2017-09-28,1.171
2017-09-29,1.173
2017-10-09,1.177
2017-10-10,1.177
2017-10-11,1.177
2017-10-12,1.178
2017-10-13,1.178
2017-10-16,1.178
2017-10-17,1.178
2017-10-18,1.178
2017-10-19,1.18
2017-10-20,1.179
2017-10-23,1.181
2017-10-24,1.181
2017-10-25,1.181
2017-10-26,1.181
2017-10-27,1.184
2017-10-30,1.184
2017-10-31,1.185
2017-11-01,1.183
2017-11-02,1.185
2017-11-03,1.189
2017-11-06,1.199
2017-11-07,1.198
2017-11-08,1.193
2017-11-09,1.197
2017-11-10,1.204
2017-11-13,1.205
2017-11-14,1.2
2017-11-15,1.197
2017-11-16,1.199
2017-11-17,1.197
2017-11-20,1.197
2017-11-21,1.197
2017-11-22,1.196
2017-11-23,1.191
2017-11-24,1.191
2017-11-27,1.191
2017-11-28,1.192
2017-11-29,1.192
2017-11-30,1.192
2017-12-01,1.191
2017-12-04,1.192
2017-12-05,1.192
2017-12-06,1.192
2017-12-07,1.191
2017-12-08,1.192
2017-12-11,1.193
2017-12-12,1.194
2017-12-13,1.195
2017-12-14,1.195
2017-12-15,1.194
2017-12-18,1.194
2017-12-19,1.194
2017-12-20,1.194
2017-12-21,1.194
2017-12-22,1.194
2017-12-25,1.194
2017-12-26,1.193
2017-12-27,1.192
2017-12-28,1.192
2017-12-29,1.193
2017-12-31,1.193
2018-01-02,1.194
2018-01-03,1.195
2018-01-04,1.195
2018-01-05,1.196
2018-01-08,1.197
2018-01-09,1.199
2018-01-10,1.2
2018-01-11,1.197
2018-01-12,1.2
2018-01-15,1.2
2018-01-16,1.2
2018-01-17,1.197
2018-01-18,1.198
2018-01-19,1.197
2018-01-22,1.204
2018-01-23,1.205
2018-01-24,1.204
2018-01-25,1.202
2018-01-26,1.204
2018-01-29,1.197
2018-01-30,1.197
2018-01-31,1.2
2018-02-01,1.199
2018-02-02,1.201
2018-02-05,1.197
2018-02-06,1.195
2018-02-07,1.194
2018-02-08,1.193
2018-02-09,1.192
2018-02-12,1.192
2018-02-13,1.192
2018-02-14,1.193
2018-02-22,1.194
2018-02-23,1.194
2018-02-26,1.195
2018-02-27,1.195
2018-02-28,1.195
2018-03-01,1.195
2018-03-02,1.195
2018-03-05,1.195
2018-03-06,1.196
2018-03-07,1.196
2018-03-08,1.196
2018-03-09,1.197
2018-03-12,1.198
2018-03-13,1.197
2018-03-14,1.197
2018-03-15,1.197
2018-03-16,1.197
2018-03-19,1.198
2018-03-20,1.199
2018-03-21,1.2
2018-03-22,1.199
2018-03-23,1.2
2018-03-26,1.201
2018-03-27,1.201
2018-03-28,1.2
2018-03-29,1.198
2018-03-30,1.201
2018-04-02,1.202
2018-04-03,1.202
2018-04-04,1.202
2018-04-09,1.202
2018-04-10,1.203
2018-04-11,1.204
2018-04-12,1.205
2018-04-13,1.203
2018-04-16,1.205
2018-04-17,1.203
2018-04-18,1.206
2018-04-19,1.206
2018-04-20,1.204
2018-04-23,1.203
2018-04-24,1.205
2018-04-25,1.209
2018-04-26,1.208
2018-04-27,1.21
2018-05-02,1.212
2018-05-03,1.211
2018-05-04,1.212
2018-05-07,1.213
2018-05-08,1.212
2018-05-09,1.212
2018-05-10,1.215
2018-05-11,1.211
2018-05-14,1.213
2018-05-15,1.217
2018-05-16,1.218
2018-05-17,1.216
2018-05-18,1.216
2018-05-21,1.217
2018-05-22,1.22
2018-05-23,1.22
2018-05-24,1.22
2018-05-25,1.221
2018-05-28,1.223
