净值日期,累计净值
2022-07-15,1.046
2022-07-18,1.05
2022-07-19,1.044
2022-07-20,1.051
2022-07-21,1.041
2022-07-22,1.039
2022-07-25,1.034
2022-07-26,1.045
2022-07-27,1.039
2022-07-28,1.036
2022-07-29,1.021
2022-08-01,1.029
2022-08-02,1.011
2022-08-03,1.002
2022-08-04,1.011
2022-08-05,1.021
2022-08-08,1.022
2022-08-09,1.027
2022-08-10,1.035
2022-08-11,1.053
2022-08-12,1.052
2022-08-15,1.054
2022-08-16,1.052
2022-08-17,1.06
2022-08-18,1.051
2022-08-19,1.044
2022-08-22,1.054
2022-08-23,1.048
2022-08-24,1.033
2022-08-25,1.033
2022-08-26,1.033
2022-08-29,1.033
2022-08-30,1.033
2022-08-31,1.033
2022-09-01,1.033
2022-09-02,1.033
2022-09-05,1.032
2022-09-06,1.032
2022-09-07,1.032
2022-09-08,1.032
2022-09-09,1.032
2022-09-13,1.032
2022-09-14,1.031
2022-09-15,1.025
2022-09-16,1.018
2022-09-19,1.018
2022-09-20,1.02
2022-09-21,1.021
2022-09-22,1.023
2022-09-23,1.012
2022-09-26,1.01
2022-09-27,1.011
2022-09-28,0.989
2022-09-29,0.992
2022-09-30,0.976
2022-10-10,0.958
2022-10-11,0.962
2022-10-12,0.989
2022-10-13,0.985
2022-10-14,1.002
2022-10-17,1.004
2022-10-18,1.017
2022-10-19,1.011
2022-10-20,1.002
2022-10-21,1.01
2022-10-24,1.008
2022-10-25,1.008
2022-10-26,1.01
2022-10-27,0.999
2022-10-28,0.977
2022-10-31,0.98
2022-11-01,0.993
2022-11-02,0.998
2022-11-03,1.004
2022-11-04,1.016
2022-11-07,1.002
2022-11-08,1.0
2022-11-09,0.996
2022-11-10,0.985
2022-11-11,0.976
2022-11-14,0.974
2022-11-15,0.986
2022-11-16,0.979
2022-11-17,0.997
2022-11-18,0.976
2022-11-21,0.98
2022-11-22,0.963
2022-11-23,0.961
2022-11-24,0.955
2022-11-25,0.941
2022-11-28,0.938
2022-11-29,0.942
2022-11-30,0.938
2022-12-01,0.959
2022-12-02,0.953
2022-12-05,0.952
2022-12-06,0.945
2022-12-07,0.941
2022-12-08,0.93
2022-12-09,0.931
2022-12-12,0.949
2022-12-13,0.928
2022-12-14,0.921
2022-12-15,0.925
2022-12-16,0.92
2022-12-19,0.901
2022-12-20,0.882
2022-12-21,0.884
2022-12-22,0.882
2022-12-23,0.881
2022-12-26,0.883
2022-12-27,0.886
2022-12-28,0.885
2022-12-29,0.9
2022-12-30,0.9
2022-12-31,0.9
2023-01-03,0.92
2023-01-04,0.922
2023-01-05,0.927
2023-01-06,0.924
2023-01-09,0.928
2023-01-10,0.93
2023-01-11,0.927
2023-01-12,0.931
2023-01-13,0.936
2023-01-16,0.953
2023-01-17,0.952
2023-01-18,0.956
2023-01-19,0.973
2023-01-20,0.974
2023-01-30,0.972
2023-01-31,0.956
2023-02-01,0.969
2023-02-02,0.978
2023-02-03,0.986
2023-02-06,0.984
2023-02-07,0.969
2023-02-08,0.961
2023-02-09,0.977
2023-02-10,0.961
2023-02-13,0.969
2023-02-14,0.963
2023-02-15,0.969
2023-02-16,0.96
2023-02-17,0.935
2023-02-20,0.952
2023-02-21,0.946
2023-02-22,0.958
2023-02-23,0.944
2023-02-24,0.95
2023-02-27,0.945
2023-02-28,0.965
2023-03-01,0.978
2023-03-02,0.978
2023-03-03,0.966
2023-03-06,0.969
2023-03-07,0.948
2023-03-08,0.953
2023-03-09,0.964
2023-03-10,0.954
2023-03-13,0.979
2023-03-14,0.972
2023-03-15,0.956
2023-03-16,0.949
2023-03-17,0.97
2023-03-20,0.962
2023-03-21,0.971
2023-03-22,0.981
2023-03-23,0.999
2023-03-24,1.008
2023-03-27,1.016
2023-03-28,1.005
2023-03-29,1.018
2023-03-30,1.008
2023-03-31,1.044
2023-04-03,1.074
2023-04-04,1.068
2023-04-06,1.059
2023-04-07,1.079
2023-04-10,1.027
2023-04-11,1.03
2023-04-12,1.057
2023-04-13,1.032
2023-04-14,1.036
2023-04-17,1.044
2023-04-18,1.05
2023-04-19,1.051
2023-04-20,1.093
2023-04-21,1.034
2023-04-24,1.027
2023-04-25,1.032
2023-04-26,0.998
2023-04-27,0.972
2023-04-28,1.016
2023-05-04,1.019
2023-05-05,1.003
2023-05-08,1.011
2023-05-09,0.998
2023-05-10,0.981
2023-05-11,0.969
2023-05-12,0.953
2023-05-15,0.954
2023-05-16,0.935
2023-05-17,0.936
2023-05-18,0.967
2023-05-19,0.958
2023-05-22,0.943
2023-05-23,0.929
2023-05-24,0.928
2023-05-25,0.927
2023-05-26,0.953
2023-05-29,0.956
2023-05-30,0.985
2023-05-31,0.988
2023-06-01,0.998
2023-06-02,0.994
2023-06-05,1.006
2023-06-06,0.977
2023-06-07,0.991
2023-06-08,0.969
2023-06-09,1.01
2023-06-12,1.02
2023-06-13,1.044
2023-06-14,1.057
2023-06-15,1.041
2023-06-16,1.073
2023-06-19,1.106
2023-06-20,1.118
2023-06-21,1.05
2023-06-26,0.996
2023-06-27,1.0
2023-06-28,0.987
2023-06-29,0.995
2023-06-30,0.998
2023-07-03,0.99
2023-07-04,0.991
2023-07-05,0.99
2023-07-06,0.99
2023-07-07,0.989
2023-07-10,0.989
2023-07-11,0.989
2023-07-12,0.988
2023-07-13,0.989
2023-07-14,0.989
2023-07-17,0.99
2023-07-18,0.99
2023-07-19,0.99
2023-07-20,0.989
2023-07-21,0.989
2023-07-24,0.989
2023-07-25,0.989
2023-07-26,0.989
2023-07-27,0.989
2023-07-28,0.989
2023-07-31,0.989
2023-08-01,0.989
2023-08-02,0.989
2023-08-03,0.989
2023-08-04,0.99
2023-08-07,0.99
2023-08-08,0.99
2023-08-09,0.989
2023-08-10,0.988
2023-08-11,0.988
2023-08-14,0.988
2023-08-15,0.988
2023-08-16,0.985
2023-08-17,0.986
2023-08-18,0.984
2023-08-21,0.981
2023-08-22,0.985
2023-08-23,0.978
2023-08-24,0.971
2023-08-25,0.963
2023-08-28,0.961
2023-08-29,0.977
2023-08-30,0.982
2023-08-31,0.975
2023-09-01,0.974
2023-09-04,0.977
2023-09-05,0.962
2023-09-06,0.959
2023-09-07,0.948
2023-09-08,0.944
2023-09-11,0.954
2023-09-12,0.954
2023-09-13,0.943
2023-09-14,0.935
2023-09-15,0.94
2023-09-18,0.944
2023-09-19,0.943
2023-09-20,0.934
2023-09-21,0.925
2023-09-22,0.936
2023-09-25,0.935
2023-09-26,0.935
2023-09-27,0.941
2023-09-28,0.942
2023-10-09,0.946
2023-10-10,0.942
2023-10-11,0.943
2023-10-12,0.941
2023-10-13,0.941
2023-10-16,0.943
2023-10-17,0.938
2023-10-18,0.924
2023-10-19,0.908
2023-10-20,0.898
2023-10-23,0.89
2023-10-24,0.899
2023-10-25,0.904
2023-10-26,0.901
2023-10-27,0.918
2023-10-30,0.933
2023-10-31,0.932
2023-11-01,0.936
2023-11-02,0.926
2023-11-03,0.936
2023-11-06,0.952
2023-11-07,0.952
2023-11-08,0.953
2023-11-09,0.942
2023-11-10,0.942
2023-11-13,0.946
2023-11-14,0.949
2023-11-15,0.947
2023-11-16,0.94
2023-11-17,0.945
2023-11-20,0.944
2023-11-21,0.933
2023-11-22,0.92
2023-11-23,0.927
2023-11-24,0.918
2023-11-27,0.922
2023-11-28,0.921
2023-11-29,0.918
2023-11-30,0.917
2023-12-01,0.922
2023-12-04,0.937
2023-12-05,0.922
2023-12-06,0.939
2023-12-07,0.947
2023-12-08,0.951
2023-12-11,0.964
2023-12-12,0.957
2023-12-13,0.943
2023-12-14,0.943
2023-12-15,0.939
2023-12-18,0.94
2023-12-19,0.939
2023-12-20,0.928
2023-12-21,0.928
2023-12-22,0.922
2023-12-25,0.922
2023-12-26,0.916
2023-12-27,0.941
2023-12-28,0.936
2023-12-29,0.944
2023-12-31,0.944
2024-01-02,0.938
2024-01-03,0.934
2024-01-04,0.926
2024-01-05,0.911
2024-01-08,0.895
2024-01-09,0.897
2024-01-10,0.89
2024-01-11,0.91
2024-01-12,0.909
2024-01-15,0.9
2024-01-16,0.905
2024-01-17,0.889
2024-01-18,0.89
2024-01-19,0.882
2024-01-22,0.845
2024-01-23,0.851
2024-01-24,0.845
2024-01-25,0.853
2024-01-26,0.849
2024-01-29,0.835
2024-01-30,0.828
2024-01-31,0.831
2024-02-01,0.823
2024-02-02,0.825
2024-02-05,0.829
2024-02-06,0.827
2024-02-07,0.83
2024-02-08,0.831
2024-02-19,0.846
2024-02-20,0.849
2024-02-21,0.846
2024-02-22,0.861
2024-02-23,0.857
2024-02-26,0.843
2024-02-27,0.86
2024-02-28,0.845
2024-02-29,0.859
2024-03-01,0.867
2024-03-04,0.889
2024-03-05,0.888
2024-03-06,0.888
2024-03-07,0.889
2024-03-08,0.909
2024-03-11,0.899
2024-03-12,0.875
2024-03-13,0.878
2024-03-14,0.865
2024-03-15,0.872
2024-03-18,0.896
2024-03-19,0.887
2024-03-20,0.894
2024-03-21,0.896
2024-03-22,0.9
2024-03-25,0.867
2024-03-26,0.852
2024-03-27,0.82
2024-03-28,0.836
2024-03-29,0.835
2024-04-01,0.848
2024-04-02,0.832
2024-04-03,0.823
2024-04-08,0.818
2024-04-09,0.816
2024-04-10,0.799
2024-04-11,0.8
2024-04-12,0.806
2024-04-15,0.814
2024-04-16,0.802
2024-04-17,0.816
2024-04-18,0.811
2024-04-19,0.801
2024-04-22,0.79
2024-04-23,0.788
2024-04-24,0.802
2024-04-25,0.796
2024-04-26,0.821
2024-04-29,0.828
2024-04-30,0.822
2024-05-06,0.821
2024-05-07,0.812
2024-05-08,0.81
2024-05-09,0.812
2024-05-10,0.799
2024-05-13,0.797
2024-05-14,0.796
2024-05-15,0.793
2024-05-16,0.793
2024-05-17,0.795
2024-05-20,0.808
2024-05-21,0.804
2024-05-22,0.794
2024-05-23,0.781
2024-05-24,0.769
2024-05-27,0.77
2024-05-28,0.761
2024-05-29,0.767
2024-05-30,0.753
2024-05-31,0.748
2024-06-03,0.758
2024-06-04,0.757
2024-06-05,0.747
2024-06-06,0.752
2024-06-07,0.748
2024-06-11,0.745
2024-06-12,0.751
2024-06-13,0.746
2024-06-14,0.751
2024-06-17,0.747
2024-06-18,0.75
2024-06-19,0.75
2024-06-20,0.751
2024-06-21,0.749
2024-06-24,0.733
2024-06-25,0.725
2024-06-26,0.726
2024-06-27,0.717
2024-06-28,0.727
2024-06-30,0.727
2024-07-01,0.742
2024-07-02,0.739
2024-07-03,0.73
2024-07-04,0.729
2024-07-05,0.729
2024-07-08,0.729
2024-07-09,0.738
2024-07-10,0.732
2024-07-11,0.734
2024-07-12,0.721
2024-07-15,0.725
2024-07-16,0.736
2024-07-17,0.711
2024-07-18,0.714
2024-07-19,0.703
2024-07-22,0.697
2024-07-23,0.68
2024-07-24,0.677
2024-07-25,0.655
2024-07-26,0.66
2024-07-29,0.666
2024-07-30,0.656
2024-07-31,0.67
2024-08-01,0.668
2024-08-02,0.642
2024-08-05,0.604
2024-08-06,0.612
2024-08-07,0.609
2024-08-08,0.605
2024-08-09,0.609
2024-08-12,0.607
2024-08-13,0.613
2024-08-14,0.609
2024-08-15,0.609
2024-08-16,0.615
2024-08-19,0.616
2024-08-20,0.61
2024-08-21,0.613
2024-08-22,0.611
2024-08-23,0.61
2024-08-26,0.608
2024-08-27,0.605
2024-08-28,0.606
2024-08-29,0.601
2024-08-30,0.607
2024-09-02,0.603
2024-09-03,0.603
2024-09-04,0.598
2024-09-05,0.595
2024-09-06,0.588
2024-09-09,0.585
2024-09-10,0.589
2024-09-11,0.586
2024-09-12,0.585
2024-09-13,0.588
2024-09-18,0.587
2024-09-19,0.586
2024-09-20,0.589
2024-09-23,0.59
2024-09-24,0.61
2024-09-25,0.609
2024-09-26,0.622
2024-09-27,0.639
2024-09-30,0.699
2024-10-08,0.767
2024-10-09,0.713
2024-10-10,0.71
2024-10-11,0.686
2024-10-14,0.707
2024-10-15,0.691
2024-10-16,0.678
2024-10-17,0.68
2024-10-18,0.719
2024-10-21,0.734
2024-10-22,0.738
2024-10-23,0.723
2024-10-24,0.721
2024-10-25,0.73
2024-10-28,0.726
2024-10-29,0.712
2024-10-30,0.703
2024-10-31,0.708
2024-11-01,0.689
2024-11-04,0.703
2024-11-05,0.727
2024-11-06,0.725
2024-11-07,0.733
2024-11-08,0.738
2024-11-11,0.758
2024-11-12,0.745
2024-11-13,0.753
2024-11-14,0.729
2024-11-15,0.707
2024-11-18,0.688
2024-11-19,0.708
2024-11-20,0.713
2024-11-21,0.711
2024-11-22,0.681
2024-11-25,0.68
2024-11-26,0.667
2024-11-27,0.693
2024-11-28,0.682
2024-11-29,0.695
2024-12-02,0.704
2024-12-03,0.694
2024-12-04,0.676
2024-12-05,0.707
