净值日期,累计净值
2013-09-24,1.0
2013-09-27,1.0
2013-09-30,1.001
2013-10-11,1.001
2013-10-18,1.001
2013-10-25,1.0
2013-11-01,1.0
2013-11-08,1.0
2013-11-15,1.002
2013-11-22,1.001
2013-11-29,1.01
2013-12-06,1.0
2013-12-13,1.004
2013-12-20,0.994
2013-12-23,0.994
2013-12-24,0.997
2013-12-25,1.002
2013-12-26,0.997
2013-12-27,1.004
2013-12-30,1.006
2013-12-31,1.01
2014-01-02,1.014
2014-01-03,1.013
2014-01-06,1.001
2014-01-07,1.008
2014-01-08,1.022
2014-01-09,1.011
2014-01-10,0.997
2014-01-13,0.992
2014-01-14,1.005
2014-01-15,1.018
2014-01-16,1.01
2014-01-17,1.0
2014-01-20,0.987
2014-01-21,0.999
2014-01-22,1.016
2014-01-23,1.024
2014-01-24,1.036
2014-01-27,1.027
2014-01-28,1.023
2014-01-29,1.042
2014-01-30,1.037
2014-02-07,1.064
2014-02-10,1.086
2014-02-11,1.074
2014-02-12,1.08
2014-02-13,1.053
2014-02-14,1.066
2014-02-17,1.083
2014-02-18,1.075
2014-02-19,1.069
2014-02-20,1.049
2014-02-21,1.045
2014-02-24,1.04
2014-02-25,1.003
2014-02-26,0.995
2014-02-27,0.976
2014-02-28,0.988
2014-03-03,1.002
2014-03-04,0.997
2014-03-05,0.994
2014-03-06,0.991
2014-03-07,0.992
2014-03-10,0.974
2014-03-11,0.978
2014-03-12,0.979
2014-03-13,0.993
2014-03-14,0.991
2014-03-17,0.999
2014-03-18,0.997
2014-03-19,0.987
2014-03-20,0.969
2014-03-21,0.984
2014-03-24,0.988
2014-03-25,0.988
2014-03-26,0.992
2014-03-27,0.976
2014-03-28,0.961
2014-03-31,0.961
2014-04-01,0.971
2014-04-02,0.97
2014-04-03,0.965
2014-04-04,0.975
2014-04-08,0.989
2014-04-09,0.992
2014-04-10,1.003
2014-04-11,1.0
2014-04-14,1.005
2014-04-15,0.995
2014-04-16,0.996
2014-04-17,0.995
2014-04-18,0.997
2014-04-21,0.986
2014-04-22,0.981
2014-04-23,0.978
2014-04-24,0.974
2014-04-25,0.962
2014-04-28,0.948
2014-04-29,0.96
2014-04-30,0.966
2014-05-05,0.97
2014-05-06,0.976
2014-05-07,0.966
2014-05-08,0.963
2014-05-09,0.958
2014-05-12,0.971
2014-05-13,0.971
2014-05-14,0.971
2014-05-15,0.961
2014-05-16,0.952
2014-05-19,0.946
2014-05-20,0.95
2014-05-21,0.957
2014-05-22,0.957
2014-05-23,0.965
2014-05-26,0.973
2014-05-27,0.969
2014-05-28,0.981
2014-05-29,0.973
2014-05-30,0.975
2014-06-03,0.973
2014-06-04,0.968
2014-06-05,0.979
2014-06-06,0.976
2014-06-09,0.972
2014-06-10,0.983
2014-06-11,0.988
2014-06-12,0.987
2014-06-13,0.997
2014-06-16,1.004
2014-06-17,0.994
2014-06-18,0.989
2014-06-19,0.971
2014-06-20,0.977
2014-06-23,0.984
2014-06-24,0.988
2014-06-25,0.986
2014-06-26,0.997
2014-06-27,1.0
2014-06-30,1.008
2014-07-01,1.008
2014-07-02,1.014
2014-07-03,1.018
2014-07-04,1.017
2014-07-07,1.015
2014-07-08,1.021
2014-07-09,1.011
2014-07-10,1.002
2014-07-11,1.007
2014-07-14,1.019
2014-07-15,1.012
2014-07-16,1.007
2014-07-17,1.002
2014-07-18,1.006
2014-07-21,1.009
2014-07-22,1.017
2014-07-23,1.009
2014-07-24,1.012
2014-07-25,1.02
2014-07-28,1.04
2014-07-29,1.047
2014-07-30,1.052
2014-07-31,1.06
2014-08-01,1.05
2014-08-04,1.062
2014-08-05,1.071
2014-08-06,1.074
2014-08-07,1.068
2014-08-08,1.074
2014-08-11,1.088
2014-08-12,1.089
2014-08-13,1.084
2014-08-14,1.078
2014-08-15,1.09
2014-08-18,1.106
2014-08-19,1.11
2014-08-20,1.104
2014-08-21,1.108
2014-08-22,1.114
2014-08-25,1.105
2014-08-26,1.09
2014-08-27,1.093
2014-08-28,1.087
2014-08-29,1.097
2014-09-01,1.11
2014-09-02,1.12
2014-09-03,1.126
2014-09-04,1.134
2014-09-05,1.134
2014-09-09,1.141
2014-09-10,1.144
2014-09-11,1.141
2014-09-12,1.148
2014-09-15,1.157
2014-09-16,1.122
2014-09-17,1.126
2014-09-18,1.139
2014-09-19,1.148
2014-09-22,1.135
2014-09-23,1.143
2014-09-24,1.152
2014-09-25,1.15
2014-09-26,1.155
2014-09-29,1.163
2014-09-30,1.174
2014-10-08,1.192
2014-10-09,1.193
2014-10-10,1.189
2014-10-13,1.184
2014-10-14,1.176
2014-10-15,1.184
2014-10-16,1.171
2014-10-17,1.169
2014-10-20,1.181
2014-10-21,1.174
2014-10-22,1.168
2014-10-23,1.157
2014-10-24,1.155
2014-10-27,1.16
2014-10-28,1.183
2014-10-29,1.193
2014-10-30,1.19
2014-10-31,1.185
2014-11-03,1.186
2014-11-04,1.179
2014-11-05,1.181
2014-11-06,1.188
2014-11-07,1.182
2014-11-10,1.195
2014-11-11,1.165
2014-11-12,1.177
2014-11-13,1.161
2014-11-14,1.161
2014-11-17,1.172
2014-11-18,1.174
2014-11-19,1.181
2014-11-20,1.176
2014-11-21,1.185
2014-11-24,1.193
2014-11-25,1.215
2014-11-26,1.22
2014-11-27,1.229
2014-11-28,1.231
2014-12-01,1.221
2014-12-02,1.237
2014-12-03,1.252
2014-12-04,1.272
2014-12-05,1.241
2014-12-08,1.246
2014-12-09,1.192
2014-12-10,1.228
2014-12-11,1.245
2014-12-12,1.262
2014-12-15,1.286
2014-12-16,1.293
2014-12-17,1.29
2014-12-18,1.29
2014-12-19,1.278
2014-12-22,1.242
2014-12-23,1.224
2014-12-24,1.223
2014-12-25,1.245
2014-12-26,1.266
2014-12-29,1.27
2014-12-30,1.26
2014-12-31,1.286
2015-01-05,1.312
2015-01-06,1.318
2015-01-07,1.313
2015-01-08,1.302
2015-01-09,1.295
2015-01-12,1.283
2015-01-13,1.297
2015-01-14,1.297
2015-01-15,1.32
2015-01-16,1.329
2015-01-19,1.27
2015-01-20,1.311
2015-01-21,1.352
2015-01-22,1.371
2015-01-23,1.364
2015-01-26,1.388
2015-01-27,1.385
2015-01-28,1.376
2015-01-29,1.363
2015-01-30,1.352
2015-02-02,1.341
2015-02-03,1.362
2015-02-04,1.36
2015-02-05,1.353
2015-02-06,1.324
2015-02-09,1.316
2015-02-10,1.335
2015-02-11,1.35
2015-02-12,1.363
2015-02-13,1.388
2015-02-16,1.408
2015-02-17,1.415
2015-02-25,1.397
2015-02-26,1.417
2015-02-27,1.425
2015-03-02,1.45
2015-03-03,1.429
2015-03-04,1.45
2015-03-05,1.449
2015-03-06,1.425
2015-03-09,1.449
2015-03-10,1.46
2015-03-11,1.456
2015-03-12,1.458
2015-03-13,1.472
2015-03-16,1.51
2015-03-17,1.526
2015-03-18,1.552
2015-03-19,1.559
2015-03-20,1.58
2015-03-23,1.622
2015-03-24,1.617
2015-03-25,1.628
2015-03-26,1.609
2015-03-27,1.619
2015-03-30,1.64
2015-03-31,1.639
2015-04-01,1.676
2015-04-02,1.699
2015-04-03,1.726
2015-04-07,1.763
2015-04-08,1.752
2015-04-09,1.722
2015-04-10,1.758
2015-04-13,1.794
2015-04-14,1.791
2015-04-15,1.729
2015-04-16,1.758
2015-04-17,1.769
2015-04-20,1.723
2015-04-21,1.78
2015-04-22,1.821
2015-04-23,1.833
2015-04-24,1.813
2015-04-27,1.824
2015-04-28,1.767
2015-04-29,1.799
2015-04-30,1.81
2015-05-04,1.839
2015-05-05,1.784
2015-05-06,1.779
2015-05-07,1.752
2015-05-08,1.823
2015-05-11,1.919
2015-05-12,1.946
2015-05-13,1.95
2015-05-14,1.949
2015-05-15,1.949
2015-05-18,1.995
2015-05-19,2.052
2015-05-20,2.11
2015-05-21,2.194
2015-05-22,2.241
2015-05-25,2.276
2015-05-26,2.362
2015-05-27,2.374
2015-05-28,2.253
2015-05-29,2.29
2015-06-01,2.421
2015-06-02,2.522
2015-06-03,2.533
2015-06-04,2.488
2015-06-05,2.492
2015-06-08,2.478
2015-06-09,2.469
2015-06-10,2.518
2015-06-11,2.543
2015-06-12,2.555
2015-06-15,2.492
2015-06-16,2.411
2015-06-17,2.466
2015-06-18,2.376
2015-06-19,2.226
2015-06-23,2.247
2015-06-24,2.285
2015-06-25,2.19
2015-06-26,2.021
2015-06-29,1.908
2015-06-30,2.021
2015-07-01,1.935
2015-07-02,1.787
2015-07-03,1.668
2015-07-06,1.639
2015-07-07,1.552
2015-07-08,1.499
2015-07-09,1.551
2015-07-10,1.624
2015-07-13,1.759
2015-07-14,1.786
2015-07-15,1.691
2015-07-16,1.7
2015-07-17,1.797
2015-07-20,1.854
2015-07-21,1.913
2015-07-22,1.943
2015-07-23,2.002
2015-07-24,1.971
2015-07-27,1.823
2015-07-28,1.784
2015-07-29,1.837
2015-07-30,1.799
2015-07-31,1.783
2015-08-03,1.765
2015-08-04,1.826
2015-08-05,1.81
2015-08-06,1.804
2015-08-07,1.85
2015-08-10,1.939
2015-08-11,1.936
2015-08-12,1.904
2015-08-13,1.93
2015-08-14,1.938
2015-08-17,1.97
2015-08-18,1.866
2015-08-19,1.885
2015-08-20,1.844
2015-08-21,1.784
2015-08-24,1.674
2015-08-25,1.582
2015-08-26,1.553
2015-08-27,1.629
2015-08-28,1.724
2015-08-31,1.672
2015-09-01,1.595
2015-09-02,1.582
2015-09-07,1.582
2015-09-08,1.638
2015-09-09,1.676
2015-09-10,1.661
2015-09-11,1.662
2015-09-14,1.602
2015-09-15,1.562
2015-09-16,1.639
2015-09-17,1.63
2015-09-18,1.65
2015-09-21,1.697
2015-09-22,1.705
2015-09-23,1.677
2015-09-24,1.692
2015-09-25,1.666
2015-09-28,1.7
2015-09-29,1.692
2015-09-30,1.696
2015-10-08,1.768
2015-10-09,1.806
2015-10-12,1.877
2015-10-13,1.904
2015-10-14,1.881
2015-10-15,1.923
2015-10-16,1.941
2015-10-19,1.939
2015-10-20,1.957
2015-10-21,1.843
2015-10-22,1.894
2015-10-23,1.942
2015-10-26,1.927
2015-10-27,1.941
2015-10-28,1.901
2015-10-29,1.912
2015-10-30,1.91
2015-11-02,1.895
2015-11-03,1.899
2015-11-04,1.967
2015-11-05,1.961
2015-11-06,2.012
2015-11-09,2.052
2015-11-10,2.048
2015-11-11,2.082
2015-11-12,2.077
2015-11-13,2.013
2015-11-16,2.063
2015-11-17,2.048
2015-11-18,2.013
2015-11-19,2.102
2015-11-20,2.148
2015-11-23,2.108
2015-11-24,2.119
2015-11-25,2.157
2015-11-26,2.194
2015-11-27,2.088
2015-11-30,2.103
2015-12-01,2.077
2015-12-02,2.059
2015-12-03,2.099
2015-12-04,2.104
2015-12-07,2.131
2015-12-08,2.118
2015-12-09,2.129
2015-12-10,2.121
2015-12-11,2.101
2015-12-14,2.098
2015-12-15,2.134
2015-12-16,2.161
2015-12-17,2.224
2015-12-18,2.214
2015-12-21,2.229
2015-12-22,2.248
2015-12-23,2.211
2015-12-24,2.221
2015-12-25,2.258
2015-12-28,2.212
2015-12-29,2.235
2015-12-30,2.257
2015-12-31,2.22
2016-01-04,2.057
2016-01-05,2.044
2016-01-06,2.096
2016-01-07,1.956
2016-01-08,1.973
2016-01-11,1.885
2016-01-12,1.88
2016-01-13,1.813
2016-01-14,1.87
2016-01-15,1.823
2016-01-18,1.836
2016-01-19,1.893
2016-01-20,1.892
2016-01-21,1.829
2016-01-22,1.858
2016-01-25,1.873
2016-01-26,1.767
2016-01-27,1.756
2016-01-28,1.683
2016-01-29,1.741
2016-02-01,1.732
2016-02-02,1.794
2016-02-03,1.806
2016-02-04,1.838
2016-02-05,1.812
2016-02-15,1.826
2016-02-16,1.901
2016-02-17,1.931
2016-02-18,1.921
2016-02-19,1.931
2016-02-22,1.968
2016-02-23,1.951
2016-02-24,1.941
2016-02-25,1.82
2016-02-26,1.818
2016-02-29,1.749
2016-03-01,1.776
2016-03-02,1.839
2016-03-03,1.832
2016-03-04,1.782
2016-03-07,1.812
2016-03-08,1.83
2016-03-09,1.808
2016-03-10,1.778
2016-03-11,1.781
2016-03-14,1.843
2016-03-15,1.845
2016-03-16,1.83
2016-03-17,1.894
2016-03-18,1.968
2016-03-21,2.013
2016-03-22,2.002
2016-03-23,2.013
2016-03-24,1.994
2016-03-25,1.989
2016-03-28,1.983
2016-03-29,1.944
2016-03-30,1.997
2016-03-31,1.994
2016-04-01,1.99
2016-04-05,2.036
2016-04-06,2.042
2016-04-07,2.024
2016-04-08,2.004
2016-04-11,2.051
2016-04-12,2.03
2016-04-13,2.065
2016-04-14,2.079
2016-04-15,2.077
2016-04-18,2.058
2016-04-19,2.065
2016-04-20,2.02
2016-04-21,1.997
2016-04-22,2.01
2016-04-25,2.007
2016-04-26,2.037
2016-04-27,2.037
2016-04-28,2.034
2016-04-29,2.039
2016-05-03,2.08
2016-05-04,2.086
2016-05-05,2.086
2016-05-06,2.03
2016-05-09,1.995
2016-05-10,2.008
2016-05-11,2.014
2016-05-12,2.014
2016-05-13,2.008
2016-05-16,2.034
2016-05-17,2.033
2016-05-18,2.009
2016-05-19,2.017
2016-05-20,2.026
2016-05-23,2.043
2016-05-24,2.033
2016-05-25,2.016
2016-05-26,2.028
2016-05-27,2.024
2016-05-30,2.02
2016-05-31,2.079
2016-06-01,2.1
2016-06-02,2.121
2016-06-03,2.134
2016-06-06,2.147
2016-06-07,2.15
2016-06-08,2.145
2016-06-13,2.075
2016-06-14,2.09
2016-06-15,2.135
2016-06-16,2.134
2016-06-17,2.144
2016-06-20,2.154
2016-06-21,2.143
2016-06-22,2.161
2016-06-23,2.143
2016-06-24,2.135
2016-06-27,2.178
2016-06-28,2.196
2016-06-29,2.185
2016-06-30,2.19
2016-07-01,2.191
2016-07-04,2.216
2016-07-05,2.221
2016-07-06,2.238
2016-07-07,2.247
2016-07-08,2.236
2016-07-11,2.241
2016-07-12,2.273
2016-07-13,2.279
2016-07-14,2.282
2016-07-15,2.288
2016-07-18,2.279
2016-07-19,2.271
2016-07-20,2.268
2016-07-21,2.269
2016-07-22,2.254
2016-07-25,2.257
2016-07-26,2.286
2016-07-27,2.238
2016-07-28,2.246
2016-07-29,2.239
2016-08-01,2.226
2016-08-02,2.236
2016-08-03,2.236
2016-08-04,2.251
2016-08-05,2.241
2016-08-08,2.255
2016-08-09,2.281
2016-08-10,2.275
2016-08-11,2.249
2016-08-12,2.263
2016-08-15,2.301
2016-08-16,2.298
2016-08-17,2.306
2016-08-18,2.286
2016-08-19,2.292
2016-08-22,2.269
2016-08-23,2.274
2016-08-24,2.283
2016-08-25,2.28
2016-08-26,2.285
2016-08-29,2.28
2016-08-30,2.275
2016-08-31,2.269
2016-09-01,2.26
2016-09-02,2.251
2016-09-05,2.269
2016-09-06,2.292
2016-09-07,2.289
2016-09-08,2.291
2016-09-09,2.281
2016-09-12,2.241
2016-09-13,2.249
2016-09-14,2.244
2016-09-19,2.258
2016-09-20,2.266
2016-09-21,2.282
2016-09-22,2.304
2016-09-23,2.295
2016-09-26,2.274
2016-09-27,2.271
2016-09-28,2.283
2016-09-29,2.287
2016-09-30,2.287
2016-10-10,2.332
2016-10-11,2.357
2016-10-12,2.343
2016-10-13,2.336
2016-10-14,2.321
2016-10-17,2.307
2016-10-18,2.325
2016-10-19,2.318
2016-10-20,2.314
2016-10-21,2.299
2016-10-24,2.311
2016-10-25,2.321
2016-10-26,2.307
2016-10-27,2.31
2016-10-28,2.295
2016-10-31,2.289
2016-11-01,2.308
2016-11-02,2.305
2016-11-03,2.318
2016-11-04,2.305
2016-11-07,2.294
2016-11-08,2.313
2016-11-09,2.316
2016-11-10,2.321
2016-11-11,2.331
2016-11-14,2.324
2016-11-15,2.321
2016-11-16,2.325
2016-11-17,2.32
2016-11-18,2.313
2016-11-21,2.315
2016-11-22,2.326
2016-11-23,2.311
2016-11-24,2.312
2016-11-25,2.324
2016-11-28,2.333
2016-11-29,2.319
2016-11-30,2.29
2016-12-01,2.311
2016-12-02,2.28
2016-12-05,2.274
2016-12-06,2.271
2016-12-07,2.29
2016-12-08,2.277
2016-12-09,2.265
2016-12-12,2.188
2016-12-13,2.206
2016-12-14,2.194
2016-12-15,2.206
2016-12-16,2.215
2016-12-19,2.213
2016-12-20,2.206
2016-12-21,2.218
2016-12-22,2.222
2016-12-23,2.197
2016-12-26,2.211
2016-12-27,2.202
2016-12-28,2.195
2016-12-29,2.194
2016-12-30,2.199
2016-12-31,2.199
2017-01-03,2.215
2017-01-04,2.243
2017-01-05,2.235
2017-01-06,2.226
2017-01-09,2.229
2017-01-10,2.22
2017-01-11,2.204
2017-01-12,2.185
2017-01-13,2.154
2017-01-16,2.121
2017-01-17,2.139
2017-01-18,2.125
2017-01-19,2.132
2017-01-20,2.157
2017-01-23,2.177
2017-01-24,2.168
2017-01-25,2.169
2017-01-26,2.181
2017-02-03,2.172
2017-02-06,2.191
2017-02-07,2.192
2017-02-08,2.208
2017-02-09,2.211
2017-02-10,2.212
2017-02-13,2.233
2017-02-14,2.242
2017-02-15,2.223
2017-02-16,2.229
2017-02-17,2.216
2017-02-20,2.249
2017-02-21,2.259
2017-02-22,2.26
2017-02-23,2.249
2017-02-24,2.255
2017-02-27,2.242
2017-02-28,2.25
2017-03-01,2.253
2017-03-02,2.25
2017-03-03,2.251
2017-03-06,2.27
2017-03-07,2.265
2017-03-08,2.249
2017-03-09,2.236
2017-03-10,2.252
2017-03-13,2.283
2017-03-14,2.29
2017-03-15,2.286
2017-03-16,2.305
2017-03-17,2.283
2017-03-20,2.302
2017-03-21,2.32
2017-03-22,2.33
2017-03-23,2.329
2017-03-24,2.341
2017-03-27,2.322
2017-03-28,2.314
2017-03-29,2.313
2017-03-30,2.289
2017-03-31,2.301
2017-04-05,2.345
2017-04-06,2.344
2017-04-07,2.355
2017-04-10,2.351
2017-04-11,2.329
2017-04-12,2.31
2017-04-13,2.324
2017-04-14,2.302
2017-04-17,2.288
2017-04-18,2.29
2017-04-19,2.287
2017-04-20,2.301
2017-04-21,2.287
2017-04-24,2.255
2017-04-25,2.26
2017-04-26,2.263
2017-04-27,2.273
2017-04-28,2.278
2017-05-02,2.284
2017-05-03,2.274
2017-05-04,2.261
2017-05-05,2.24
2017-05-08,2.206
2017-05-09,2.211
2017-05-10,2.2
2017-05-11,2.218
2017-05-12,2.216
2017-05-15,2.233
2017-05-16,2.271
2017-05-17,2.256
2017-05-18,2.24
2017-05-19,2.238
2017-05-22,2.23
2017-05-23,2.21
2017-05-24,2.2
2017-05-25,2.195
2017-05-26,2.202
2017-05-31,2.2
2017-06-01,2.194
2017-06-02,2.198
2017-06-05,2.215
2017-06-06,2.228
2017-06-07,2.261
2017-06-08,2.274
2017-06-09,2.282
2017-06-12,2.291
2017-06-13,2.309
2017-06-14,2.299
2017-06-15,2.307
2017-06-16,2.313
2017-06-19,2.336
2017-06-20,2.344
2017-06-21,2.348
2017-06-22,2.335
2017-06-23,2.355
2017-06-26,2.373
2017-06-27,2.362
2017-06-28,2.342
2017-06-29,2.351
2017-06-30,2.357
2017-07-03,2.36
2017-07-04,2.345
2017-07-05,2.374
2017-07-06,2.379
2017-07-07,2.369
2017-07-10,2.352
2017-07-11,2.344
2017-07-12,2.356
2017-07-13,2.353
2017-07-14,2.348
2017-07-17,2.316
2017-07-18,2.323
2017-07-19,2.362
2017-07-20,2.377
2017-07-21,2.375
2017-07-24,2.375
2017-07-25,2.366
2017-07-26,2.351
2017-07-27,2.362
2017-07-28,2.378
2017-07-31,2.381
2017-08-01,2.378
2017-08-02,2.365
2017-08-03,2.347
2017-08-04,2.327
2017-08-07,2.366
2017-08-08,2.358
2017-08-09,2.378
2017-08-10,2.352
2017-08-11,2.304
2017-08-14,2.352
2017-08-15,2.365
2017-08-16,2.372
2017-08-17,2.378
2017-08-18,2.351
2017-08-21,2.375
2017-08-22,2.373
2017-08-23,2.351
2017-08-24,2.344
2017-08-25,2.371
2017-08-28,2.391
2017-08-29,2.391
2017-08-30,2.419
2017-08-31,2.434
2017-09-01,2.475
2017-09-04,2.487
2017-09-05,2.489
2017-09-06,2.515
2017-09-07,2.489
2017-09-08,2.489
2017-09-11,2.538
2017-09-12,2.502
2017-09-13,2.515
2017-09-14,2.501
2017-09-15,2.495
2017-09-18,2.514
2017-09-19,2.509
2017-09-20,2.52
2017-09-21,2.494
2017-09-22,2.483
2017-09-25,2.478
2017-09-26,2.483
2017-09-27,2.5
2017-09-28,2.51
2017-09-29,2.532
2017-10-09,2.561
2017-10-10,2.569
2017-10-11,2.577
2017-10-12,2.58
2017-10-13,2.599
2017-10-16,2.571
2017-10-17,2.597
2017-10-18,2.593
2017-10-19,2.562
2017-10-20,2.572
2017-10-23,2.605
2017-10-24,2.606
2017-10-25,2.625
2017-10-26,2.609
2017-10-27,2.619
2017-10-30,2.586
2017-10-31,2.586
2017-11-01,2.575
2017-11-02,2.534
2017-11-03,2.526
2017-11-06,2.579
2017-11-07,2.576
2017-11-08,2.594
